,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,,,,,
758,127,127,148,195,204,212,245,253,680,255,330,396,182.20703,210.79489,201.87547,223.44475,209.46404,216.86465,228.01122,269.01584,276.54053,313.77856,296.09503,360.83047,,,,,
759,127,148,195,204,212,245,253,680,255,330,396,402,186.2465,213.83328,205.85213,227.90591,211.05017,216.58179,225.83118,267.2275,271.78824,309.4012,295.07312,358.67722,,,,,
760,148,195,204,212,245,253,680,255,330,396,402,558,184.87315,213.76976,205.60042,226.71062,211.3304,214.78613,224.59354,266.3194,271.82556,311.4192,297.6712,357.53598,,,,,
761,195,204,212,245,253,680,255,330,396,402,558,334,199.07648,227.91743,220.08755,236.92094,219.47714,222.27539,230.80394,269.56012,276.72354,315.5844,296.721,354.87924,,,,,
762,204,212,245,253,680,255,330,396,402,558,334,254,235.3107,260.59314,250.55309,260.35175,239.86047,242.11722,247.68613,284.00085,290.0289,323.7686,301.19427,359.25528,,,,,
763,212,245,253,680,255,330,396,402,558,334,254,248,254.40138,275.60757,264.7833,275.84708,257.45355,257.69382,261.75006,298.0156,300.91168,332.10022,312.88016,368.04614,,,,,
764,245,253,680,255,330,396,402,558,334,254,248,270,268.21515,287.6284,279.55643,291.44708,275.12302,271.70486,275.90063,312.0457,314.9161,347.72595,326.33603,377.40424,,,,,
765,253,680,255,330,396,402,558,334,254,248,270,309,291.04025,309.84946,303.40027,313.0028,295.27896,290.4263,293.77716,327.7434,333.82913,364.05267,337.8446,385.57733,,,,,
766,680,255,330,396,402,558,334,254,248,270,309,532,305.6636,322.58572,319.1602,327.51257,312.54926,307.8639,310.5597,346.15668,349.89386,377.05804,350.2634,397.38428,,,,,
767,255,330,396,402,558,334,254,248,270,309,532,305,517.83826,492.4909,461.7791,428.7654,397.96622,384.14435,376.88727,395.4647,402.80923,417.71432,378.49493,426.74506,,,,,
768,330,396,402,558,334,254,248,270,309,532,305,287,366.4595,365.583,355.5334,371.50427,367.96442,356.86984,348.24295,389.03268,392.98566,405.8456,390.97656,428.16962,,,,,
769,396,402,558,334,254,248,270,309,532,305,287,338,368.59888,370.31967,385.44257,409.90518,399.5175,386.47238,401.80762,431.1012,419.23212,452.41257,423.41534,449.05765,,,,,
770,402,558,334,254,248,270,309,532,305,287,338,367,409.28027,419.1414,444.12643,445.86044,434.72168,438.6993,442.48575,450.87064,466.7164,476.70663,443.25372,461.71796,,,,,
771,558,334,254,248,270,309,532,305,287,338,367,564,442.63953,450.50702,466.89398,459.61395,470.63666,470.54166,456.69534,498.27753,497.52914,500.013,466.19315,506.32138,,,,,
772,334,254,248,270,309,532,305,287,338,367,564,381,542.1817,522.5768,524.6781,538.72205,534.3441,521.0304,543.0953,564.56616,560.821,564.77954,552.3756,572.25214,,,,,
773,254,248,270,309,532,305,287,338,367,564,381,384,405.94797,413.97333,440.76608,459.1926,465.7637,469.68216,472.51657,497.8649,500.10953,506.6459,488.79294,507.0372,,,,,
774,248,270,309,532,305,287,338,367,564,381,384,392,330.4575,355.21893,405.3975,445.40228,461.93842,472.54837,487.25558,516.46814,515.4251,531.1834,516.5072,533.69885,,,,,
775,270,309,532,305,287,338,367,564,381,384,392,288,300.93564,338.46564,398.31906,431.20483,452.90952,469.70898,486.461,513.1314,523.398,536.41174,523.236,539.93616,,,,,
776,309,532,305,287,338,367,564,381,384,392,288,247,315.38483,353.4138,403.50244,426.46915,451.47858,466.27148,477.92636,519.4583,523.77405,533.1996,518.0558,544.7386,,,,,
777,532,305,287,338,367,564,381,384,392,288,247,272,358.39804,383.98044,420.88605,446.1275,462.63403,468.97946,492.10574,530.09766,525.0067,530.8743,523.71387,545.1936,,,,,
778,305,287,338,367,564,381,384,392,288,247,272,212,493.9313,510.46783,532.32715,526.7126,523.5711,529.226,544.0166,566.529,546.644,547.4609,522.4944,545.6654,,,,,
779,287,338,367,564,381,384,392,288,247,272,212,175,417.14478,435.24124,464.00812,485.47702,497.84595,508.01495,509.26782,531.17255,521.5123,521.24835,514.1911,531.9777,,,,,
780,338,367,564,381,384,392,288,247,272,212,175,174,361.7851,381.69128,434.73895,462.07864,482.4024,483.8765,489.73264,522.50757,514.0783,533.2099,525.80505,540.6406,,,,,
781,367,564,381,384,392,288,247,272,212,175,174,180,364.8538,397.43112,451.01968,472.0519,477.83624,482.22736,500.27722,529.456,538.11304,551.388,538.3458,549.25287,,,,,
782,564,381,384,392,288,247,272,212,175,174,180,182,407.73398,443.42325,487.11298,490.2434,497.27707,508.66568,522.23456,563.7363,562.13086,565.5851,547.4127,567.71747,,,,,
783,381,384,392,288,247,272,212,175,174,180,182,231,553.3058,569.4975,592.2599,581.16833,579.95575,582.77496,609.3498,634.20905,615.62213,610.0819,593.0947,603.46875,,,,,
784,384,392,288,247,272,212,175,174,180,182,231,253,491.60727,506.16922,534.5144,543.20435,555.66876,563.02985,571.92065,590.56354,581.7243,577.32227,571.04285,579.9051,,,,,
785,392,288,247,272,212,175,174,180,182,231,253,552,455.47964,469.9671,520.49115,531.95447,549.54065,548.9519,558.163,587.22076,580.3182,589.8013,582.00854,590.6281,,,,,
786,288,247,272,212,175,174,180,182,231,253,552,328,440.40106,467.8322,522.4621,536.0005,543.0492,544.7245,564.42316,590.6649,598.23627,604.7145,596.4075,600.9083,,,,,
787,247,272,212,175,174,180,182,231,253,552,328,278,380.94733,415.78482,474.06143,489.8881,507.6111,515.7517,529.06213,570.91364,580.14484,586.60394,582.0098,591.5473,,,,,
788,272,212,175,174,180,182,231,253,552,328,278,301,330.90884,360.68497,426.30957,451.13077,473.5931,474.15372,498.5299,543.85547,556.5337,568.6283,573.72595,573.2233,,,,,
789,212,175,174,180,182,231,253,552,328,278,301,349,312.65424,352.0743,418.6397,437.3053,450.2609,454.3847,479.963,529.6875,542.3019,555.7043,551.6541,555.5547,,,,,
790,175,174,180,182,231,253,552,328,278,301,349,362,272.53806,312.7429,375.38345,396.66205,415.11234,425.67007,453.2993,508.3031,521.5831,533.60736,534.2008,537.3374,,,,,
791,174,180,182,231,253,552,328,278,301,349,362,363,220.77513,256.52722,324.90067,349.5083,378.8579,390.5736,419.28354,479.5113,494.96436,514.1725,519.3797,519.7706,,,,,
792,180,182,231,253,552,328,278,301,349,362,363,369,184.57692,225.11012,295.76385,321.8975,348.4338,362.0105,392.57043,457.2532,478.22354,500.13046,501.39554,501.9938,,,,,
793,182,231,253,552,328,278,301,349,362,363,369,690,181.36284,224.92584,292.2932,312.44687,332.89926,349.77426,383.39032,452.1069,467.62793,486.49728,482.5496,486.66748,,,,,
794,231,253,552,328,278,301,349,362,363,369,690,329,197.60544,237.8673,299.74228,314.17844,334.20312,352.53754,389.8357,454.03754,461.1275,476.08765,471.4085,472.8994,,,,,
795,253,552,328,278,301,349,362,363,369,690,329,404,240.72981,282.1535,338.7184,344.36377,363.38852,384.01392,420.58182,478.5119,477.4448,489.2402,478.04718,479.18228,,,,,
796,552,328,278,301,349,362,363,369,690,329,404,535,279.45166,321.29538,372.64407,374.9975,394.2833,418.50397,453.0209,503.85925,498.57657,506.80612,493.62247,493.89255,,,,,
797,328,278,301,349,362,363,369,690,329,404,535,426,487.40448,535.0352,568.6539,534.4809,534.77344,556.4908,598.97125,635.687,600.2738,595.1606,557.12274,562.30365,,,,,
798,278,301,349,362,363,369,690,329,404,535,426,723,461.8114,494.36063,523.2979,521.696,544.5469,579.8541,603.65247,619.4785,601.4808,591.5359,582.973,579.7557,,,,,
799,301,349,362,363,369,690,329,404,535,426,723,663,366.41074,385.42767,452.9135,456.49634,509.72195,526.1186,525.8157,567.828,563.0474,580.5921,582.1748,583.71014,,,,,
800,349,362,363,369,690,329,404,535,426,723,663,453,304.6385,338.33328,413.12894,434.53506,455.78656,453.3665,478.7205,526.5691,554.58856,576.0538,578.8181,570.73114,,,,,
801,362,363,369,690,329,404,535,426,723,663,453,581,327.38367,376.37036,442.78766,441.72113,440.4063,450.49692,482.2329,548.0382,561.3202,575.9303,561.1467,567.884,,,,,
802,363,369,690,329,404,535,426,723,663,453,581,444,386.53836,424.19193,475.36902,464.35474,471.00018,480.468,525.82214,576.0826,574.2908,576.51196,568.40906,560.58813,,,,,
803,369,690,329,404,535,426,723,663,453,581,444,383,396.16885,431.36765,486.0725,479.17838,496.15652,508.74026,540.60583,585.03784,581.66486,586.29694,577.3998,572.8762,,,,,
804,690,329,404,535,426,723,663,453,581,444,383,302,397.13022,432.5858,490.51248,484.90283,501.1481,511.02945,539.5875,583.04645,583.9296,590.67194,582.52234,578.5577,,,,,
805,329,404,535,426,723,663,453,581,444,383,302,301,575.6298,619.4265,654.6928,613.8006,600.3599,606.6984,649.4468,680.95557,653.9613,649.6612,615.30585,618.2467,,,,,
806,404,535,426,723,663,453,581,444,383,302,301,304,498.3461,522.7645,555.2125,548.1432,560.0405,579.2122,602.2656,615.4554,609.31433,597.3019,595.31213,589.8828,,,,,
807,535,426,723,663,453,581,444,383,302,301,304,258,455.0366,470.54083,538.23566,524.3777,551.27075,547.8959,554.62244,591.3675,581.35614,592.36316,588.43964,587.1501,,,,,
808,426,723,663,453,581,444,383,302,301,304,258,268,498.5066,536.7991,590.4108,578.7374,562.2757,549.3758,586.2163,609.7926,613.7957,615.0878,600.5863,593.2659,,,,,
809,723,663,453,581,444,383,302,301,304,258,268,277,503.6161,541.51495,584.935,561.82574,550.5371,556.10944,577.8092,609.0646,601.4295,596.56903,579.93463,583.1924,,,,,
810,663,453,581,444,383,302,301,304,258,268,277,265,638.6854,660.18463,688.56323,640.0429,628.3155,619.7442,658.3205,673.54877,644.68146,635.6869,611.652,604.438,,,,,
811,453,581,444,383,302,301,304,258,268,277,265,200,656.42114,671.1262,688.2262,655.4524,640.3748,644.6781,667.983,662.8092,645.3969,628.73865,612.3141,611.41986,,,,,
812,581,444,383,302,301,304,258,268,277,265,200,240,585.00494,587.3467,627.1363,605.01245,610.92096,607.26385,610.1442,619.33844,602.916,594.5461,589.1737,589.94196,,,,,
813,444,383,302,301,304,258,268,277,265,200,240,288,581.5756,592.929,644.9842,625.4716,613.9493,590.7907,610.762,618.0398,610.62067,607.39764,598.55383,589.4466,,,,,
814,383,302,301,304,258,268,277,265,200,240,288,279,525.54895,556.2215,609.47363,594.67523,576.0888,564.3495,581.2515,595.20374,595.6983,590.97363,579.78613,578.6716,,,,,
815,302,301,304,258,268,277,265,200,240,288,279,317,490.26428,516.62354,573.25037,553.42053,549.13934,534.90094,554.0938,578.36224,574.59766,573.273,565.69354,554.9456,,,,,
816,301,304,258,268,277,265,200,240,288,279,317,495,400.2345,431.81042,499.28735,498.12558,497.44955,482.27786,506.70743,533.80457,542.8596,545.7745,545.31104,531.23615,,,,,
817,304,258,268,277,265,200,240,288,279,317,495,557,359.8129,402.1436,474.13583,467.69226,463.46445,454.03665,475.09152,515.07574,523.80444,530.67456,523.8682,517.6461,,,,,
818,258,268,277,265,200,240,288,279,317,495,557,443,358.38116,401.3983,463.20224,453.3271,446.78232,438.49603,473.45676,515.0414,520.266,523.09296,513.446,501.84476,,,,,
819,268,277,265,200,240,288,279,317,495,557,443,275,330.34085,370.5113,431.6956,423.89215,427.98392,428.4808,458.76254,501.75763,506.40216,508.19437,501.01205,490.41077,,,,,
820,277,265,200,240,288,279,317,495,557,443,275,221,318.55225,357.79926,421.25952,415.24762,423.3932,424.17413,455.13116,500.2615,501.84903,507.2353,497.81906,487.79413,,,,,
821,265,200,240,288,279,317,495,557,443,275,221,198,315.1254,358.77505,418.05243,411.94156,418.86984,422.53653,454.54077,498.94104,502.46924,504.9492,492.83142,485.01102,,,,,
822,200,240,288,279,317,495,557,443,275,221,198,134,315.71265,357.6477,415.75967,407.2246,415.96368,422.13412,452.88135,496.51532,495.82388,498.18,485.5304,478.8238,,,,,
823,240,288,279,317,495,557,443,275,221,198,134,97,271.22546,308.68546,368.82907,368.7483,384.73767,391.59418,418.54327,463.29303,467.50534,472.5886,465.14523,455.0167,,,,,
824,288,279,317,495,557,443,275,221,198,134,97,84,271.10562,311.6519,373.77017,368.83035,379.59943,383.77066,411.80255,460.61072,462.80823,469.9775,456.07922,448.03183,,,,,
825,279,317,495,557,443,275,221,198,134,97,84,90,318.02707,362.49133,412.50403,401.59503,400.80624,406.22794,441.0918,483.58905,478.00015,477.11572,456.50427,449.0497,,,,,
826,317,495,557,443,275,221,198,134,97,84,90,103,349.00034,388.14154,431.38452,416.2643,421.411,430.42142,458.639,493.58444,480.3489,473.77786,454.46097,448.47348,,,,,
827,495,557,443,275,221,198,134,97,84,90,103,103,384.62662,417.3963,459.5195,442.15454,448.72,452.4076,476.0753,502.56418,484.28345,477.7032,457.9034,450.28,,,,,
828,557,443,275,221,198,134,97,84,90,103,103,93,495.55753,526.7477,551.1745,516.96375,505.27075,505.59656,527.9041,541.35803,512.53314,498.48822,465.98907,463.50943,,,,,
829,443,275,221,198,134,97,84,90,103,103,93,95,587.2504,597.27936,599.11035,554.54016,536.13934,534.3708,543.67865,537.833,505.92337,480.82376,452.97903,449.47702,,,,,
830,275,221,198,134,97,84,90,103,103,93,95,100,552.7719,541.9675,550.41187,518.2896,509.79404,493.48178,489.2741,484.01587,457.70593,436.0183,419.91403,415.40118,,,,,
831,221,198,134,97,84,90,103,103,93,95,100,93,435.70438,431.4592,465.60553,456.91797,444.9105,418.37326,416.19775,413.96976,405.39926,392.58536,385.92236,375.4089,,,,,
832,198,134,97,84,90,103,103,93,95,100,93,68,344.15527,364.92484,416.5833,411.56064,391.9027,371.0301,375.0474,383.5499,382.54263,377.73172,363.32312,357.19272,,,,,
833,134,97,84,90,103,103,93,95,100,93,68,60,303.88266,341.24167,392.0892,382.38766,370.6322,356.83298,368.81677,383.90253,387.5063,379.15402,366.13943,356.6667,,,,,
834,97,84,90,103,103,93,95,100,93,68,60,83,245.75948,285.65915,338.72113,341.25104,343.10562,334.2766,350.30508,375.968,376.7913,373.11328,365.47922,357.22122,,,,,
835,84,90,103,103,93,95,100,93,68,60,83,130,182.65915,221.76834,280.2257,290.29822,302.45328,298.94846,316.89526,350.06592,352.94702,354.44473,348.88696,342.43918,,,,,
836,90,103,103,93,95,100,93,68,60,83,130,145,137.66068,181.44801,242.25584,255.7579,269.83438,273.46396,292.17926,332.8425,335.23108,342.21716,331.24774,329.86996,,,,,
837,103,103,93,95,100,93,68,60,83,130,145,156,131.40485,175.87428,230.23267,239.79073,254.36485,263.30917,284.312,328.98004,327.55753,333.49777,317.24176,318.53918,,,,,
838,103,93,95,100,93,68,60,83,130,145,156,135,146.82938,188.94609,236.19865,244.30318,258.58673,270.43216,292.4173,334.82257,324.69183,328.90683,309.13208,311.49744,,,,,
839,93,95,100,93,68,60,83,130,145,156,135,126,159.35304,199.5479,242.57709,250.32092,265.08688,279.3364,295.82156,333.5446,318.48166,321.82614,299.5519,303.49942,,,,,
