,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,153.07716,108.830376,163.30862,144.01997,137.89859,140.39749,133.31122,123.31894,144.85872,173.33101,184.43758,194.68211,215.7555,232.96526,229.89015,260.6911,282.43106,264.11978,298.611,268.7114,273.74673,271.87906,289.99933,316.84024
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.84183,104.961754,158.87471,136.72754,127.98064,126.82033,109.78241,108.76581,132.71483,165.28952,183.50276,190.56886,218.88069,238.5106,241.97772,279.0405,297.41272,274.4907,315.5111,280.256,288.65198,284.70245,303.04047,321.35358
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,139.62173,104.303505,154.9845,136.00958,120.23192,111.450554,106.69131,106.963905,139.35297,179.1477,196.34071,206.26213,234.62892,263.84805,272.85303,311.46222,322.18066,301.57263,345.29782,311.1967,316.98367,309.25394,327.90195,354.32062
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,102.842606,90.5893,140.74146,130.59468,114.98618,110.93475,117.01682,122.62074,170.18564,207.7728,228.0631,227.00648,265.8005,299.20956,309.44952,341.50156,342.5371,324.96716,376.9564,338.75003,346.013,321.72833,349.3623,371.09125
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,45.666965,76.49958,145.15392,139.96315,154.61848,170.53662,208.5177,234.66525,275.85373,290.8791,302.46353,297.177,317.9391,365.10458,367.475,396.14743,396.8966,380.37256,414.1019,371.32364,390.19528,346.84775,364.2772,416.64023
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,62.59575,99.92308,183.43544,181.64938,235.50473,258.66837,310.02628,311.26422,348.7134,344.1396,357.00473,329.9631,347.41342,386.43457,397.31638,394.70865,406.31702,366.10178,412.66034,389.15833,368.7652,326.25946,352.26392,433.0381
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,93.968025,122.32577,223.49672,246.63152,314.7171,325.3285,330.9495,323.7006,352.1484,342.96426,332.7875,328.81357,344.60608,360.04514,352.71213,351.23145,353.98495,321.73938,383.68503,331.69907,314.80817,313.09213,326.63492,357.8625
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,106.95745,140.36516,243.58936,296.00964,355.43335,333.45218,311.5312,298.68527,322.0917,314.369,317.7789,320.1774,351.5297,350.10214,332.47104,303.21863,346.24268,328.58322,346.09384,300.57547,314.627,340.32443,295.26825,320.37662
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,115.53304,160.1965,244.86229,296.1915,333.08063,307.0612,284.7263,275.70673,286.87033,298.15536,304.25873,319.10327,343.31845,353.33298,316.73032,304.48724,377.85065,338.54694,328.30493,319.0851,353.689,345.37088,305.61694,334.817
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,129.53258,155.07559,198.10376,222.78046,257.2309,254.46693,242.17712,243.04799,265.6834,286.97983,285.8213,303.0199,330.33786,344.5629,326.43597,326.10477,378.04907,339.02573,344.63477,341.02246,343.80313,361.1096,338.66815,369.4958
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,146.39702,170.5516,211.11424,233.05135,265.56973,261.25394,249.70203,247.04173,269.8214,290.0465,288.69885,303.17453,329.59418,344.24982,327.5867,326.01462,377.5525,340.3889,348.4432,348.21585,352.81644,369.77573,349.39706,382.26196
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,165.65105,188.89026,227.82272,246.9357,277.1878,272.56818,258.18643,253.58212,276.47687,294.11343,292.43268,302.889,331.00897,344.20465,328.0178,325.69354,376.30643,340.04706,352.52335,353.47122,359.98248,377.6837,360.08066,389.53162
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,185.65009,208.5815,246.5439,262.18076,291.1553,283.2981,268.61145,262.9068,283.61053,299.80707,298.38467,305.77463,332.4683,344.60562,330.03583,327.44885,377.04214,342.4379,357.7225,359.57217,369.50372,387.32156,370.0114,400.33102
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,198.22473,222.03893,258.2218,272.50308,300.29752,289.91983,275.85254,268.22583,288.6402,303.8996,304.05716,305.62454,331.44522,343.34222,332.55002,328.0358,375.99564,344.11755,362.72754,366.0282,378.50296,392.8066,378.88162,410.56967
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,211.18283,236.1899,271.27518,281.7486,308.46112,296.1193,281.8984,272.44275,292.32263,306.39774,304.7375,302.32303,328.03552,340.7336,331.71432,325.59848,371.74136,342.64288,365.65524,368.34055,382.15585,395.61273,384.74158,415.60284
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,227.21928,251.02986,284.64862,292.98465,319.3032,303.45026,287.7395,275.87018,296.2776,308.4787,307.53705,299.84726,327.74072,338.51382,331.39713,323.07645,369.49542,343.29874,369.64355,370.86423,386.37866,399.0614,391.1786,419.48233
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,232.05428,256.18915,289.511,299.09512,324.67606,303.90863,287.61383,276.98645,296.09558,307.47464,307.8116,297.69778,325.2945,334.2505,328.84106,320.26086,366.9456,344.0976,372.87943,370.3468,390.6723,401.62057,394.26675,421.90576
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,239.77856,264.01135,296.69308,303.63034,326.87485,301.85278,288.47348,276.19846,295.3,305.67413,307.275,293.94608,320.27945,329.27417,326.80493,317.4622,363.42856,343.99075,372.5234,369.61902,393.3333,400.87653,394.54944,425.19107
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,244.19049,267.69403,300.72205,304.36526,325.80905,300.38626,286.20975,273.78485,292.38516,302.367,304.4132,287.91904,314.02853,322.43512,321.64197,313.26184,358.27045,338.93396,371.177,367.8647,390.66696,396.1779,393.91266,423.00302
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,252.61111,274.74677,306.82605,306.95862,327.72836,301.3729,288.21243,276.55127,293.29016,300.99725,302.93768,284.42722,310.35712,319.1589,320.8685,313.95898,355.4912,340.09106,373.46912,366.98868,391.259,396.12024,395.82077,426.03845
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,262.27512,284.69568,317.5495,317.06357,335.7781,309.13763,295.55505,282.37576,296.93433,302.5029,305.45352,284.12296,309.7181,319.1502,322.2801,314.99677,355.96378,340.4813,373.88556,367.56833,394.11087,395.22668,397.65643,428.99457
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,244.35889,271.49594,307.58572,310.33777,330.46713,304.84848,290.93246,280.7565,293.6446,299.87686,303.49216,280.1569,305.07257,315.7703,321.74426,314.6587,353.55917,338.05414,375.79428,367.9946,393.04358,393.35406,398.24826,429.88397
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,224.25342,256.3983,295.39798,300.78824,322.22473,298.04343,288.22235,277.67963,292.19516,299.43124,302.02493,277.7459,303.35394,316.06784,323.04428,313.56342,350.2455,338.6871,376.44077,366.97046,391.26248,391.5448,397.82275,431.81604
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,201.66219,237.264,278.3797,287.0047,309.33746,289.9411,280.9597,271.8091,288.78577,296.68555,298.49033,275.01306,302.2829,312.94696,318.19598,306.32867,345.41412,333.6313,369.62296,358.7929,382.66885,384.04102,392.67514,423.40186
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,179.44958,214.51877,255.89311,266.29617,290.77914,274.85574,269.6205,264.8094,282.502,291.18973,293.3057,273.3877,298.11453,306.52097,310.92218,300.40567,339.97632,328.3352,360.34326,347.23093,371.81177,377.3605,384.10498,415.60422
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,172.76028,205.56293,246.20964,257.35336,281.0865,269.7979,269.95117,265.306,282.47693,290.2788,292.61954,274.7039,295.61075,303.9228,306.87726,297.6135,337.3927,326.17438,351.0017,340.39545,367.55508,373.8606,380.346,414.24655
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,187.50644,217.58794,256.2047,265.15427,286.1537,281.67734,281.174,274.3517,287.94888,292.44363,290.74564,275.81775,292.95563,301.18622,301.57562,294.56384,334.60083,320.17682,342.64212,337.88562,363.97455,374.40182,380.8888,411.73273
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,189.62436,219.29182,258.29373,269.19394,290.14468,290.73904,287.76276,280.56894,290.50922,293.23993,290.60712,275.74612,290.53946,298.43622,298.7539,291.82812,331.74603,317.54822,340.3466,339.16403,363.9406,377.86703,380.81442,409.5411
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,198.92104,229.74835,269.55154,280.58368,300.5159,302.9175,298.99182,288.30032,296.1547,299.10376,292.73538,279.02853,291.21213,300.3326,298.6763,291.35986,332.0386,318.35037,341.24023,342.1038,367.3705,381.62646,381.1678,411.07126
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,216.75403,248.3266,286.4448,295.60202,312.5273,317.01535,310.54758,298.4191,305.94315,306.9064,298.3247,284.19992,297.53635,303.99246,303.05505,295.90198,335.78552,322.19736,345.64136,348.5906,371.52176,385.29102,386.38742,411.5173
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,199.68982,233.29317,273.44003,284.6751,303.82663,309.2192,303.4965,297.20776,305.21082,308.7967,302.51242,288.38138,300.5684,306.38678,308.10364,301.1508,339.64178,325.95203,350.21783,351.01077,370.85303,385.38568,384.67282,410.17715
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,198.01569,232.20059,273.0791,282.01562,302.0639,306.80206,307.7697,300.9118,312.7509,319.63773,313.27127,299.0936,310.23795,317.3064,318.75043,312.20328,347.16513,335.53424,357.32925,355.81485,374.32642,387.1255,387.51407,415.54892
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,196.11385,232.12439,270.9022,280.14548,298.694,308.92514,310.94504,307.63788,321.8536,327.14322,320.11417,306.9274,320.15555,323.679,326.82315,320.30136,353.24637,340.81592,360.1087,358.53186,374.8453,387.7752,392.56827,414.2825
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,201.05656,236.67824,274.3118,282.27368,302.11957,314.0614,320.05954,319.46918,333.3496,339.16702,333.62567,322.31516,332.78244,337.052,339.4359,332.63452,363.45828,350.65848,366.79138,365.47003,379.64444,396.1756,397.9142,418.39172
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,212.15744,248.19984,283.6002,294.6297,313.34683,328.27936,337.3127,335.7826,348.957,354.2372,349.00287,337.46115,347.39258,350.40076,352.2557,346.23145,374.35486,362.89774,376.1456,375.48883,392.12805,405.46683,407.3984,425.53598
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,196.16267,234.33125,272.23502,284.77402,307.08517,327.50623,335.2547,336.49118,351.34198,358.17157,353.51154,343.09262,353.35007,355.76483,359.3268,351.3462,381.5621,369.31702,383.0683,383.31445,394.8234,411.43414,410.74286,427.79752
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,191.31544,230.05734,267.69818,280.07095,304.32608,326.52368,339.2557,342.2703,360.42252,371.38364,366.61728,359.33313,368.61032,371.6761,374.2549,367.40005,396.15558,383.08884,395.43304,393.05176,403.62125,420.98206,420.33664,437.10663
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,214.08885,254.5576,286.4654,296.42203,318.34192,344.04214,359.63364,363.39993,383.18942,390.97028,385.51996,379.9509,391.34464,391.6802,395.86893,389.3042,414.36957,402.5979,410.47708,410.7329,420.58072,438.79565,439.2957,449.29938
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,230.09654,271.97357,300.66565,311.9421,333.68457,362.8891,378.46765,384.5858,401.42065,408.52582,405.4883,402.12817,412.31708,412.77496,417.09628,409.31775,434.39554,421.14276,427.4365,432.0617,440.14563,459.38675,456.77466,461.85745
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,312.3113,356.3995,370.78424,374.95578,391.29944,417.6691,435.24335,433.7532,442.7263,443.76584,435.89267,434.94437,443.399,443.09933,444.7587,440.19373,455.44302,445.98663,452.9931,460.38095,472.03622,487.02353,479.72818,480.91412
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,649.4319,695.4038,646.02527,609.018,586.68225,604.13196,608.98724,582.674,553.297,524.29156,491.7448,496.12778,503.29645,494.56586,496.06537,492.10196,478.79797,479.70142,485.4848,516.3993,542.0291,530.12787,515.7379,497.9234
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,534.2232,552.2537,521.4573,514.0671,524.38745,537.21173,505.4584,482.6285,463.56628,441.27814,452.9303,439.30322,459.1554,428.39362,450.85907,418.20676,431.64655,432.5009,461.10477,489.00964,461.78513,464.07834,441.94086,420.8778
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,421.16183,435.77243,441.51727,451.34943,475.9286,443.54785,417.91342,415.23642,405.32593,425.9915,430.93546,425.0968,434.17264,428.10367,415.88547,412.79996,420.52426,437.31378,475.94183,434.3376,431.35944,431.30267,395.7788,403.57623
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,350.8715,403.17303,419.45374,427.6658,424.77792,393.73508,389.2184,389.81458,422.6871,428.03207,438.31244,428.68375,456.47473,424.9847,445.83084,436.62103,447.0207,474.9973,443.93915,432.95795,437.07745,409.97684,411.27502,410.3155
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,369.6579,447.26126,449.32877,432.32437,422.12314,401.2604,398.45056,433.50684,457.49023,455.26538,462.09436,469.3148,469.9865,462.69043,476.4677,481.44363,482.42093,463.95844,457.5927,456.60767,441.95145,427.04276,430.11456,415.349
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,352.7063,410.76593,409.25497,403.4712,407.2947,379.0455,400.99054,440.1089,454.11734,445.51328,469.3047,454.99463,472.08463,463.7863,477.66748,489.067,439.65604,456.1076,451.62952,439.0115,424.82843,417.739,411.09637,389.545
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,264.90485,314.4811,342.38348,342.1942,352.15524,351.5854,366.84085,386.6211,402.7208,405.66647,420.52856,421.4298,426.1559,419.0238,424.80258,426.78586,408.05902,409.5293,399.26953,384.20633,370.4721,366.95175,368.1712,367.80902
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,229.54271,281.68686,311.4486,313.48032,324.5233,334.92856,355.2677,376.02075,397.82864,404.09296,416.88867,419.93423,424.53705,413.0703,420.82584,419.78006,402.81766,402.92355,384.93555,374.14545,361.49377,360.50958,366.41733,365.58087
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,208.8016,258.73822,285.477,287.2452,301.9053,324.56403,350.84814,375.5829,400.09763,407.60995,419.75177,425.98346,424.93484,415.5774,422.13922,417.58456,405.56094,397.82553,380.02945,371.84232,355.4759,363.2465,368.4553,366.4874
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,202.88274,248.1592,270.75256,275.7127,294.7085,327.47064,361.95197,385.72327,411.17523,420.97577,432.74847,436.33984,434.85672,424.82623,428.76498,423.75418,410.69962,402.31406,385.39792,378.54492,363.75797,374.98148,378.18176,373.86673
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,220.06645,264.5999,279.9749,284.63678,305.84964,350.8718,386.29153,405.7495,431.2435,438.75574,444.0605,449.71857,447.32227,434.0198,436.78986,428.7878,421.36575,412.9235,398.32327,393.68622,378.6085,394.0319,391.92374,384.31686
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,259.0205,305.05655,310.82315,315.60654,334.43262,384.48373,419.9224,436.83902,455.76663,457.93332,458.86807,464.84485,461.36926,445.99893,447.5142,438.60516,432.9595,426.91028,411.54843,410.3874,397.2464,410.3765,404.43515,392.20035
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,337.99985,389.01382,378.8598,378.5662,391.6622,441.32507,472.35507,482.72424,486.0216,477.3962,472.9771,479.3627,475.22232,460.11545,460.826,453.94843,444.91507,443.34067,429.59717,435.23685,424.29303,429.32343,419.35883,403.91653
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,420.27286,473.62274,449.4154,443.33014,451.32767,495.0334,513.25494,513.42773,500.37286,479.52762,474.38992,480.74716,479.9458,462.00726,466.21597,460.9095,446.691,452.56958,445.21634,456.40314,441.96014,438.70636,426.75052,408.15643
320,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,420.4901,469.00742,452.4054,447.32303,460.13455,489.45584,488.8145,485.84183,472.135,452.91736,455.87436,463.97272,468.4524,449.24802,455.3612,451.14053,436.44754,448.57977,449.57053,453.1474,430.64597,428.73532,413.62885,398.83658
321,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,400.28857,452.43304,447.31885,439.83157,450.79025,459.2914,453.11407,455.82254,450.2965,438.3163,446.24487,459.70157,464.30872,446.8157,451.92444,452.6161,434.0068,452.64777,448.1753,439.65573,421.31424,417.0979,403.94943,395.5947
322,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,380.00046,442.33017,438.19128,428.66766,430.3926,430.07452,428.11194,439.4819,444.42496,431.40274,443.55533,458.91544,461.82172,443.17786,454.11255,457.3015,433.92404,450.9827,431.50375,427.26794,407.3045,400.63214,397.0873,388.94455
