,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,853.56775,859.71814,812.7867,779.5378,850.4057,861.86487,860.1376,892.49817,912.73566,847.7844,868.1758,854.13055,851.44366,852.01917,840.2961,755.83594,772.3076,735.9546,715.1189,666.12067,616.5846,654.3481,679.7311,703.75684
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,904.06104,906.43286,861.12695,854.7937,921.32385,919.20184,967.7034,922.98,943.19794,880.15375,914.44135,897.6192,928.3088,883.34015,812.75806,802.1798,753.2408,729.3636,740.5161,688.45306,657.4475,700.87177,708.3479,711.75024
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,823.2399,824.4382,821.97656,828.5032,908.545,918.4504,927.34283,917.38214,939.62366,884.39606,886.86414,901.7358,914.5116,822.0309,812.0074,742.05066,722.67126,711.43713,715.10925,687.93787,666.5292,720.0873,699.00494,719.46094
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,890.4467,913.1866,924.4586,884.2229,952.7899,929.6036,946.2241,933.95966,948.3092,871.0269,912.3536,904.2464,861.6728,814.65405,751.1463,740.92346,693.7277,693.9931,737.25574,699.1696,689.83203,681.5673,690.2617,633.3608
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,884.18787,925.5441,912.85095,890.5557,910.1821,894.57556,899.2943,879.42926,884.13477,837.1614,873.0287,826.0293,842.3929,724.58185,714.9077,686.2784,657.5682,698.2607,725.521,699.8065,613.81244,630.3619,566.9521,491.95178
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,786.3392,809.15216,846.26105,794.04504,842.8154,803.4734,769.12555,759.1905,801.18195,735.87085,748.94775,762.18494,718.7798,674.7908,641.336,625.94775,657.3824,676.5601,689.4759,580.9426,533.75165,489.03375,423.14523,379.41995
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,727.8863,809.6969,808.9519,757.2241,776.6209,723.22925,683.21344,716.80255,738.8269,642.131,715.0999,670.88654,695.0366,627.2128,603.3845,653.56305,650.6001,666.3082,600.47736,515.6236,432.1089,365.5736,324.5739,286.92508
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,792.23834,845.40546,835.55176,744.1593,760.6035,688.3913,696.8884,712.50995,704.41797,659.1264,660.1588,674.07306,682.202,639.2079,666.09546,684.32764,663.9203,598.786,564.5453,441.95618,346.31046,296.50632,259.30585,250.3438
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,671.318,741.8191,727.8678,659.57184,683.37726,656.54767,632.95074,628.8719,690.54224,575.0476,643.3625,638.8003,637.5108,672.0457,677.04456,693.4854,606.7079,585.52905,500.0014,349.68146,272.30234,264.34326,255.78435,219.18912
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,621.3096,689.43274,674.62695,627.91235,683.4045,625.86304,567.0143,616.8741,600.2441,569.39746,602.0305,618.3629,681.49335,685.0959,697.7651,632.9486,578.9864,517.24005,430.24567,301.2212,265.30838,273.216,244.99539,254.70844
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,545.2324,617.8517,615.66614,609.1795,626.8408,530.91907,519.6536,500.00684,562.92523,531.358,567.6393,627.23206,670.1346,677.0764,633.06506,615.07947,532.8884,456.52722,395.4507,308.64758,295.7168,296.80576,310.68927,355.31323
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,473.5855,564.63617,575.14166,524.69727,516.2891,446.57025,382.68204,461.05457,526.45776,520.0807,559.6971,578.28314,614.3394,596.8362,611.92114,603.7486,535.2335,475.98184,469.44186,406.69696,383.85406,472.02762,501.7813,506.52762
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,541.433,636.3927,619.4322,532.1659,519.4737,399.45233,415.85458,461.21802,524.84283,568.4648,564.3347,586.58936,579.5923,587.39197,597.6079,589.8362,517.55524,492.51123,509.42188,438.6788,485.42737,566.2129,573.1411,576.78107
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,577.9928,643.07513,579.82214,496.77182,437.4715,407.94418,403.99536,449.74457,543.5214,558.68585,568.70386,541.1862,566.10345,560.66516,566.33325,538.57666,515.4985,497.06308,495.07013,492.3072,518.4519,606.9116,577.22943,572.35046
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,568.69446,596.2383,557.4788,435.65186,467.23148,418.40814,412.3575,485.87976,572.15894,585.7981,554.0694,553.6002,571.1803,546.94855,536.67633,538.8454,542.2691,487.7081,559.8329,554.85376,546.0167,620.8964,597.5812,598.2026
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,510.99155,547.3528,485.83304,437.17987,447.14557,431.4414,467.33368,513.83606,607.4818,576.0067,572.7756,560.2244,572.94403,527.8092,565.75684,560.31335,562.47754,559.3666,618.43207,625.01965,566.4608,657.8455,641.80115,592.2101
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,498.67038,484.99686,507.89093,438.25558,467.50314,504.22073,519.6409,557.8969,624.245,596.902,583.91833,578.1437,568.04675,556.53784,628.80096,590.1422,651.07733,649.13983,720.61786,701.7187,612.13635,722.87885,674.8714,602.4285
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,439.5992,510.8022,513.4045,452.25815,519.2232,565.31134,569.6769,553.6195,642.8489,580.6347,588.2934,579.4058,584.4735,575.17316,638.20105,642.9575,721.31836,726.18726,775.9458,762.84705,664.3028,714.02747,680.9514,595.2498
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,490.87933,526.9613,519.7805,484.8854,555.66296,602.33563,572.1073,581.42456,635.2419,563.59863,549.2049,571.36926,592.498,555.24274,653.7737,653.70605,749.00134,738.5471,784.60144,781.5159,633.0004,699.36053,633.28424,537.25
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,506.68613,523.7933,571.75726,515.01556,586.41315,583.4766,585.45905,544.421,595.0977,485.68542,548.0142,605.27905,570.1879,550.88416,639.38513,653.1638,733.89923,755.1583,805.8032,731.5745,578.4927,595.82983,534.71094,485.5912
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,460.47647,522.1133,569.48865,512.10223,581.3653,601.85486,561.1237,538.90094,562.81244,496.13623,536.61615,539.6545,524.4303,499.54105,596.8608,582.0342,709.03,739.26556,733.4884,683.26556,492.75717,522.9948,490.82697,396.58054
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,534.77515,575.1223,608.883,524.4634,582.7946,579.8601,552.8672,472.2989,531.88226,470.70886,510.57642,568.8862,555.24585,489.07217,555.226,559.8432,668.1846,678.19366,660.82446,552.9123,380.03958,413.35443,350.39682,315.694
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,522.4541,570.75354,601.52344,523.49194,592.2519,585.7864,516.7659,494.21017,556.7306,468.9042,525.07245,544.37286,498.2049,426.60095,509.1437,525.78,626.72284,631.9218,567.058,482.12393,328.32016,341.68216,314.80304,298.7148
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,695.60736,709.603,695.9333,607.8039,636.6127,613.43427,575.93427,565.48566,583.3487,523.0233,546.24414,548.6337,515.88684,457.35263,545.10425,563.5413,617.2088,584.33014,542.6003,475.4349,334.59332,353.904,342.99002,325.89124
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,763.1563,724.4608,691.8996,615.9562,626.2993,655.7446,627.69574,575.814,617.1785,530.5921,549.59863,570.4334,571.05334,508.37842,601.3214,579.3051,591.5247,569.0958,543.0824,476.78827,343.0333,383.389,357.69186,348.8111
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,660.1825,629.96454,618.28766,579.6131,636.64435,671.13446,601.0785,581.0249,603.3904,522.4042,551.9453,593.53656,598.31323,547.86554,603.9974,535.91254,572.29443,538.0877,523.3998,466.99017,349.73874,384.57465,372.96167,369.4319
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,538.30145,542.4245,555.1395,597.75867,637.78986,629.18036,586.35834,535.6305,557.4392,510.9817,571.95557,609.07684,629.3942,517.63684,525.19806,487.91647,509.2799,467.9639,466.22992,413.4559,307.82516,333.45557,326.06512,341.53345
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,451.2011,493.92462,579.06335,597.2547,602.0108,602.07855,563.2527,521.1633,576.33093,571.6684,604.3769,610.1895,590.89404,467.3035,502.66583,480.54703,483.1831,427.3837,435.55014,390.50433,305.9178,332.07355,344.45374,375.18018
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,418.91727,511.35425,583.6145,567.3888,559.6933,558.5742,529.783,532.0382,606.78033,583.6293,609.87665,558.72345,526.2608,430.0627,475.36325,457.02325,424.76468,372.54202,377.77466,351.08908,273.72662,294.99188,345.8979,351.2502
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,471.04684,535.88135,557.9317,544.5553,517.7736,519.2368,521.91504,547.1899,595.2329,575.48944,565.1742,500.75305,487.40967,397.3714,438.31882,397.0648,359.38297,310.5409,325.91995,299.3197,228.24487,278.26767,298.26532,315.07617
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,452.37646,476.56873,491.58237,478.2155,468.94934,499.8327,524.1892,539.6896,585.7896,535.49097,502.33432,451.04532,438.9758,363.31305,380.2663,345.43738,321.681,273.44864,291.37027,259.69458,226.34691,255.34499,279.30582,308.73035
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,381.58395,405.50916,415.98395,420.806,440.65353,491.25558,504.08087,533.1294,543.2874,477.12946,450.34277,394.68338,394.4747,304.05234,335.08347,325.4572,300.45233,251.33041,263.0402,256.78616,219.99658,252.3739,296.39972,288.822
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,332.06345,344.75616,374.82928,408.34906,427.3427,461.1599,484.06927,465.04456,466.04462,416.15076,394.1811,359.84915,329.4467,244.94594,308.39987,307.25998,271.2143,222.2639,256.96283,234.48276,209.08061,252.57901,289.55798,261.45255
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,327.66678,357.97067,396.56073,420.36777,414.5026,454.8102,431.52756,397.13477,407.78635,364.798,351.45496,307.27194,270.59326,229.41664,302.23492,296.99402,260.8437,225.46855,241.8556,230.89746,234.92047,265.89532,291.47354,262.1603
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,293.40988,338.4454,371.76862,394.49695,392.0906,398.49826,340.5623,329.44092,338.44287,314.3371,280.7996,245.045,251.15031,218.86604,287.34534,267.7029,258.2351,205.51122,228.44547,243.09824,230.80124,256.3412,282.2946,272.57968
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,302.16992,332.8265,362.8197,388.6797,353.73373,331.98358,281.2674,271.00845,290.3451,256.07584,225.83301,223.75288,244.37154,208.58856,263.75732,258.01013,243.19057,193.44272,250.84317,247.93544,217.82387,255.19675,289.74298,320.37048
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,317.97958,330.66226,367.48752,360.07306,309.87518,287.0373,242.00925,232.77129,241.23465,213.76616,200.69223,202.58925,227.06873,193.54945,268.35876,251.94324,247.04268,218.02025,270.71988,258.4161,225.32301,281.93387,340.5939,352.25677
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,308.04297,322.43622,333.58112,318.765,258.35825,236.68799,215.52798,179.72253,194.3318,195.4828,189.96204,181.33023,209.83554,182.82498,255.0937,251.85791,260.91312,218.16574,260.355,246.79129,234.91505,303.66644,362.03394,338.5042
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,302.64398,297.07074,297.44513,282.93372,210.42064,204.82141,177.0176,140.24284,173.35661,188.30157,189.53868,168.2349,218.41446,181.1386,255.45628,268.46793,255.97015,203.79793,238.67778,248.38858,253.50427,316.246,347.37677,316.64465
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,275.10846,266.06857,273.67584,254.05263,189.23244,166.45848,141.66702,133.76703,171.3442,195.04224,196.23938,194.12563,224.19975,195.72961,273.57904,273.12854,246.22066,193.35039,229.71056,273.30295,262.63434,296.4514,331.9048,313.52374
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,261.23416,250.74638,251.4531,232.39862,159.6048,148.32259,146.2618,153.32507,184.47914,204.31055,215.8406,205.22383,247.53462,228.88113,286.08405,270.74924,240.58147,202.0162,253.67519,287.54346,257.16412,284.05334,339.41608,294.94528
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,275.14105,247.45697,246.77945,217.98088,154.64618,170.21028,175.42926,166.9677,211.96243,233.93071,233.76656,229.58586,280.61984,243.22765,291.05872,275.63394,250.6636,235.11922,278.75485,284.62997,256.77902,291.86844,332.19778,302.32068
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,287.27316,248.0415,234.63762,204.82024,167.50224,194.1086,196.2588,180.09505,238.14105,237.24017,243.76587,256.69345,290.3358,248.79807,296.08487,292.43103,283.76486,260.57675,285.84775,293.6075,264.05838,280.5254,330.59076,324.40207
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,261.60925,211.223,202.62715,201.52477,173.73343,192.64699,191.82379,183.40208,225.34245,225.44771,255.69693,254.55666,276.94257,239.39272,296.6848,316.27127,294.50342,263.96213,285.52155,298.49567,243.71132,260.52148,332.89746,332.44766
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,198.26619,159.39061,191.15305,198.25494,171.79558,189.0213,191.72736,165.54558,210.65416,223.15837,255.49524,251.8377,266.18277,234.7525,306.60046,309.6625,273.13055,264.72006,281.00833,272.64044,230.70139,258.12003,331.1689,341.81482
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,163.93872,159.30188,200.59148,206.55907,183.62433,212.06343,190.51654,171.66925,230.8706,238.2858,275.5877,278.3672,292.54938,261.75452,305.32147,280.24072,261.43875,267.0953,254.447,271.1985,249.732,276.1898,348.81857,362.16696
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,183.81262,184.32802,208.95508,232.11748,203.9476,229.00801,216.57994,198.44475,250.28616,264.29434,309.76834,331.15738,349.13885,274.12958,270.14352,249.66454,248.71402,238.422,248.29163,287.8891,275.63083,299.14856,362.33777,405.76968
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,192.91101,190.82425,212.4791,257.3227,233.61736,251.2059,260.30783,243.61531,292.7942,310.98105,343.16608,352.4504,366.8813,282.9373,288.77512,295.81754,286.6081,277.10956,303.7671,330.9907,336.04398,359.79318,423.59528,473.00616
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,168.99104,158.63602,192.80298,243.68384,224.06522,258.24707,271.32162,274.60974,318.5951,336.4783,355.62607,336.71664,343.0158,285.83438,324.5779,342.6093,316.80087,317.1785,343.12692,375.95645,386.74905,412.82666,478.55084,517.0969
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,137.90736,126.059456,158.45505,214.17197,202.57004,237.74873,262.38266,279.96848,314.33786,329.7688,330.5538,300.0297,309.67633,278.17484,321.38403,348.8816,317.89154,326.4932,351.17545,390.7571,414.2697,438.19846,499.90225,514.34265
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,115.89899,104.93568,130.68114,191.71725,176.31151,222.61063,251.03079,261.49353,294.92368,294.3191,289.07327,264.31793,285.03864,253.19069,295.99927,333.85645,301.52655,323.8453,350.43613,394.0497,430.39545,448.2521,496.36697,494.16528
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,98.76329,82.92661,106.180145,169.30751,164.41005,209.10426,230.71698,240.81195,261.9035,248.82674,247.12608,236.73805,255.16687,229.84178,272.88568,312.04285,290.9345,316.6543,348.15277,403.34155,440.22278,447.23248,486.27625,479.315
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,90.231575,76.76828,90.526924,164.59811,160.7598,196.20041,220.54738,219.69733,227.48344,217.04037,224.92665,213.05046,229.90201,213.07495,251.93835,303.57297,280.47513,309.91525,357.22778,412.71445,439.9921,439.69162,485.12213,477.51163
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,102.15294,80.273766,96.30776,172.6164,160.87709,192.78052,202.45395,197.2531,208.10884,206.24564,202.44533,187.18066,212.32433,200.8996,251.63342,304.72607,280.10724,316.17087,368.4701,416.51068,438.41278,444.03946,494.91614,480.5482
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,103.88886,84.34444,101.10437,169.16196,154.82294,175.96483,172.47668,169.2013,188.3604,179.88968,170.63148,161.87497,193.1731,192.11,245.48326,302.31506,284.27448,324.01877,370.35974,410.63138,441.54587,451.4861,500.75565,472.75613
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,157.55179,122.74929,125.66697,182.46794,148.95007,154.25276,151.49123,151.93275,165.32436,151.33937,150.9442,142.73193,192.2596,189.36424,248.51785,315.9432,300.1551,334.4109,369.05136,421.80484,460.13336,469.77094,504.9447,458.93332
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,160.42175,111.98237,114.42145,163.25182,112.80315,121.51024,128.84251,122.578735,132.16425,125.1757,135.46245,138.98976,189.99178,184.46863,262.86972,333.96408,312.036,332.27963,377.8097,443.04196,469.2338,467.71585,492.14902,454.47214
