,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
183,318.0,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,330.5565,333.18295,334.99423,304.42578,295.17993,289.54037,304.48004,273.14066,291.4086,284.3915,298.8684,303.5005,298.513,318.95886,326.61417,330.52103,339.48898,341.55844,346.9878,357.45294,351.14896,347.49628,358.7882,365.9753
184,319.0,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,319.41196,323.4337,328.60013,299.86035,291.1091,285.29547,303.31882,270.59357,288.37302,281.2387,299.2263,302.01706,296.73123,318.51764,325.82245,328.73672,338.8919,340.3768,344.87082,354.83038,345.94025,339.79227,354.08728,363.87637
185,337.0,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,314.6786,322.15067,326.93408,297.762,290.0201,283.90845,303.44437,269.67087,289.29617,282.06763,298.71164,300.8349,296.3957,317.61084,323.98822,329.04996,339.0525,340.0203,343.56824,349.57755,341.07825,335.114,352.8992,359.7265
186,389.0,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,321.86157,330.14957,329.66602,298.16647,293.0506,286.9812,307.1957,272.3318,294.03204,283.53323,301.0026,302.1634,298.58704,318.21268,325.83908,331.1478,339.96112,341.6517,342.14142,345.11707,341.54672,333.95157,352.76828,357.13965
187,549.0,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,346.77142,349.03116,343.4787,308.0723,303.55667,297.9938,319.5032,282.81012,301.64636,291.2684,308.49045,307.792,302.53818,324.22037,332.1688,335.22702,343.68573,342.54428,342.39856,346.30807,345.39966,336.34903,351.3463,356.52527
188,962.0,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,412.65103,402.73193,386.96637,339.16818,332.93134,324.9735,347.13776,303.235,321.3705,309.5283,323.45337,322.71387,318.24008,339.61758,349.05423,348.5499,351.48413,349.08203,353.1252,356.90964,358.86288,342.50253,357.14578,362.88843
189,641.0,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,583.2679,543.0395,500.67578,419.2221,405.48495,394.453,406.71915,354.25473,370.3532,353.8598,359.15778,364.69846,359.9569,378.52267,391.63043,381.84735,378.3848,379.41345,386.50922,386.91608,394.48694,368.71893,384.43994,389.02014
190,369.0,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,565.5836,508.77597,468.0439,415.51932,410.41623,392.01144,398.30048,349.9915,361.01874,344.73065,364.72513,367.906,365.329,385.51572,398.10092,377.69083,391.40186,394.13977,400.4489,403.46353,384.221,371.0876,386.5702,387.1658
191,338.0,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,429.74332,392.132,394.3474,380.39062,372.65726,346.70728,359.82114,315.36334,325.45282,326.46573,355.6253,350.7947,343.42734,365.8669,370.26514,363.73642,383.79752,390.25333,390.34445,384.54083,364.84497,354.51813,368.65237,375.4124
192,326.0,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,347.44385,353.0395,382.4325,354.02423,344.9996,322.04486,340.0071,295.91046,321.7132,325.27725,348.14395,341.97855,334.51196,348.0664,359.95706,362.70688,379.04532,384.57834,363.85773,362.39554,357.7475,336.71738,359.94864,367.22034
193,324.0,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,342.8618,372.56638,387.37488,338.5888,338.26627,320.03064,337.61447,306.7923,338.072,327.66068,351.70874,342.5942,334.71896,350.3795,367.79443,369.63608,375.47107,366.6182,349.70892,353.458,344.72305,330.85254,359.77457,363.17615
194,459.0,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,375.70538,386.5214,380.5735,335.659,340.03662,327.5764,361.03943,329.2639,347.50247,337.47177,360.65048,340.98843,341.0645,364.512,379.345,375.0459,359.2144,349.51193,344.9643,347.71777,343.4765,335.06012,355.04813,361.9313
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,428.67844,417.3445,398.58798,357.09085,363.4396,361.3122,403.7722,356.7026,369.348,359.93524,370.93393,357.2246,360.90912,384.2167,388.3482,368.58936,357.0693,352.76895,345.60712,355.78925,359.23553,343.458,356.86603,372.69833
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,424.62445,407.8076,390.98706,358.225,382.4858,381.89984,416.01013,369.30576,379.27942,359.40048,375.0852,372.47186,373.42548,388.8366,373.6081,356.25656,359.11545,353.26465,353.16803,364.2736,360.00797,343.568,367.54266,364.874
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,435.60767,418.23608,408.75372,388.99814,415.55844,399.9137,432.82556,384.29404,384.89984,374.70184,394.47302,392.5173,383.96875,379.46506,367.3822,360.9843,363.12338,361.54626,368.65717,369.48428,363.6717,358.32126,364.6939,350.5415
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,607.0919,573.4785,553.7569,491.39062,500.45053,476.33722,499.87424,435.90866,440.36658,432.31827,441.3637,438.6315,409.1898,410.677,405.51392,394.24365,393.8386,400.24915,404.6855,398.23587,416.73904,379.4925,375.66226,367.56296
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,557.94666,535.22174,518.39386,480.5022,495.99695,468.87784,470.1106,421.77112,436.46512,426.9365,442.69495,421.09225,394.93124,408.30304,407.63037,386.78552,406.15082,408.82492,409.8947,421.1092,389.5531,355.46695,365.30777,362.89307
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,516.90765,498.1649,507.40106,481.69632,488.5245,447.0207,453.11325,418.4001,429.35135,429.38974,432.98444,406.48138,387.6057,403.66837,400.7526,392.57648,402.04022,407.51376,412.4936,392.60123,367.8485,335.1698,360.66415,377.19803
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,466.59454,472.48236,496.22705,464.36948,460.6318,425.1475,443.63385,413.62802,429.1142,407.0715,418.4037,399.5374,385.76596,395.52332,408.16357,393.54944,401.40262,418.6029,383.74533,358.8205,348.65576,329.23798,373.60608,389.23407
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,460.39487,481.09384,502.54535,445.90033,451.51218,430.39444,451.35995,426.9935,420.5282,398.8335,421.7077,398.303,384.61752,408.09576,409.73987,398.99255,410.97208,399.6397,364.70734,346.5164,343.84924,349.85406,393.58185,382.30954
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,452.089,461.73413,463.29184,428.85077,440.20023,426.93228,462.2407,412.88748,407.83,404.08694,421.76996,389.96045,392.67166,409.15228,413.74857,409.80496,387.39563,366.97705,343.67627,350.94888,365.41904,367.67844,382.82806,354.82812
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,431.7236,433.20093,438.72403,419.62036,443.12506,426.16846,453.6173,405.37466,409.0604,407.99738,418.2171,403.06577,394.92197,411.7899,423.15317,383.18304,363.3015,352.12048,339.51782,369.16534,382.16833,359.15112,355.61542,348.8853
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,542.4213,536.6039,530.1494,477.7743,502.36743,467.29187,494.76315,453.9452,447.29123,444.11285,450.48862,436.32205,422.9464,452.24954,424.30948,384.3651,368.7884,372.10196,378.97507,395.36227,403.44727,353.54666,369.07523,345.43268
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,514.74994,506.28467,496.12015,471.19742,485.76987,454.15622,490.47482,450.718,441.13403,442.69565,454.5409,432.5167,434.75894,427.9875,397.0761,363.76636,372.02768,394.68637,401.24792,400.64532,364.6922,350.99695,345.68463,319.4853
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,733.9961,686.5887,668.45135,572.84247,577.29254,548.14026,574.2907,521.26086,515.73785,504.90332,505.37146,506.39645,461.71823,458.17462,424.2755,415.0531,422.48425,453.47382,450.2591,410.37393,428.16135,366.85257,355.98392,364.6459
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,627.4376,598.5165,565.6992,524.269,558.04083,519.69116,532.87213,495.7678,494.19934,483.57043,505.19025,475.99057,430.8493,425.71954,427.13385,412.74567,447.05212,457.46454,414.493,423.89587,370.60538,331.39774,361.1516,365.4741
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,763.19806,704.9745,673.7885,618.09717,630.0879,578.9036,591.4114,550.8181,546.0611,558.6311,538.52386,508.17935,461.46823,476.42532,475.7544,487.7929,469.01907,460.8348,453.71085,410.08496,401.83682,372.1866,408.5559,424.37875
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,827.752,773.3251,725.7306,667.1608,666.4176,628.61395,636.2116,593.07446,608.4741,574.45056,562.3545,541.44324,517.6676,530.9403,550.6552,520.1249,476.7722,507.524,451.4151,419.91953,440.3923,424.4005,460.64465,461.47858
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,853.2352,803.5964,749.3222,694.75824,711.1243,670.68164,668.0275,656.24414,623.3532,597.6265,597.3557,592.9959,565.7262,601.3776,569.0704,516.2477,511.81107,507.4835,477.20282,459.11978,480.25522,479.26096,501.62067,487.09924
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,902.95386,835.6372,770.49677,744.0297,737.4712,705.97546,737.97504,676.7925,646.32855,637.9033,648.33185,636.2238,628.4595,627.07153,568.2895,562.8615,509.7819,513.8084,514.7626,495.78864,552.1912,519.9088,538.2933,521.1778
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,822.34283,771.7778,737.49445,720.402,738.122,704.7605,710.6871,674.27826,655.7335,650.9562,650.93286,643.7772,622.1641,600.1866,584.5423,548.7816,536.818,553.64923,547.01733,540.566,573.7305,561.68616,561.15137,553.46643
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,883.3287,842.7124,813.2806,770.68695,790.2324,740.0302,760.9679,723.84247,707.13556,690.1111,698.04175,672.3807,625.1974,642.4884,596.50824,593.6253,568.494,591.7327,605.94086,564.5582,633.51605,584.9188,605.00183,557.4433
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,845.7172,821.68384,784.58734,776.95734,776.07263,745.0864,775.233,739.6071,719.9517,719.9174,721.1294,666.2179,652.7959,630.11646,609.9472,593.89655,589.2407,627.82465,618.3254,597.074,611.7047,606.1886,586.3555,538.7742
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,711.0181,699.19745,721.2568,700.57965,755.64465,719.5179,746.05054,711.1368,714.71313,698.3172,688.67676,666.03986,615.3391,625.73303,593.5924,579.58795,602.73285,628.13086,619.29065,566.2399,601.2329,550.8147,550.415,521.1489
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,642.9896,687.47437,699.2412,704.7187,747.4336,707.47327,743.1649,722.27856,722.0595,699.4389,708.45776,655.549,628.93494,620.63007,609.91644,615.5873,620.83264,643.3119,599.8467,562.233,572.3613,531.0922,555.4683,524.2131
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,687.05194,712.4899,742.48956,719.97144,777.8917,727.05365,778.9923,751.12006,730.87415,733.2028,704.10834,676.2611,644.6635,645.31824,653.45734,643.17126,640.3474,637.6846,619.5112,555.98065,559.2019,540.4432,557.47156,538.6403
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,595.8546,649.29034,683.0769,699.3711,749.28644,721.8745,757.6401,717.59045,739.76544,698.98505,704.01697,672.5221,649.2394,677.31946,676.4705,662.9467,629.46674,659.2359,616.2742,546.2837,561.5077,553.4712,557.3389,522.86395
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,582.2653,636.5318,682.21985,686.6055,759.2434,727.24084,745.6247,741.4595,706.66296,714.7092,691.43085,687.37427,686.6003,701.01263,698.40717,643.75226,644.56586,647.42255,608.3187,562.23663,573.7279,565.79156,554.11145,533.29114
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,555.2821,629.61975,662.10706,707.0234,754.45544,703.29974,760.88556,710.53876,719.19977,708.97107,708.8018,720.3326,712.6053,715.9317,680.9381,666.7144,631.9426,638.98865,623.792,576.22894,589.95984,546.8556,559.8539,555.49225
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,554.8525,624.92975,681.49866,692.81757,736.8654,699.0795,716.31146,718.1304,707.8015,697.39,697.62915,704.06757,696.7158,690.75757,691.1397,655.13556,636.3315,656.96533,646.13885,584.35455,569.1623,579.7888,576.90027,549.95447
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,609.81226,676.7916,711.7395,709.19666,750.07874,692.93774,753.22577,728.6972,705.134,722.5264,709.3032,721.1869,697.9972,713.88776,686.5871,662.558,642.75574,666.9952,652.193,584.15485,603.1834,582.8049,564.2807,531.9343
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,628.3,688.0476,687.72034,692.99506,703.90125,684.26526,738.07825,717.9831,704.728,703.6295,713.5245,711.5139,703.3245,705.46906,678.0837,651.0711,634.7212,660.8067,624.66034,598.5006,594.6941,560.65576,539.90906,504.11758
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,600.7483,634.9806,658.05676,637.3061,708.4477,662.3745,712.90594,703.90906,681.97424,705.7007,690.4024,721.90436,687.4453,690.8716,664.6469,643.86945,629.2098,626.994,623.19116,586.7748,564.00867,530.1218,514.5337,485.99997
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,535.02423,596.08826,585.1703,625.57825,671.10376,615.6939,708.22797,683.21515,665.63605,680.90155,699.15234,700.78357,666.1282,673.59766,653.25934,639.3187,612.9307,632.01404,598.4189,560.23364,547.05194,503.7847,496.2236,448.3067
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,546.6463,578.6643,603.99176,604.1697,661.83093,626.3917,702.7215,700.09393,669.3628,696.4861,693.6137,710.2463,663.069,680.6539,656.11835,620.8473,605.1828,621.9568,586.1125,537.1677,518.6062,500.3881,467.56003,410.53436
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,523.982,600.3945,598.2159,599.68494,672.53284,633.8236,729.61084,692.0299,678.29297,695.2682,706.22174,706.9765,670.0228,681.10034,634.12213,626.4862,593.9904,603.9143,561.4463,518.28076,514.08527,463.6746,433.81317,394.16504
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,576.75287,613.7148,578.7426,595.11755,667.2964,617.1877,693.3408,680.5429,652.9244,659.789,654.65985,659.95764,624.4263,625.1691,593.97174,574.46014,532.95715,540.9673,490.57956,464.0952,443.26556,398.3904,359.5803,323.08698
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,567.7589,578.0083,582.3961,597.5317,665.8062,598.1418,706.5845,662.20966,634.031,634.08575,646.9367,659.46075,595.9211,600.2426,554.3251,532.86615,472.5264,492.7084,461.3419,393.68488,373.73236,323.79742,296.7561,289.0315
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,500.183,527.6472,522.6495,530.27374,581.0124,534.9004,596.8319,569.66815,538.0344,535.67957,524.1461,496.64822,463.344,482.98016,436.1529,399.3952,379.96085,408.74744,330.97836,279.61697,265.41696,233.9034,214.54973,157.97075
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,508.81436,513.6536,521.0917,522.7668,560.11084,514.6579,586.27637,533.7857,510.41367,499.31305,490.30396,489.05273,454.06073,439.24545,380.51282,357.3553,310.17807,326.46103,268.01477,218.00493,206.71175,165.73425,134.22432,114.16095
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,465.599,471.7751,466.12332,453.19116,498.44974,440.30896,483.24634,444.7627,417.74002,394.90607,395.8706,379.88812,324.64835,319.61362,293.6986,260.62674,237.11482,249.90569,186.35483,159.5512,150.85065,94.05353,85.53272,77.98678
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,630.0583,589.50183,540.8114,498.50922,507.12735,441.25372,481.3895,427.5941,387.9403,383.71262,362.41867,330.27496,283.8937,287.29984,273.2042,245.83043,210.85283,218.42021,188.09402,162.36661,161.45471,107.019806,115.13924,104.36978
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,711.3557,623.57654,567.7662,500.26794,494.81793,449.28378,467.02963,391.98593,379.68933,356.6894,332.13275,312.5475,285.1276,277.6765,284.4592,238.17937,208.83792,240.52794,221.93349,186.99487,192.12892,156.53236,159.64946,162.64592
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,615.9462,532.4867,490.9376,438.21426,454.5565,403.29108,393.70312,351.18942,324.88303,299.59427,294.91898,289.63092,260.0566,273.5721,272.64984,216.23073,238.37962,267.53464,242.63365,214.00865,228.67166,195.6476,207.10245,208.26303
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,464.77448,408.46014,395.95285,387.92505,393.73212,332.86325,355.7138,294.0108,262.28802,266.76413,296.9384,278.28925,255.90063,246.87404,234.16675,215.63457,239.1713,262.16165,249.626,225.65799,233.48459,201.02773,223.14926,236.26389
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,366.16925,350.41455,381.98117,333.9145,344.72165,300.21375,311.06885,247.95757,257.72018,263.54922,283.1046,261.07928,235.88182,224.01872,242.83636,240.77977,262.70663,294.23206,275.5072,246.38686,264.14502,243.5102,271.9397,276.4743
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,337.3198,352.85794,378.52747,299.01105,323.65402,284.8428,290.06827,247.0174,274.5854,256.45407,275.53577,237.60507,226.24979,234.6445,265.11475,260.6634,269.99634,300.3279,269.31778,254.63423,281.129,255.96292,294.93906,281.57812
