,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,110.94002,105.47546,143.55002,145.35776,148.09993,173.66325,178.78725,185.92014,210.09134,189.90683,218.36942,223.96585,269.30832,266.0762,288.4618,303.33176,297.08484,347.3482,352.6379,369.06723,372.2483,362.70444,414.89948,438.29163
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,105.30432,97.96869,137.21043,138.9358,145.18356,169.70575,177.96309,184.63136,211.63667,191.4584,221.70213,227.05272,270.81625,267.0738,289.33463,303.76868,298.78473,351.16418,350.39987,365.7674,370.18045,357.1017,405.14578,427.47906
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,112.06746,99.92912,136.74515,136.51414,141.54459,162.33307,174.70668,182.08598,212.507,190.20299,221.68954,227.54279,269.6824,265.4952,290.0222,305.59497,301.90015,350.79062,345.7054,361.92944,364.74774,352.47733,396.4527,415.36313
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,117.22665,102.31699,137.40898,135.83255,137.82607,152.41565,169.47432,179.35776,209.90413,190.17531,221.68832,228.03625,268.87598,265.08456,293.1856,310.5313,307.16367,351.09375,345.60175,362.7922,363.89514,352.25784,392.87433,408.5194
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,172.3799,140.48091,170.24765,156.63455,148.7798,159.58408,178.29651,185.59578,215.25752,199.07466,228.86862,237.2609,275.1212,271.79376,304.79428,324.59262,322.4816,360.7479,355.3267,373.2964,373.28903,365.62946,403.35657,418.18997
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,176.371,140.7852,168.21889,150.79822,142.16727,145.61678,164.09453,176.50528,208.65546,197.39424,233.42484,238.16965,273.36502,275.50943,314.069,336.01672,337.36072,365.409,368.6807,386.20807,383.1379,379.9877,414.23843,427.03326
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,169.98824,135.64452,164.61032,147.9896,129.30898,130.32362,156.74707,172.92856,200.28758,205.1224,241.96635,244.35284,274.86646,290.56296,330.3482,355.88165,350.14642,383.60806,393.01263,404.09006,403.41574,396.88046,431.8804,449.94705
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,129.01762,113.550125,147.52654,137.55574,113.679436,119.18533,155.77971,176.82178,205.95126,212.50137,257.7411,251.15414,294.94202,312.65134,349.44513,372.67792,357.41907,405.01678,419.018,421.51865,420.41476,401.5086,444.64685,461.3775
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,79.93553,97.58741,130.49571,125.71173,123.880066,164.5857,214.35829,248.65686,275.4704,277.2911,318.60556,304.4636,358.33835,368.1708,399.4722,427.7286,400.61234,457.59656,456.0095,453.37222,463.09348,418.72876,469.11533,493.70596
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,44.07355,74.98934,108.3161,139.09544,160.13588,230.94653,289.9438,321.73096,343.0463,321.13376,360.76773,355.11673,413.18268,409.97397,435.76346,449.27985,424.97333,469.49362,469.32788,461.36047,464.52164,416.3612,478.47516,498.088
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,35.431118,62.8707,112.53401,173.92506,218.7797,286.66565,330.02478,360.47925,364.7078,338.39447,358.9954,369.76907,434.7463,415.66553,434.75757,430.26678,409.07098,449.68665,455.3644,423.77115,442.99927,399.1926,460.43143,451.37494
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,66.97366,84.06563,154.63742,223.74725,276.718,331.3057,355.99768,369.56345,378.14005,346.9722,360.83362,382.0247,444.85037,417.11588,429.1315,405.18704,407.8494,434.05963,428.85657,406.63867,442.45792,399.56177,444.9295,413.89825
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,114.36172,132.53621,199.39375,260.34412,296.44562,328.8232,354.72623,345.4436,361.18805,344.14047,358.60028,380.24603,426.96637,413.46887,411.64102,397.14764,424.9129,420.66055,405.27634,408.50223,450.1671,412.1411,433.83444,399.4187
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,143.32169,160.94551,198.10165,237.0303,252.26892,278.73993,319.5583,300.1193,320.9258,310.646,324.3308,342.4768,366.048,377.11557,380.34695,394.53897,397.245,401.1909,403.16196,399.83063,423.84805,408.86966,426.4905,403.72897
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,157.85927,175.27437,211.05074,249.9148,262.41168,287.83548,327.01605,305.81668,324.932,315.9161,327.79556,344.0264,367.6843,378.55353,382.6562,397.59525,400.58835,405.41742,409.7095,407.876,433.90024,420.55704,439.62857,418.23407
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,175.39046,193.11594,226.9342,264.46655,275.00217,299.27487,335.03574,313.05383,330.793,321.24442,331.6294,346.24393,370.86353,379.23193,384.0374,398.70102,403.01416,407.88702,414.986,414.5374,441.06265,430.92194,451.87488,429.24734
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,195.22124,212.18369,244.51651,279.6959,288.03326,310.50403,343.7202,322.49344,336.5771,328.33936,336.56503,349.85318,374.06375,379.97946,384.7222,401.44412,406.70413,410.8725,419.66647,420.0688,447.3161,439.95428,460.81964,439.80893
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,205.68391,222.91356,254.66508,289.00146,295.14267,315.43536,347.6,326.31717,337.5425,332.11124,338.66928,348.66852,373.60626,377.94125,383.66977,401.35986,406.77362,411.1403,422.22577,422.46,449.96625,443.13837,466.2125,447.4344
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,216.38358,233.5888,263.98508,295.99127,299.43274,319.25568,349.3569,328.66257,336.24146,333.52338,337.42865,344.98166,370.93738,374.13184,379.68896,397.8785,402.77032,408.79715,421.25516,420.473,447.6303,442.53326,468.07635,450.46558
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,230.33755,245.553,274.53598,304.6279,306.59894,325.17102,351.70712,330.652,336.6761,334.51703,337.5908,342.97552,369.29486,371.6898,376.42795,394.78412,401.62415,408.46167,421.03543,419.18274,445.21085,442.14642,469.5296,453.00766
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,238.85953,252.20792,281.42163,309.9842,310.71954,326.5361,350.4334,329.78644,334.0928,334.47278,336.32907,339.74963,366.47913,368.05206,371.87772,392.22342,400.91113,408.80148,420.80307,416.9047,443.42386,441.1378,468.62674,453.7926
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,249.78119,260.987,289.0577,315.01193,313.37598,327.0614,349.6582,328.96478,332.92776,333.23923,334.60907,335.34106,364.29477,363.69168,367.25186,389.15222,397.8224,407.40118,417.45496,413.6284,440.4718,437.52808,466.2953,454.25754
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,255.63214,266.5859,293.02264,316.91217,314.1735,325.24005,345.58273,325.43692,328.92926,329.6168,330.43494,330.07584,358.63898,357.39886,360.91772,383.73944,393.81412,402.89172,413.08118,409.97134,434.72293,432.56662,462.75693,451.9136
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,266.70596,274.6113,299.73825,320.6086,316.78882,327.6424,346.4857,326.0544,328.99487,329.13416,329.21884,326.7571,354.62885,353.71445,357.7596,382.8497,391.23672,401.79034,411.09467,406.23438,431.76596,429.5216,461.18088,453.1364
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,278.1332,284.52643,308.35797,329.0369,326.01572,336.7677,352.4649,332.02087,334.58044,332.3312,332.17267,328.77042,357.57184,354.46567,358.69412,381.97147,392.27805,402.08078,409.6359,407.44955,434.13303,431.6834,464.61185,457.77814
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,261.1055,270.72314,296.66608,320.6037,319.90652,329.37848,344.8866,326.39514,327.85327,328.0755,326.8211,323.60126,351.79346,349.46677,355.4152,377.8125,388.6707,397.51196,407.1228,405.56055,430.22177,428.4161,463.45532,457.1861
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,240.83234,253.27068,283.6209,309.6424,310.44183,322.3961,339.6605,320.8065,322.8774,324.5581,322.6026,318.56378,348.90683,348.33356,354.68823,375.4677,384.98297,396.47156,406.12527,403.188,428.29153,425.69513,463.63412,458.7952
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,221.15367,236.51863,269.68195,296.9641,301.8833,316.27176,332.5658,313.37323,319.09927,318.06857,317.089,314.81332,346.75537,345.5834,350.70334,368.58145,381.52484,393.2794,400.58804,398.87326,423.4559,421.93616,461.2795,454.5194
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,205.74947,220.25124,255.43909,282.4315,292.39584,307.0488,323.7351,305.2105,313.95944,310.07166,309.95358,310.37912,340.29315,339.78735,343.82077,363.07364,377.57382,388.60062,393.31882,391.3661,416.59772,416.05505,454.5065,447.0536
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,203.17726,214.99005,251.1874,279.1021,293.54517,307.3527,324.71176,304.67688,316.50745,307.04758,308.25354,309.367,338.33344,336.79065,341.2887,360.2455,375.6927,386.28476,386.90448,387.66122,417.0581,415.19434,453.3642,444.8635
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,215.44987,226.33575,259.4959,287.6506,304.5071,316.54608,332.22845,311.2138,322.67093,306.7928,306.96222,309.81723,335.44382,332.10785,337.0591,354.0877,370.56506,378.95294,378.80392,383.96286,415.82486,415.58603,452.3722,440.72003
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,216.59659,228.48804,261.4167,292.3576,312.87842,322.05295,336.1639,315.37354,325.06,307.65222,306.3987,309.6497,331.52155,327.47464,334.50635,348.99402,365.9401,372.29272,375.1564,383.20657,415.2275,416.66437,451.27753,437.23923
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,224.02026,238.44386,271.07266,302.52502,323.62662,331.40063,344.42554,323.58792,329.98007,314.23795,310.35284,312.6279,332.7276,328.73694,335.5026,346.436,364.00674,370.37015,375.3447,384.72766,417.49686,419.40463,451.5092,437.042
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,239.37729,256.61697,285.75516,315.7887,335.74588,341.66217,353.37305,332.80258,338.23935,323.20416,317.8152,319.9901,338.61313,332.42676,339.73282,347.9877,366.48734,372.15134,378.1746,388.15063,418.4294,421.05417,452.0607,436.61484
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,226.66043,246.42221,277.98987,308.7558,330.54147,334.24817,347.31326,330.19418,335.80548,326.09836,319.9574,323.16403,339.06656,333.12897,341.6248,350.8305,369.76117,372.72156,380.16547,388.5726,414.10654,417.48172,446.10815,431.46677
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,224.407,246.25145,280.13086,309.78198,331.08392,334.66354,350.60068,334.5517,340.53598,335.8114,329.36777,332.1472,346.97824,343.2512,351.87833,360.88483,378.83392,382.49326,387.90787,394.07416,418.1262,419.24854,447.29208,435.89792
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,222.33801,247.29091,280.97943,309.85226,331.31757,335.8156,353.36557,338.16016,347.3592,342.39966,336.27585,340.66452,355.09882,349.31073,359.8019,367.3401,386.12244,388.56015,391.30957,397.25232,419.10397,419.8353,448.66974,435.73236
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,227.30931,251.4623,285.763,313.48093,336.97116,341.93448,359.8893,347.40363,357.39648,353.58755,347.67014,355.2765,364.76596,360.95206,371.22952,379.3101,398.5261,397.94083,399.33252,405.25998,425.30344,426.96118,451.83762,440.13528
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,236.68445,261.95544,297.0263,324.82068,349.978,354.0158,373.95288,361.46246,371.3758,369.43292,364.0986,371.11026,379.52142,375.36154,386.94266,392.69965,411.92017,411.92914,411.63077,417.6207,439.24332,437.88632,460.84915,449.40454
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,220.90823,250.86865,288.0018,319.01288,347.19458,351.38406,371.65875,362.06366,374.35916,375.4839,369.2315,379.41187,385.1148,380.6613,394.89212,398.1522,419.74707,417.21707,418.9002,426.11288,442.36185,443.94815,464.64856,452.71924
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,215.37642,248.3207,287.81754,319.5186,347.8358,352.15646,375.59827,367.97913,381.69418,389.0105,382.38974,394.6491,397.75327,396.1533,411.13287,413.8423,436.69168,433.422,433.0238,438.3753,453.9067,454.75867,473.22324,463.27432
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,232.88315,268.12103,304.76382,333.9638,360.81882,366.2767,392.04642,384.8307,401.72562,408.97345,402.7597,417.36975,418.77252,416.50894,434.21387,435.4465,457.7213,454.45895,451.0142,456.68954,471.6958,471.68692,489.51938,478.99677
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,246.6724,282.39645,318.24695,347.15967,376.00067,381.44534,407.41885,402.33875,420.97308,430.17264,424.5295,443.32974,439.71906,438.13434,457.48383,457.0423,482.04977,474.55096,471.37543,478.9738,491.7394,493.11554,505.68674,495.084
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,317.88876,352.386,378.58337,397.03577,422.15012,426.89545,454.1788,446.69275,460.18216,470.37177,463.31638,481.94342,474.10696,472.232,490.01843,486.9866,507.12527,502.9701,501.1708,505.5904,523.08167,519.7546,525.34076,519.4526
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,646.3657,669.1194,633.1478,587.96533,582.6602,587.89294,615.683,586.7337,581.1238,584.1914,560.5824,584.36084,576.3409,556.07477,572.5491,557.4356,551.4723,553.9619,563.75305,567.40515,599.74426,569.0729,565.9706,568.5698
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,537.2914,529.05164,511.00116,496.8419,532.2054,526.7859,523.16406,500.5319,500.4678,516.358,508.2681,542.79205,506.50372,490.59457,510.85364,476.47458,503.94452,502.87357,526.72815,540.44727,500.85645,500.46063,489.56174,478.23785
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,431.52725,418.08594,444.07718,453.77017,476.17258,451.63757,446.54517,440.3641,427.92538,482.61337,477.77206,487.2681,447.15125,459.83414,446.85193,437.24814,480.29233,482.80136,515.2511,458.5534,433.20404,438.34976,406.6429,419.7547
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,363.52444,394.28616,436.79947,446.09387,436.16672,412.01016,423.56644,403.15652,428.01785,483.01627,469.04636,476.9276,447.78723,439.0176,454.0448,452.78787,499.37695,507.43457,470.29657,442.22266,422.8945,402.1022,396.32355,414.21155
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,393.99332,446.2254,481.331,465.443,444.53748,433.15503,442.55945,438.24014,467.88406,512.5119,492.01468,516.7272,464.70288,483.72595,498.07245,505.04395,548.49335,509.1974,499.39578,479.0163,443.39536,431.0694,429.52112,434.70236
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,391.02698,426.6741,465.10004,463.75827,458.5303,435.67563,465.12643,461.66403,484.06375,522.8582,518.72076,523.40106,491.6921,509.31876,526.1679,536.4629,534.41907,526.15216,525.47845,495.43268,461.2653,454.75296,444.45844,441.60434
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,303.86887,347.1803,396.875,404.5747,409.92245,403.18192,420.37463,414.54016,437.52026,473.3191,465.42715,484.9648,448.94977,460.6134,472.13577,470.2678,494.92905,481.29745,466.79636,446.93927,418.91498,412.1932,403.2262,407.68933
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,274.47476,327.59265,382.5378,391.13928,397.46265,394.0827,414.19867,406.9889,436.3002,469.72815,460.64093,481.78076,447.20734,455.92844,471.33768,467.6244,492.20023,479.10724,458.51758,444.45932,420.19833,412.0903,405.48853,408.76828
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,259.96472,316.53824,370.51956,378.4114,388.00815,388.62488,409.1375,405.62976,438.19168,466.93094,456.45285,482.54367,443.68472,454.41528,470.8105,466.43674,491.22934,473.32352,453.54868,444.44095,420.07013,414.95132,407.93585,408.6478
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,258.8554,314.97818,368.0367,376.73254,390.8695,391.257,416.2229,413.5139,445.61682,471.9767,462.02737,487.31003,449.90976,460.28912,477.05078,471.6833,492.78372,477.3141,458.8516,451.30222,430.90076,425.28204,415.95618,414.78754
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,274.6394,330.96298,378.7109,385.9416,402.27145,404.98315,428.33304,426.20206,457.3363,479.15042,466.42368,495.70438,457.0923,463.6116,480.25018,470.6219,493.31677,478.69894,464.6455,458.87668,439.69116,436.08066,423.9206,421.58914
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,312.11505,366.2342,406.25586,407.64072,425.19003,429.12756,449.77707,447.15833,475.61734,493.15863,479.19302,509.3179,466.86145,472.33945,486.84915,473.8329,497.75116,484.23172,472.11584,468.15012,449.44415,444.64862,428.68665,425.60092
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,380.2024,429.43536,455.16367,446.16348,462.33804,465.90424,485.1245,478.41873,500.94922,515.1009,497.91086,528.6417,483.40704,487.0047,499.2966,483.5076,506.62534,493.98984,486.33295,481.50504,463.34637,455.07953,434.49423,434.2662
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,447.28018,487.6434,498.01566,480.87985,494.38577,496.49014,510.61075,498.7001,513.07385,529.4433,507.81738,541.7953,492.49518,494.3228,506.01346,484.77087,509.18076,498.90826,496.55576,490.45953,465.9873,455.18204,432.9439,435.604
