,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,797.84784,811.87836,770.6961,756.8822,778.20123,765.9862,759.7434,677.2007,706.6565,715.594,672.2386,665.0172,656.34216,657.3225,645.864,661.7131,2.0,676.6955,675.81396,2.0,638.76904,632.6356,660.4214,593.3742
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,688.4929,719.4475,700.9669,692.46893,741.85504,735.9505,722.03406,640.81744,680.65027,690.2845,641.0545,648.0765,644.83545,656.9176,663.0057,667.13574,2.0,689.27704,675.23035,2.0,635.3549,605.0234,652.7551,583.42413
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,592.8788,655.52496,658.685,658.6367,696.2245,697.84424,703.7681,615.5024,662.15497,687.4487,641.59265,634.2951,641.0529,646.9937,685.6353,679.64056,2.0,677.5145,663.5168,2.0,616.83856,601.7925,668.9863,606.24615
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,569.76587,636.3412,653.0155,642.338,699.4432,698.8495,700.16016,617.08435,660.37067,686.091,635.38776,636.8699,648.8244,658.0806,697.95435,692.35284,2.0,668.7801,667.88885,2.0,622.8579,616.6573,686.15155,628.8482
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,493.58728,581.53314,595.11975,616.0029,666.80835,677.559,681.67334,588.7151,652.365,666.10706,628.86,627.764,647.03296,669.4162,705.465,695.57275,2.0,663.3388,660.3757,2.0,623.84296,633.89606,695.94183,636.71436
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,462.00082,547.5664,585.6773,589.84424,660.6333,678.33984,669.9442,579.8896,629.1427,655.8819,607.5287,636.6673,656.4176,663.2008,706.8656,671.0165,2.0,636.1013,650.10944,2.0,642.1092,647.7042,710.92206,647.9624
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,406.45575,518.52893,546.69525,579.8388,640.95044,649.64905,654.3258,554.8773,628.13165,642.1455,612.1516,622.48413,660.8137,657.6691,698.76526,668.21857,2.0,626.34247,654.8426,2.0,666.40967,648.3374,716.1919,657.2569
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,380.9555,490.9043,543.8428,544.2752,617.2922,625.1881,618.3617,540.6623,613.7916,617.28644,582.02075,605.6198,625.84357,620.78125,704.4168,651.94116,2.0,625.4926,673.28076,2.0,653.6973,662.3409,726.7897,654.9058
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,388.5586,504.10147,545.8567,551.0301,625.6859,631.8367,629.2907,541.3751,616.22125,618.61707,581.8754,603.3988,627.209,632.8502,693.85834,663.96356,2.0,634.49554,687.1327,2.0,680.8313,684.36865,726.3722,652.1627
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,401.08505,522.1659,547.94855,546.69806,615.4925,629.6952,626.6514,540.6888,625.59924,616.8851,583.7042,606.3133,627.7734,627.2093,682.1585,675.3849,2.0,655.8602,699.7921,2.0,688.68134,682.0994,725.1322,644.3316
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,394.9338,504.959,545.6521,529.709,627.0684,632.3518,619.74347,531.93085,620.9858,608.6017,569.35834,613.9341,625.3078,625.7276,678.8807,689.74115,2.0,657.392,708.40295,2.0,678.99036,672.0456,718.7969,625.5119
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,367.12216,487.17758,518.1491,521.7144,609.50586,603.2086,618.1669,520.7923,611.29395,598.00995,572.58075,591.2282,612.67126,625.751,656.0225,695.74457,2.0,660.199,699.8144,2.0,673.8982,660.50745,698.3973,603.8363
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,374.06555,485.24658,522.96173,503.44635,609.1696,610.7365,614.4106,529.24976,613.01636,586.60004,555.50757,607.77264,608.3466,627.4557,622.59515,688.4021,2.0,654.85223,684.50354,2.0,640.53406,644.7187,666.7543,560.2909
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,363.97,481.0447,514.78687,507.87656,604.8833,614.707,625.1931,523.527,608.7418,582.9377,554.9264,597.11395,603.8571,631.6929,589.044,693.6481,2.0,644.6215,663.3264,2.0,625.70886,614.06055,634.00256,539.0016
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,385.0486,486.49222,510.25705,497.35693,595.7136,597.04663,606.0331,508.70248,590.19415,560.0618,528.6815,577.85516,582.2829,606.0009,554.4984,668.29645,2.0,614.5422,621.4934,2.0,588.8118,566.3617,586.97015,497.05225
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,381.2418,470.9494,497.31387,494.77972,586.7257,585.84094,602.3759,510.1823,574.9178,548.4598,526.3234,573.11176,570.35284,595.2126,503.39102,641.80493,2.0,583.4253,581.2038,2.0,537.5568,514.9159,543.63306,457.25168
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,366.3671,453.8579,478.60046,470.7817,546.93774,553.799,565.5986,470.79572,532.93414,505.99442,476.34808,504.30685,505.36493,541.2268,461.10428,577.9446,2.0,535.923,507.55594,2.0,464.94913,463.0873,486.3556,397.51086
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,362.89374,432.96902,458.47452,454.0413,524.7955,535.0342,548.4835,451.754,504.03006,475.1411,450.10898,488.55032,493.62177,512.5366,405.5955,533.1912,2.0,466.86847,436.1406,2.0,415.0003,404.65433,420.15234,356.48257
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,355.7666,421.38837,439.44464,425.3355,491.73438,489.47986,497.15524,409.0512,447.10916,418.58148,392.0819,421.33063,411.60217,433.73453,345.4697,445.155,2.0,387.817,349.51663,2.0,337.8345,322.97354,347.5236,297.87326
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,490.9736,526.28046,500.09424,477.66125,512.70087,502.76733,501.88065,410.74158,431.6398,410.41364,380.79144,387.21304,376.5527,394.58835,295.52377,391.01627,2.0,326.3849,299.60822,2.0,291.72784,275.51706,302.36572,262.4639
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,627.44995,625.5746,560.6733,530.75116,543.2427,531.99207,518.48303,425.86087,442.44504,409.26202,381.5895,378.39185,373.5904,372.22458,268.7754,342.86554,2.0,306.99484,269.11075,2.0,261.21936,252.13124,277.76895,244.62302
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,638.3089,619.4828,553.91156,523.67194,537.351,516.3139,494.27875,404.91354,413.598,382.12415,347.04108,351.20163,340.36072,339.48407,257.12012,291.8219,2.0,282.61288,240.57288,2.0,233.93303,231.42645,253.29808,221.08932
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,536.7761,521.8713,476.07755,465.36536,474.07193,450.7546,441.97357,350.8308,353.69278,347.13702,315.31845,302.03696,292.87555,280.1742,233.99524,244.8924,2.0,225.17068,200.76508,2.0,197.58882,199.95245,220.14528,196.14047
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,423.73068,432.66864,414.72928,394.89297,408.24466,383.39032,370.70496,291.62997,311.64807,305.78625,264.96365,242.59438,225.56235,219.37238,226.19667,213.1743,2.0,198.49985,182.2463,2.0,171.80824,188.83238,203.98901,181.3913
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,348.93008,375.65375,362.0162,342.1351,351.456,332.5842,317.39087,252.92416,275.77298,259.28967,213.92255,189.49033,180.1842,198.66823,225.1221,190.5737,2.0,173.92097,163.14383,2.0,159.01595,178.80998,195.8292,169.13493
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,325.65262,353.8413,324.03394,318.2697,314.51743,307.03137,294.94925,231.9544,248.5075,230.6849,189.7243,172.99199,172.02742,194.31653,213.95741,162.32285,2.0,153.14343,146.66774,2.0,150.29536,169.08208,186.5325,164.15521
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,302.61963,327.59512,290.12277,290.25436,282.5019,285.7284,276.00198,208.21968,227.00406,204.40738,173.56451,160.07849,168.19661,179.45816,209.78294,138.07458,2.0,155.35164,144.42952,2.0,146.9076,157.5358,189.63551,161.13896
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,267.63385,290.09692,268.6159,260.80063,260.84122,257.57053,252.8445,180.39568,202.8385,182.06398,157.43939,146.26607,149.8959,156.13728,218.90959,126.1569,2.0,152.93735,145.68306,2.0,139.03389,160.87183,192.64168,165.13588
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,244.28465,261.525,249.14027,241.3777,249.26036,236.29666,232.46126,159.75594,179.1805,168.4606,148.98483,138.36572,131.15198,139.40802,204.89006,119.957954,2.0,133.4228,139.41853,2.0,133.90196,157.36607,175.12305,159.77586
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,259.02118,284.31982,265.2683,252.79938,251.90108,237.25735,221.47707,153.78557,184.45741,178.39635,154.84525,141.92223,119.88036,134.90335,189.99774,123.04714,2.0,136.67404,142.50554,2.0,138.18658,158.84485,168.58176,161.92099
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,263.42123,290.498,261.7384,250.56885,242.76198,229.00793,203.58604,150.86845,185.83255,178.5102,146.90596,132.74983,116.121635,132.65349,180.33435,116.68904,2.0,138.46352,141.14989,2.0,136.83488,149.84248,170.59486,166.42734
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,256.9822,281.89236,242.35713,245.2203,228.16151,206.48114,193.74625,151.76503,187.19795,170.14987,145.54459,126.167786,120.99159,134.37244,171.7536,115.7884,2.0,142.2706,140.68625,2.0,136.04134,151.48619,179.01534,184.38402
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,259.92657,279.72305,241.33151,227.96126,219.58499,203.64532,195.47874,165.3558,186.345,159.61134,137.70477,126.91604,120.53371,136.98517,169.65031,119.05433,2.0,152.71684,147.13606,2.0,138.47794,175.62073,201.3199,197.27734
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,244.5929,261.66498,223.4167,214.04907,215.1799,204.85634,196.147,157.46828,178.3861,150.41537,134.0836,126.16973,116.92548,141.46498,165.88364,131.89597,2.0,150.73439,152.0078,2.0,147.84192,199.33578,208.25089,197.33473
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,240.33086,243.15378,213.49594,201.3211,214.79405,203.2483,184.28746,142.04823,162.41951,143.12724,128.10507,124.946335,116.65282,140.36623,159.76878,135.0849,2.0,139.32913,154.34222,2.0,167.78667,204.40924,201.99706,189.16985
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,226.45584,234.11098,209.15677,203.32533,218.94138,193.08586,168.2652,134.26117,155.23537,142.4904,129.71,127.96257,116.954025,146.81444,151.78796,125.57269,2.0,142.60909,160.64494,2.0,182.94336,196.9486,196.66306,177.76244
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,229.35727,239.46944,212.63469,209.2933,207.09021,183.2938,159.35532,141.78094,155.11807,145.37645,135.3715,124.93242,121.838974,155.67653,143.72853,118.67573,2.0,162.28745,178.82011,2.0,186.62943,190.43864,198.00403,174.35889
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,250.1912,256.0729,227.98871,214.27913,202.04889,189.5023,166.48106,154.1946,167.8478,153.7513,142.81682,135.39117,132.34195,159.23073,142.964,126.48191,2.0,188.75003,194.18745,2.0,184.72514,195.36107,200.10872,187.5491
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,285.69824,290.66916,254.52853,220.76912,211.42917,202.2717,182.21242,170.89058,182.31409,168.94781,152.50876,145.84682,135.6684,165.27928,145.70868,152.75522,2.0,210.84137,211.47925,2.0,188.87285,199.90083,216.2242,217.65215
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,296.87903,296.4201,251.66415,219.05026,215.31122,202.22606,185.09244,169.80414,183.31953,182.91852,162.9835,147.55824,129.92796,170.0012,146.45966,178.82834,2.0,208.725,214.21999,2.0,177.85274,204.4966,233.0965,238.75456
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,267.48254,262.50684,224.72566,207.09991,205.07994,188.84392,177.14078,154.45279,175.86772,186.72021,163.07623,139.72139,129.45628,178.4979,138.75899,184.9564,2.0,198.71788,200.96667,2.0,176.72003,218.10446,243.88023,249.03185
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,222.17303,226.14911,197.08723,186.3806,186.10454,171.30403,161.5894,143.44745,167.5132,172.44914,147.78963,139.99864,141.54,195.57634,130.77669,169.32973,2.0,187.12416,176.56912,2.0,192.69781,238.30484,247.892,253.28362
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,187.98357,195.70573,174.25525,167.78925,162.35437,155.91298,150.60002,145.66183,153.40538,160.34724,140.2264,153.1813,158.1305,207.53947,117.82075,153.67735,2.0,167.59653,170.29901,2.0,210.53743,249.6054,250.42502,265.6808
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,171.92747,184.87468,155.55302,151.6991,145.64201,141.3551,140.94804,139.13013,144.40044,154.32997,134.91751,150.98741,152.0132,196.66267,121.090576,153.79865,2.0,176.34482,192.60834,2.0,235.21567,265.34814,262.8822,284.09644
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,156.99503,175.78122,142.45056,135.61331,130.0774,126.835434,128.99228,127.95123,136.1832,150.57204,130.69128,142.23372,136.15791,181.27206,128.88538,157.73763,2.0,197.78085,214.25061,2.0,249.87971,277.60184,277.71295,297.5082
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,137.50089,159.3836,126.996765,120.93703,117.76984,111.826324,117.86451,115.49334,126.56221,143.9972,125.84319,132.52737,125.697495,177.17865,134.41397,161.1871,2.0,215.46515,225.07481,2.0,257.03702,288.92764,287.23047,301.4762
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,119.13444,138.50595,112.629,108.51654,104.68009,100.107216,108.90928,107.9302,118.94103,139.23895,126.6293,132.80862,129.37883,179.08896,134.99614,168.67001,2.0,225.9196,232.41838,2.0,267.3508,298.87088,291.3445,307.07217
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,102.76963,121.62211,102.403725,95.33953,96.03156,92.20275,100.461784,103.35406,113.61229,134.47157,125.925934,140.44046,131.84222,183.29353,137.23764,175.9176,2.0,234.70433,240.11064,2.0,277.96085,304.62827,293.60583,311.3808
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,92.76391,115.65287,93.76164,90.12247,88.67785,85.75559,97.3138,103.50806,113.5817,140.58965,132.69397,143.7459,133.55136,191.48618,136.76031,187.55936,2.0,243.76448,256.29877,2.0,286.55362,307.7414,301.59427,319.6412
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,95.993645,120.681404,93.379425,90.096115,86.77858,84.996445,95.99018,106.06008,121.00916,148.36006,138.92755,143.92534,138.69547,197.97345,141.4854,199.09534,2.0,258.43915,271.54068,2.0,293.40808,314.7903,312.89984,327.51404
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,101.758896,127.80544,97.16453,94.07326,91.29513,89.52816,99.79313,114.08073,130.61945,154.07588,145.65167,149.23596,152.0312,212.349,146.11908,211.27583,2.0,276.206,282.5902,2.0,304.1281,326.6424,321.90475,336.06982
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,139.71754,157.42184,126.157036,112.37073,113.4804,107.01831,115.02436,132.8175,145.53758,168.64578,163.00233,165.51273,174.52243,231.95766,155.34254,228.12296,2.0,292.15472,297.49844,2.0,318.48273,343.98032,330.93195,347.40027
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,172.83595,179.07434,148.01411,131.4859,134.6971,126.7878,130.20679,150.42932,158.72026,187.12549,184.16635,186.3295,196.00223,249.49483,165.58751,247.92046,2.0,303.6874,316.5105,2.0,332.39972,354.59232,337.40298,354.60068
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,186.7012,189.2974,159.52792,139.42381,147.97963,133.5452,137.25465,155.03952,166.19789,198.64111,196.53452,198.12498,206.96185,263.91116,179.28117,261.33765,2.0,316.74902,332.05713,2.0,342.7504,358.09644,343.34747,357.738
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,167.90991,176.33836,149.24281,132.50768,142.95723,127.748955,136.04018,156.42818,167.43042,205.65176,201.89049,204.6198,211.04086,275.0455,184.16096,265.751,2.0,323.082,338.02167,2.0,345.29456,357.4255,343.067,356.8618
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,142.12352,158.23837,131.27551,125.34128,131.95827,123.98561,146.59576,163.16287,174.71904,219.43344,219.40771,230.48325,229.09265,293.0389,194.14906,289.9001,2.0,348.1328,363.91006,2.0,363.20584,377.25668,363.23535,382.77353
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,127.53522,147.15561,113.90857,115.14372,127.88145,128.39388,155.37207,182.13342,189.62752,228.28761,238.61026,253.75787,247.95575,320.36032,204.56473,315.08932,2.0,375.05475,390.2738,2.0,382.24908,402.59827,384.0955,404.5025
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,115.36198,136.61038,104.579895,115.5933,130.95023,135.69681,168.29166,199.44057,206.7802,244.6448,256.96082,282.31888,272.87543,344.3953,217.22209,341.69333,2.0,393.16815,416.08066,2.0,410.3848,422.47372,406.7572,421.93307
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,113.382866,136.90465,112.594734,122.42314,141.09142,153.86325,185.59708,213.11832,223.82878,267.42972,281.08563,294.84796,297.9157,365.61444,231.78923,357.71207,2.0,405.78012,435.9953,2.0,428.69785,438.95587,424.98022,436.42203
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,121.08173,143.00894,139.97795,141.84819,157.39265,172.25961,204.3141,234.44698,245.58517,294.91724,302.17963,308.3335,326.66336,386.344,250.20589,371.8679,2.0,417.76355,448.60516,2.0,442.35425,452.552,437.16815,438.83673
