,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,350.42892,336.04715,309.62677,261.55447,247.32422,226.94978,208.05565,192.6194,228.2663,206.84282,207.70676,193.83481,202.62262,211.53226,205.25294,227.48524,227.35335,246.75278,264.631,264.1273,277.15048,299.56195,297.1562,319.58963
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,392.173,366.09122,331.09033,273.97006,255.65826,234.81308,210.94652,193.58026,235.67732,216.65948,217.40727,202.6584,214.28519,227.06174,223.11192,246.95279,249.57915,266.25882,285.8853,287.1342,300.0638,323.26755,322.13904,344.0031
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,376.58322,348.99658,318.8674,261.58105,245.76723,219.63039,196.99529,183.63132,229.08272,209.36156,216.33093,200.32416,214.72751,230.75183,229.83522,255.57187,258.78812,277.2286,300.76355,300.04837,310.89957,337.43643,336.36337,358.81946
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,318.76358,298.17734,282.6469,227.5137,213.26299,190.22612,176.79538,166.29161,209.9199,194.86745,202.61809,188.54517,206.34856,225.13249,229.04851,251.5229,255.49986,281.10208,308.54883,303.08508,314.67117,344.47916,338.79565,369.6701
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,265.00998,254.658,248.3652,191.68394,182.84686,172.77559,165.86124,152.87137,200.63222,189.29944,196.62679,187.11424,209.21866,228.4828,230.9344,251.91916,259.38818,285.76614,314.84875,306.13937,317.59717,351.57535,349.86337,384.66577
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,230.0934,222.75241,213.92934,162.64897,159.53236,161.31427,156.28964,144.80853,198.004,185.16545,199.34926,192.35805,213.86815,229.66714,236.07478,252.524,263.99057,285.8622,316.71597,308.96588,318.12405,357.3277,358.1056,390.28674
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,220.18271,206.8805,195.78,148.48497,147.81847,152.97183,152.56577,144.35158,199.24973,190.53659,216.15596,200.67621,223.2461,233.42041,247.71094,259.1229,269.0807,292.43484,320.93683,315.16486,323.20923,366.13568,365.3664,396.72485
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,199.92885,188.70879,185.68576,137.28795,136.59077,146.4929,149.605,142.96315,202.72943,203.77866,233.87196,211.50249,234.67743,238.1355,260.9085,265.10925,277.83466,303.93307,331.41348,327.97256,330.4562,372.04935,374.3075,408.15677
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,174.53445,173.36679,175.2449,121.73571,124.778336,138.82875,142.44173,138.09912,205.0432,210.57233,242.02304,216.44872,242.33405,240.23398,263.77805,266.42944,278.44968,303.0145,332.5261,327.54825,327.52426,365.30576,373.48373,403.953
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,159.02536,161.27487,155.35703,101.438286,109.96299,122.39842,128.07494,128.05307,195.92508,200.60236,232.7608,205.1161,235.57706,226.7732,251.06648,251.71344,255.87976,282.6638,310.43488,305.86987,308.14844,339.04025,345.1157,372.1549
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,143.86765,146.29483,131.90025,82.660126,94.96201,106.5406,112.82692,119.64276,183.78973,189.47916,223.23245,191.34848,223.76183,210.98616,237.44298,231.42409,233.84927,261.19275,285.5283,283.36038,285.544,312.61316,312.2142,337.80078
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,132.05762,136.12726,114.62469,69.20302,84.33293,97.218315,105.26309,117.59773,180.19907,187.1587,224.50278,187.53513,220.19774,205.45378,231.91447,222.80383,222.93906,249.59792,271.97617,269.3975,271.19235,296.62503,292.36783,317.6068
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,134.12582,137.3111,109.89834,64.943085,80.743454,94.723976,102.846146,119.35928,182.00322,191.10422,230.7721,189.29749,222.20381,204.48422,232.57304,220.4175,219.44664,243.15761,261.79065,261.39597,263.46704,285.10626,280.60654,306.4033
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,139.12216,142.27733,110.61912,63.16059,81.25842,95.542915,102.08737,122.74897,186.67262,198.16737,238.54839,193.13182,225.16043,207.60623,233.41986,223.93867,221.22284,241.02745,261.9764,261.23178,262.35718,280.69196,278.3787,303.33167
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,190.10506,182.06874,136.74414,82.78302,97.69473,109.15341,109.520424,131.81322,195.58238,208.7477,245.82672,196.76996,230.4193,217.63416,239.17834,238.86934,232.42006,249.37947,267.76813,270.59,275.23764,288.4314,288.23407,313.0225
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,203.12747,190.70746,140.10503,86.6554,104.142105,108.09872,101.05784,130.17302,196.24591,208.83917,246.06174,195.63818,231.10414,227.32097,248.40025,254.58632,250.18051,261.32092,283.55173,287.1455,292.69568,304.0455,306.13495,327.73407
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,196.8227,179.99704,133.85027,81.90906,98.4949,98.75079,96.39355,128.3835,195.20674,211.23828,247.16914,196.47466,239.16634,242.2617,263.7259,274.74307,269.30698,280.51593,304.67584,303.6412,315.05685,324.9979,322.97394,347.70038
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,153.93602,147.10042,111.48195,59.05569,78.259125,83.326355,90.44701,125.73854,195.29381,216.19167,254.97284,203.97345,255.86642,257.28836,282.28168,288.57712,284.2665,299.67157,325.55945,315.3908,327.904,336.4795,331.10703,358.57867
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,122.33283,116.15148,88.4804,52.92854,84.104706,113.52656,149.32735,181.17589,247.71156,262.4706,307.68738,264.93524,321.92212,313.49915,340.76224,342.8102,341.52887,354.55838,376.71344,361.6791,370.60815,385.15027,379.85028,417.26517
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,100.71496,104.75255,91.76959,73.226906,127.27929,174.70468,216.08832,237.72964,307.71265,316.32175,380.51984,320.20602,371.5878,357.5656,387.70016,381.97635,377.97372,374.52054,395.43228,372.79407,389.60236,409.1609,404.5668,434.21158
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,80.53271,96.239136,102.34835,105.28086,169.02386,221.89372,260.75525,278.35403,338.09753,352.16592,421.97318,356.09866,401.56915,377.25772,403.1227,381.58105,368.19843,371.61588,389.11588,361.47583,379.20798,408.4115,388.68152,404.58707
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,66.69394,104.36064,142.02979,152.9227,212.67361,256.6755,290.2822,300.6765,362.47745,374.67993,442.71313,374.00842,408.36166,376.69363,398.43762,365.66586,354.87204,365.55243,364.71323,344.7508,358.6274,385.03235,353.33112,363.39423
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,100.870995,160.56647,203.83836,201.86162,243.8224,273.04074,306.3852,309.24985,366.33136,384.31476,433.64642,372.24365,392.69067,356.93863,367.74286,342.05783,334.57098,330.5071,350.66312,327.87067,335.5266,343.3183,300.06848,312.01
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,152.7201,209.16039,253.7354,245.37198,275.8151,285.6774,317.21066,316.97842,371.25433,392.14078,427.7072,379.64844,392.8616,336.9957,352.464,336.84152,319.01868,314.82135,353.01328,329.4912,327.2973,317.88724,267.8676,292.59305
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,201.4014,237.05919,262.93744,255.71245,289.80347,297.15503,314.0804,324.60324,367.13895,392.3829,415.9761,373.22424,378.69736,339.82492,352.36975,340.02145,317.76096,314.743,359.20892,333.16174,325.43005,320.20285,282.26636,304.91278
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,185.81363,194.02226,199.10493,222.9033,266.28986,269.2851,283.8282,308.9002,338.01926,365.12064,395.97284,349.09555,363.4459,352.1757,369.09198,351.41632,333.05838,322.3842,341.51474,328.55988,324.2698,346.69995,328.56503,339.01346
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,206.71957,214.07455,218.4398,241.06256,280.52863,282.49475,296.90817,321.75586,349.49323,373.4434,402.91687,357.54208,369.77576,359.1372,375.19788,358.46555,341.51218,332.4327,351.99673,341.5005,338.91782,362.24466,343.24753,350.55322
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,220.41919,226.86855,232.6677,254.35942,290.60382,291.40988,305.34705,329.61667,356.8749,378.2178,406.5153,362.0524,372.58466,362.35886,377.69272,361.96478,347.31235,341.25513,361.5094,352.9286,351.2046,373.87213,353.3095,359.70102
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,234.58528,238.93642,247.98685,266.6944,298.81458,300.18015,313.93753,335.57642,362.46576,382.18103,407.10135,365.84576,375.34296,366.57886,380.46677,366.37335,353.71457,349.99338,370.32043,362.77335,362.44385,384.62802,363.9971,370.0346
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,246.32559,250.1081,262.91196,277.38287,305.40024,306.2297,318.39554,337.04715,364.9012,381.64865,404.79718,366.11554,374.50516,367.84402,379.98795,368.30206,357.64078,354.5951,375.66757,367.45035,369.18008,392.03604,371.11636,374.7908
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,253.41624,256.55643,271.79935,283.61218,306.02112,305.78708,317.60886,334.38815,360.88293,374.98987,395.99298,361.33807,369.24564,363.64026,375.5869,365.04495,356.14365,354.3355,376.97873,368.17996,370.50336,393.3623,370.59427,373.83154
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,264.0055,265.829,283.2216,289.85944,306.48068,305.78296,317.81076,331.20255,357.2043,367.26373,386.75882,355.24756,363.2671,358.43234,370.9616,362.0243,353.5277,352.72598,374.8398,366.20953,370.37048,391.2724,368.99216,374.71567
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,271.22827,273.4803,291.20114,291.87946,304.84747,304.42816,315.40796,325.69485,351.0416,359.0512,376.747,347.6495,355.91956,353.12524,365.2469,358.23285,351.25012,348.22595,373.1267,363.66974,367.78027,388.84927,368.90912,375.3154
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,281.0917,282.25964,298.93466,295.9583,306.16455,305.3345,316.38226,323.83182,347.4348,352.1402,369.24924,342.30984,351.95493,350.52786,362.1624,358.04965,349.75183,347.7537,373.1128,363.19293,367.83798,389.97858,372.70483,380.60028
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,292.58054,292.5018,307.36612,301.6802,309.71002,309.30127,317.93408,322.77625,345.65085,346.21155,362.65533,336.875,346.92935,348.47394,360.2159,357.06134,349.63074,347.79675,371.98392,363.38953,369.6524,392.67325,377.81683,385.53464
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,280.419,281.4581,299.9079,297.50128,306.6268,304.69257,312.72418,315.6466,337.7826,336.3242,353.32523,328.48334,340.5109,344.6668,355.9096,353.72324,348.06512,346.0051,371.3205,362.34335,368.86465,394.63535,381.80612,388.4744
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,265.35226,271.43054,296.5202,296.35715,304.08224,301.02576,310.30933,310.3121,332.2438,330.35596,345.85223,322.7301,336.3435,339.96286,351.06033,349.78162,344.93918,347.06653,372.38684,362.0247,369.94202,395.02692,381.3116,389.67487
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,247.54408,261.4208,290.64902,291.7965,298.13348,295.9412,306.12247,304.12173,326.73337,324.85434,337.80164,317.82376,331.21442,334.92593,346.44263,344.2058,341.87857,344.30276,368.0594,357.5127,366.43314,391.99805,378.6521,386.75552
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,233.24596,253.2092,284.2528,287.08237,293.20456,290.7601,304.62073,301.8967,323.74918,321.714,332.82483,316.5314,328.0497,330.63058,342.4737,340.48807,337.7674,339.71732,362.8762,352.20352,361.25385,388.15878,374.84604,383.89893
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,231.20987,253.8165,284.1903,287.25156,293.7729,292.18475,309.83417,306.28384,326.33893,325.068,332.82318,318.48773,326.78467,328.30682,340.86185,339.03857,334.15088,338.24692,358.99442,350.27786,360.02335,386.70316,374.14645,387.42554
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,240.3299,262.41232,289.84665,292.87283,301.19742,301.9289,320.4782,315.30853,333.60327,333.35715,337.2859,323.7043,328.78854,331.32153,343.18106,340.56387,334.48965,337.79385,355.38614,350.79422,361.4928,390.0081,381.80646,395.8789
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,239.75624,263.25595,290.30862,297.2058,310.95084,310.92023,327.67322,322.81757,338.6731,338.4504,341.49365,326.41278,329.18265,332.6266,341.9371,339.78497,332.8418,337.982,356.33038,354.90417,363.23334,396.08575,390.87628,401.82074
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,239.97708,265.87646,292.4066,306.3174,321.48376,320.8438,334.70245,330.65585,342.05804,342.53906,342.81705,325.9052,326.20792,331.05472,339.17307,336.39252,330.75885,340.037,357.62787,360.93652,367.56577,403.22858,397.10965,406.46335
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,245.157,274.47058,300.64676,318.8951,332.9945,331.23407,341.4392,337.84344,345.79208,345.77454,343.9471,325.95102,324.16394,328.15546,336.2472,333.13358,330.4149,341.16037,358.0951,366.41946,370.9778,408.47333,401.98846,407.66068
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,232.22865,265.54315,294.50586,319.32675,333.5614,329.9213,337.95547,337.3193,341.1139,341.26663,338.01862,321.032,316.31506,319.94223,328.72595,325.27197,326.94345,338.40945,358.75748,368.77563,368.35196,408.49133,400.15622,403.4171
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,225.95607,261.41257,291.19345,320.27936,332.05676,328.0064,337.11804,336.59467,338.04782,339.83197,333.2662,317.13812,310.87296,315.09964,323.8201,321.21786,323.3946,336.85617,355.7791,365.4908,366.21713,405.5255,395.99734,401.70786
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,223.58952,259.78976,289.00128,318.76413,328.44418,326.82315,337.86084,336.41177,337.57547,339.683,330.251,317.35837,310.1008,313.60452,323.6757,319.33954,322.53024,334.80338,349.85504,361.77045,362.24826,401.17435,394.6545,400.92654
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,227.21843,263.90646,291.4699,320.00772,329.98022,329.2453,342.58844,340.99124,341.59564,342.92465,332.50623,322.11542,312.68082,317.3822,325.657,321.34845,323.36215,332.90982,348.3333,359.36612,360.19464,399.87924,394.57675,398.9653
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,234.28082,270.344,294.52228,324.68494,334.4863,335.08554,351.43076,347.8389,347.41315,349.08575,336.5496,327.15613,317.42935,321.38898,329.4187,324.0227,322.73773,334.65912,348.49304,360.33163,361.65344,400.67932,394.8244,400.1729
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,224.15596,260.1511,286.49756,320.93228,333.21667,336.20996,354.10678,349.55368,350.45755,353.9099,339.72476,333.73645,323.22824,327.1094,334.5735,324.8088,327.2944,338.35202,350.59796,364.84702,362.88474,402.0845,397.8203,402.7212
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,218.01297,256.4512,285.88177,323.27942,336.98013,340.6879,360.34732,356.29883,358.64468,364.0126,347.2497,344.6772,332.1849,336.7579,340.353,332.95267,335.6659,346.63925,359.70975,372.9838,370.82135,408.7215,404.5883,407.85703
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,226.55267,265.94162,293.51086,334.44537,345.49814,351.71512,373.2971,370.18958,371.22946,378.74564,358.91904,358.979,343.9746,345.7338,352.88983,343.71683,345.96802,357.71744,365.617,384.9866,381.8318,418.86926,413.01703,416.14993
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,235.78128,274.3782,299.5175,342.25504,355.67828,365.5495,389.80997,388.37518,389.4374,399.06232,378.29782,382.7603,365.1346,368.87384,374.47806,364.2279,366.5341,375.63718,384.40143,405.84912,399.20474,436.46344,430.03354,429.005
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,291.29132,323.2315,341.28036,381.94095,392.082,405.65927,433.24448,427.92648,427.19257,437.11847,411.69788,422.1251,402.6327,407.43048,409.70554,400.1687,393.98416,406.64685,412.49094,436.49084,433.34738,463.24808,454.1013,451.37656
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,604.4473,604.4604,584.01404,565.7635,545.4359,572.36163,591.57446,563.94867,545.7487,538.0014,491.07022,516.3326,488.24667,497.8691,489.27765,484.33252,447.79507,464.84564,466.01328,506.0455,514.6769,517.6972,503.59796,496.56616
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,505.59262,492.78256,482.8654,507.5559,519.82336,542.8047,545.8197,514.77386,496.9394,490.0759,469.81448,492.5439,471.26422,481.9664,470.5067,443.2542,448.81152,461.11917,484.938,525.3417,471.8671,509.03195,495.99182,453.2536
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,413.99057,397.12112,427.17584,497.83957,496.26425,496.35208,492.58035,469.98947,459.222,489.74176,455.6762,488.6656,463.1918,488.75937,453.25226,444.4153,467.04083,486.63626,513.8913,500.0819,470.4233,488.28384,467.75854,446.90833
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,350.7383,366.36304,429.96796,490.80618,447.18167,453.96683,458.38983,437.74756,461.93866,491.23962,459.13168,492.6288,476.75998,474.59293,472.64185,464.7094,489.94937,514.54193,470.54642,489.0611,464.24615,460.26196,455.27835,445.64835
