,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,817.5305,750.77594,717.7026,683.4932,653.56287,660.4004,681.04486,666.0461,677.3126,669.787,677.5477,672.4677,662.31396,690.33496,644.69257,623.6242,614.4797,591.4622,633.1305,530.6664,561.8096,556.6267,564.7879,576.18164
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,868.9115,808.9688,762.6999,724.8491,699.5947,711.801,740.1621,712.0682,738.4699,730.46576,721.5148,721.6181,709.24963,723.1748,702.2791,673.8847,638.00806,660.67175,646.01385,609.04584,619.26373,603.7826,627.0186,641.1394
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,885.8783,811.1511,776.3403,751.6197,735.2866,750.0739,753.0368,744.56323,764.5897,749.40027,754.62665,757.6542,716.1002,759.5209,724.8353,691.6191,687.6956,654.68726,705.73016,621.6695,630.49854,633.81476,665.28394,672.68854
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,931.19666,845.5362,833.7333,824.19904,809.8486,809.9002,838.6654,825.3864,841.03845,829.5957,832.76556,813.547,791.0807,822.47595,787.4739,776.63257,713.26605,747.0738,763.6034,677.475,715.23596,719.335,735.8395,752.08276
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,788.7948,745.815,770.182,777.4681,774.3356,793.7317,798.6614,791.077,829.6652,816.1798,807.6843,810.263,759.8231,795.8641,775.59125,743.66046,749.76996,735.86536,741.52026,681.90643,707.8099,702.7657,741.4188,761.525
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,926.24115,887.1452,906.2479,894.5572,880.2071,897.6366,919.92865,923.3975,938.76697,921.31696,903.6257,900.6778,874.07,907.20306,886.73004,874.1354,826.3932,822.4985,863.0629,778.1268,834.19147,832.25244,867.8637,886.10016
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,853.37317,823.15894,844.1329,849.1785,853.17755,883.1907,892.64856,900.4735,924.9758,899.32306,877.2499,888.9171,860.77075,886.65063,873.756,844.19574,805.9637,806.0401,834.59766,777.4867,809.4014,812.76794,853.7258,867.8995
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,689.3551,675.4106,734.197,778.08905,801.97565,824.3144,823.7129,849.49255,869.10004,839.3052,838.44275,841.49335,809.4973,844.88776,820.963,788.0445,763.9104,752.66644,803.406,718.0381,748.95905,773.45886,802.71466,810.9697
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,657.89685,665.5231,740.5249,763.80585,772.63214,791.1147,804.6273,815.6827,842.52466,822.72644,806.4666,804.8956,785.474,808.8402,784.95496,766.8485,727.56903,736.56226,751.54736,675.3778,727.0663,734.8097,750.5183,771.05096
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,661.5745,690.60394,735.1299,728.1412,729.1589,762.17993,762.5131,768.6382,804.3874,779.9968,751.7205,763.0363,736.42847,761.4953,745.2448,711.24603,696.6153,672.42523,686.76263,635.7957,671.27924,662.4672,689.3948,708.1331
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,583.15894,602.2037,633.12366,659.68756,681.3741,702.90234,708.0529,725.5292,748.7164,717.18256,714.2515,714.2641,688.1247,729.0588,700.81305,669.53326,631.9037,619.376,661.59766,589.3156,604.584,625.1276,636.5662,640.53253
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,536.2697,546.2416,588.68933,615.8528,627.4897,641.753,656.97943,658.4967,677.99414,661.81836,660.64044,655.0637,643.3629,672.98285,635.23285,612.45294,583.0165,584.4789,601.16266,519.0049,551.656,557.82965,556.3491,571.6666
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,484.3974,509.81662,550.792,563.39526,565.4817,584.20636,591.61,584.6985,617.5834,604.2543,594.16095,597.84686,584.80566,602.1831,572.9325,541.2791,537.49176,526.9884,521.9645,466.03543,482.7234,478.2741,482.876,497.571
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,482.90897,506.75748,535.6699,540.6289,540.7919,550.90497,557.7395,556.9278,584.0744,568.3465,563.7437,560.9448,545.3211,569.19165,535.5918,507.07062,492.83527,473.9557,488.5995,419.64758,426.3583,428.3794,429.82492,435.4051
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,549.6127,553.4859,560.8021,547.4301,534.53375,536.3139,554.1462,541.6513,562.9136,551.8073,545.7317,532.4455,523.7324,543.2984,504.31512,483.23465,450.4121,447.97635,450.526,376.81488,386.92972,377.43515,373.25235,380.00015
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,538.15546,530.8812,526.3416,514.6423,503.12265,508.7465,516.9202,501.19104,525.60956,513.15497,508.30728,498.96515,482.55276,499.19504,461.9475,431.97003,416.82877,406.97424,401.5062,335.6184,328.9479,318.1917,318.70026,324.83945
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,527.8436,509.94214,510.97192,510.93234,503.77258,504.88773,513.3921,500.5382,517.92993,504.8122,505.34238,489.84625,473.6214,490.12442,448.49265,421.59906,399.23535,394.75827,392.67548,311.72095,312.8293,304.80515,300.96542,311.27982
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,492.34164,481.76917,497.28763,503.0091,496.96484,502.14066,507.63263,492.3162,512.97736,498.26215,495.64188,481.82666,465.75098,475.31317,436.94757,408.59906,391.985,392.15588,374.22205,302.16357,310.75323,298.10712,295.71536,312.96344
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,515.4498,512.45807,527.3583,522.1579,513.2187,524.6905,523.59564,508.4494,528.84174,514.3005,503.18005,495.76065,473.88626,488.24994,449.44437,421.247,411.27502,398.10135,385.96323,318.53674,330.26364,315.41574,315.14468,334.45425
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,534.22046,527.422,535.2725,532.6663,526.37823,536.5068,536.46326,523.69025,539.4554,524.13824,514.033,504.0708,487.7294,501.72174,463.90488,436.25696,414.7699,407.82324,399.13107,331.98138,345.34644,331.39737,330.37552,346.26974
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,556.051,538.7843,539.8172,535.8767,525.1112,531.2912,529.1568,515.8819,526.69934,516.93115,506.35425,498.31485,484.0551,495.85,455.03616,427.77533,407.0059,400.64297,393.44803,325.48438,335.07495,321.5424,320.21716,334.64032
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,542.98804,520.6555,526.0807,523.43176,508.93668,508.8648,507.25024,491.14563,503.76562,496.96384,488.72836,477.17416,463.31735,469.22842,430.60815,405.1357,383.88174,381.42294,369.15686,300.31058,302.8651,290.15475,288.3467,301.0102
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,514.0361,493.36914,504.89478,501.13907,484.44885,483.14075,477.52072,462.5206,476.6378,468.45944,460.9051,444.99518,425.03848,430.987,391.09595,366.60574,347.0783,342.05377,327.80545,254.24889,254.0615,242.05815,239.12154,254.49542
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,514.16815,496.42136,508.73642,500.77557,480.5237,477.81616,474.47607,457.96262,471.0135,461.70193,449.00577,430.77032,412.93835,414.60968,373.7116,352.0099,327.88742,325.08633,303.4594,231.22823,238.4535,220.16437,216.34258,235.68976
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,494.76678,480.11514,488.9688,481.7367,463.62326,464.67432,456.64758,442.14392,453.24918,439.38638,424.3772,409.56943,389.44,388.53174,351.30807,328.6983,304.03802,297.95993,277.08884,208.40361,213.45139,195.0858,194.24731,216.37448
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,708.0381,657.85443,633.94275,584.6528,546.16113,550.0781,540.1893,513.82886,510.68347,505.7435,476.05023,461.49933,448.6317,448.26855,403.64508,388.58127,351.36652,345.00632,320.93484,253.5269,278.30093,242.463,244.85457,273.2168
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,776.10236,694.5593,647.97974,606.3734,575.76746,577.46405,559.1401,522.5042,527.4852,521.14496,498.14883,487.9889,462.283,464.73242,430.9645,405.77353,367.47543,363.98355,335.56906,285.26266,286.3897,258.57532,266.59525,291.33075
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,686.54034,595.50543,580.7051,582.2878,560.602,553.19275,532.0766,501.37982,504.4531,499.8122,494.16937,477.0442,431.89594,446.30045,407.67267,380.2628,340.57367,340.95123,331.005,251.42307,252.43044,241.78511,244.57185,270.99997
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,535.4996,476.54788,520.38776,540.7299,515.1339,510.67545,498.66232,462.36792,481.6632,469.61868,459.12506,437.5771,395.18414,397.54178,360.1428,337.30286,296.64438,316.19278,280.90625,201.29541,221.34756,204.15918,200.4963,237.12463
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,478.14853,463.57547,523.8644,515.3569,490.95996,509.24927,478.99377,451.13754,476.18796,456.10635,418.9693,415.94144,370.4749,368.42203,332.06918,304.4298,291.2724,282.3596,247.08731,184.54012,212.82875,186.4817,188.69568,226.29475
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,482.7511,478.77045,510.57184,498.64087,488.20694,506.0551,476.55057,467.7555,475.29578,442.57578,405.64252,402.33362,370.6993,367.77826,329.78995,308.3156,272.84354,266.0247,257.9896,189.10966,218.23361,204.0435,202.48886,230.8057
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,456.4841,439.76022,444.80206,442.721,435.6391,447.33264,417.7017,417.31433,404.7517,376.8454,345.91003,343.89597,327.81342,318.50256,279.40314,264.74005,228.0855,227.87555,225.57225,163.29227,191.83733,184.76054,182.20145,209.50627
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,376.85446,354.27213,354.0581,362.962,352.7318,357.9891,332.91315,328.543,307.72513,289.1183,264.5259,261.60062,257.54092,240.03748,208.06972,194.85793,171.82312,177.72253,168.40366,121.90157,145.47647,138.85852,138.93208,165.80052
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,323.5701,300.60602,303.29483,308.00406,289.75833,293.91083,267.2371,260.15112,235.25934,225.31392,202.72632,199.09052,197.83429,176.8009,149.5152,135.32834,128.2099,130.12828,119.245674,81.167175,98.54344,93.01896,96.3402,121.34593
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,300.33945,277.7539,277.98785,275.56662,251.65465,252.18825,227.35136,219.03769,194.4841,186.08012,165.94968,158.33249,156.90959,135.82048,109.358055,96.02477,92.5872,97.05535,81.469604,49.031544,60.455322,55.481148,59.22088,81.790825
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,351.33966,318.1538,303.87802,284.2228,251.63474,250.17123,225.20265,214.39023,186.34023,183.15912,159.60812,151.04596,144.86397,129.05595,101.8929,95.29096,96.6398,96.10774,79.493515,50.670753,61.573826,55.73682,60.852203,83.16272
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,312.28406,280.9758,263.24374,257.47437,232.91656,227.77238,206.95943,197.16061,170.74011,166.73624,149.99661,139.53949,131.4295,118.27612,99.83711,94.89171,93.597084,96.96613,84.47537,58.07669,65.73084,64.78097,71.02177,93.5395
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,299.62143,267.36688,256.6965,255.23404,227.33673,225.39197,206.73003,195.32872,162.48404,167.52147,147.1777,141.1987,134.0946,124.910675,105.93432,103.98176,103.58574,110.725334,103.71813,76.771576,92.49425,92.66856,100.40104,126.51167
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,315.0147,281.04697,273.01633,262.9798,230.61937,230.62881,211.7494,196.17033,166.91185,171.2714,150.74985,145.78537,146.4274,131.68137,115.274506,114.81414,117.63019,129.27878,115.32141,97.7418,113.6991,112.86183,123.379616,146.82233
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,308.4837,277.32977,264.8996,251.35527,224.01306,222.36684,195.89114,186.97491,157.11957,165.089,144.98291,143.80229,137.55138,126.664,112.6425,112.80867,123.077156,127.22135,121.332535,105.22372,110.84341,118.10903,127.677605,148.62747
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,311.4081,273.28235,261.0233,250.80879,218.8085,209.38048,193.17691,180.84459,149.13124,164.92531,146.96927,139.19745,134.09073,127.81233,114.15045,121.12731,122.24395,138.85971,132.1517,110.08521,120.9819,126.25353,133.11569,155.92545
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,292.52414,257.77267,246.44788,231.69888,196.50342,189.07312,173.18005,158.02365,131.43433,149.56944,132.29672,125.261566,119.3027,115.72917,105.17118,113.76408,122.61281,138.77289,129.0682,113.72816,120.243576,126.530174,136.8991,160.20258
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,294.57263,258.66113,245.52423,228.96553,195.42348,189.97737,175.01953,161.0069,134.14809,154.1609,136.35968,131.99004,127.058075,124.72353,116.58208,130.43279,140.91115,157.2896,148.99533,134.18375,143.96126,151.52881,162.05235,188.18636
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,324.58957,279.3556,263.0232,244.31332,209.78557,205.28519,189.45912,173.94241,145.28416,169.32376,150.72786,147.81189,143.34953,144.618,138.02574,155.79562,166.69568,188.2126,178.80293,166.85747,179.95659,188.76566,199.56653,226.83408
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,362.5637,306.81464,287.77356,264.2099,226.43048,218.6757,199.97758,182.87157,153.70367,186.12627,165.11716,163.2594,159.92145,163.06712,158.9198,178.37358,195.52557,215.83675,206.8688,199.77594,210.80957,222.91193,232.87016,256.8578
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,336.0466,281.63684,265.24554,250.37473,214.49684,200.44794,184.45795,170.01982,143.80873,182.53244,165.82375,162.00063,157.57036,162.96423,165.70827,185.26668,200.44418,225.52075,219.38947,211.19202,216.97849,233.10652,241.81204,266.0747
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,267.39096,228.09544,223.25708,216.75638,181.16359,169.8517,162.00113,147.56674,124.75212,168.06802,154.51474,150.58452,145.87294,157.48984,162.38205,183.03384,192.46584,229.54189,225.57272,212.19789,219.33353,234.18121,242.98158,272.83463
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,226.87442,199.33168,203.92859,191.98447,159.9895,162.29579,156.91481,139.47458,124.18685,163.58398,152.084,151.62106,152.14693,166.35817,169.44191,194.74277,205.71649,251.59781,243.4239,229.0297,240.17076,252.80283,260.93384,296.88943
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,206.4002,184.37262,187.58833,171.7564,154.8093,167.33226,157.41702,144.81032,133.31181,164.40352,155.7333,161.45605,171.37135,181.1253,184.44086,211.51543,231.4607,279.231,268.23605,255.39894,270.2675,283.56042,289.9924,328.12756
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.77457,180.38416,179.24837,170.14532,163.54564,173.50429,164.32596,153.66476,142.67206,173.99313,168.81293,178.62292,193.30534,202.317,210.12183,239.38231,264.9574,317.1128,303.78024,294.36703,311.99503,325.43103,331.6898,367.5673
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,180.26657,154.37323,157.19952,156.69012,152.71713,157.71016,155.47536,140.06229,134.73155,169.11671,169.66823,176.60681,195.08527,206.35901,222.36334,251.67456,281.54257,331.84637,318.27948,315.08667,332.97253,343.28214,350.45456,380.37836
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,144.44962,126.086525,132.87381,136.46545,130.91127,136.09328,138.91132,120.23647,119.18174,156.19646,160.318,165.00879,183.44736,199.42271,220.0906,246.32228,278.6566,324.46033,312.0518,314.07898,328.05142,336.77872,344.66714,371.07703
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,118.300476,106.06876,115.54073,119.34303,112.599365,118.398926,127.55034,107.225624,108.12998,145.73627,152.47847,156.4804,177.85812,194.88966,216.96974,241.44098,272.2938,319.1199,305.6328,309.46844,319.9386,325.93378,334.59445,357.92346
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,102.30473,94.42977,105.66413,106.99022,104.33274,111.5058,121.52287,101.71841,105.74846,142.53702,152.16202,157.29831,178.9571,196.81277,221.11566,244.7153,276.82364,322.2349,308.80447,313.20343,317.32556,323.18872,332.12643,352.81262
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,100.77829,92.42295,104.54115,105.17441,105.61641,111.75858,124.39191,102.3917,109.480576,146.86914,158.95848,162.71556,184.28853,204.35095,229.0228,252.18034,286.56906,331.7962,315.27432,319.80557,323.39926,326.22153,332.75293,351.97275
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,111.13324,99.95717,110.4671,109.07636,108.69618,111.70275,126.777565,102.29649,112.387955,148.65363,163.21281,165.2681,185.75354,206.88448,233.16684,256.1226,292.48026,333.75854,315.8297,322.437,323.16754,324.85516,329.4617,346.3019
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,117.180855,105.11724,115.31938,113.328125,111.71199,109.09317,127.29411,102.235115,112.16225,151.40884,167.00581,167.53741,186.67715,208.9477,238.23372,261.04993,299.0612,335.6499,318.65622,327.69797,325.0511,325.83313,328.66376,342.54916
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,170.28723,144.1263,151.14781,139.3142,128.98866,122.96744,141.86324,113.52341,118.9744,162.58902,176.72795,175.26445,191.5099,215.09824,247.55707,271.434,309.82172,341.90298,325.67413,337.29626,333.8109,336.4836,335.98572,348.43613
