,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,214.44301,222.76776,230.96481,239.03415,246.96634,254.76607,262.41916,269.92563,277.2855,284.48926,291.5369,298.42377,305.14505,311.7008,318.08154,324.292,330.32272,336.1737,341.84024,347.32227,352.61984,357.71878,362.62848,367.33954
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,229.57932,238.027,246.34308,254.51779,262.55603,270.4431,278.1791,285.764,293.18805,300.4512,307.5486,314.47543,321.23166,327.8075,334.20786,340.42297,346.45285,352.29266,357.9423,363.40186,368.6567,373.71652,378.57162,383.222
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,244.68396,253.2326,261.63596,269.899,278.00668,285.959,293.75604,301.38773,308.85397,316.1499,323.27045,330.2156,336.97534,343.55472,349.94366,356.14218,362.1453,367.95294,373.56522,378.967,384.16833,389.15924,393.93967,398.50964
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,208.02243,214.9255,221.71332,228.37354,234.90613,241.31113,247.5803,253.71361,259.70697,265.55627,271.26147,276.8144,282.21915,287.46744,292.55933,297.4907,302.2615,306.8718,311.3092,315.5819,319.6818,323.60873,327.36285,330.9399
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,180.80725,186.51753,192.12045,197.61604,203.00429,208.27826,213.43794,218.47989,223.40063,228.20018,232.8716,237.41837,241.83353,246.11711,250.26566,254.27911,258.15753,261.89053,265.485,268.93402,272.2376,275.39575,278.40497,281.26532
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,149.57942,154.07274,158.47998,162.80112,167.03064,171.16849,175.21191,179.15816,183.0072,186.7535,190.3998,193.94058,197.37584,200.7028,203.92143,207.03177,210.02548,212.90808,215.67407,218.3234,220.85612,223.2694,225.56326,227.73495
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,124.6348,128.19997,131.6955,135.1169,138.46414,141.73503,144.92728,148.0409,151.0714,154.02103,156.8853,159.6642,162.35548,164.95915,167.47522,169.89693,172.22876,174.46626,176.6094,178.6582,180.61038,182.46599,184.22273,185.88065
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,127.547005,131.02472,134.4287,137.7589,141.01312,144.18912,147.28688,150.30194,153.23654,156.08623,158.85097,161.52855,164.11896,166.62221,169.03159,171.35155,173.57765,175.70987,177.74823,179.69048,181.53662,183.28442,184.93388,186.48276
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,152.03539,155.98521,159.84944,163.62549,167.31078,170.90529,174.40384,177.80902,181.11566,184.32376,187.43071,190.43651,193.34116,196.1369,198.82887,201.41196,203.8861,206.25133,208.50502,210.6472,212.67528,214.58923,216.38649,218.06963
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,143.63715,147.19547,150.67259,154.06615,157.37611,160.59772,163.73334,166.77823,169.73235,172.59335,175.3612,178.03592,180.61035,183.08922,185.46782,187.7461,189.9241,191.99937,193.97198,195.83951,197.60196,199.25694,200.80684,202.24928
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,161.91414,165.73897,169.47186,173.1128,176.65654,180.10571,183.45506,186.70459,189.85167,192.89629,195.83847,198.67032,201.39706,204.0135,206.5196,208.91539,211.19818,213.36804,215.42232,217.361,219.18146,220.88634,222.47302,223.93884
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,180.15756,184.2152,188.17288,192.02492,195.77415,199.41489,202.9471,206.36797,209.67746,212.8756,215.9538,218.91777,221.76183,224.48595,227.09015,229.57153,231.93016,234.16315,236.2705,238.24933,240.10252,241.82724,243.4206,244.88261
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,145.19821,148.31766,151.35382,154.30898,157.17859,159.96268,162.65901,165.26755,167.78831,170.21455,172.55075,174.79243,176.93958,178.9922,180.94803,182.8071,184.56714,186.22813,187.78786,189.24855,190.60797,191.86385,193.0162,194.06726
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,152.20113,155.31679,158.3493,161.29407,164.15105,166.91798,169.5948,172.18158,174.67134,177.06871,179.3691,181.57245,183.67883,185.68587,187.59361,189.39973,191.10423,192.70479,194.20372,195.59874,196.8875,198.07002,199.1486,200.11865
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,152.05014,155.01888,157.9017,160.6986,163.40733,166.02786,168.56023,170.99763,173.34457,175.59657,177.75359,179.81567,181.7805,183.64812,185.41624,187.08488,188.6518,190.1192,191.48488,192.74652,193.90419,194.96008,195.90971,196.75761
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,153.94823,156.81114,159.58873,162.27875,164.88118,167.39606,169.81662,172.14735,174.3838,176.52592,178.57376,180.52502,182.37973,184.13565,185.79279,187.34885,188.80612,190.16237,191.4153,192.56497,193.61359,194.55666,195.3987,196.13293
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,170.10564,173.1187,176.03677,178.85985,181.58794,184.21371,186.74205,189.1681,191.49184,193.71329,195.82997,197.84193,199.74672,201.54434,203.23233,204.81316,206.28438,207.64354,208.89069,210.02818,211.05122,211.96465,212.76114,213.44559
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,140.44438,142.8117,145.10194,147.31514,149.44533,151.49648,153.46463,155.3498,157.15196,158.86914,160.50137,162.04665,163.50497,164.87439,166.15685,167.35039,168.45303,169.46478,170.38759,171.21754,171.95856,172.60472,173.16,173.6224
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,147.4441,149.80864,152.09361,154.29291,156.41058,158.44258,160.38889,162.24951,164.0224,165.70757,167.30298,168.80861,170.22244,171.5465,172.77876,173.91716,174.96173,175.91447,176.77135,177.5364,178.20352,178.77681,179.25421,179.63776
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,184.9187,187.73921,190.45393,193.06792,195.57616,197.9786,200.27531,202.4637,204.54381,206.51312,208.37163,210.1168,211.75119,213.27225,214.67744,215.96683,217.14287,218.20056,219.14493,219.9684,220.67604,221.26532,221.73877,222.09132
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,189.85223,192.59752,195.24092,197.77739,200.20688,202.52943,204.74245,206.84598,208.83746,210.71689,212.4817,214.13448,215.67265,217.09367,218.39757,219.58684,220.65643,221.61143,222.44417,223.15977,223.75569,224.23447,224.59099,224.82784
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,306.36694,310.57184,314.60663,318.47125,322.16574,325.68604,329.03214,332.19998,335.1896,337.99692,340.626,343.0728,345.33325,347.40735,349.29916,351.00058,352.51968,353.84433,354.98267,355.9306,356.69217,357.2593,357.63608,357.8224
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,952.90155,965.28107,977.13855,988.4741,999.2751,1009.5417,1019.26135,1028.4342,1037.0476,1045.1143,1052.6215,1059.557,1065.9209,1071.7253,1076.9456,1081.6066,1085.6709,1089.1635,1092.072,1094.4087,1096.1487,1097.3047,1097.8765,1097.864
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,368.72888,373.25833,377.5884,381.71426,385.63602,389.34885,392.85278,396.14304,399.2244,402.09213,404.74142,407.17236,409.38962,411.38373,413.16418,414.7167,416.05084,417.16187,418.05447,418.71915,419.16074,419.37912,419.37436,419.14172
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,341.13968,345.09717,348.868,352.4523,355.84564,359.04807,362.0552,364.87143,367.49237,369.9137,372.13547,374.1619,375.98444,377.61166,379.0306,380.24997,381.26538,382.08115,382.68866,383.09222,383.2918,383.28748,383.07486,382.66263
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,302.46863,305.77365,308.9152,311.88937,314.6962,317.33188,319.80023,322.0974,324.21964,326.16696,327.94308,329.54047,330.9667,332.2104,333.2791,334.1691,334.8841,335.41656,335.7703,335.94522,335.9414,335.75507,335.39374,334.84985
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,319.4529,322.735,325.8422,328.7746,331.5282,334.10696,336.50693,338.7241,340.7585,342.6141,344.28296,345.773,347.0723,348.18884,349.11865,349.86566,350.4219,350.79147,350.97424,350.97025,350.77557,350.39807,349.8299,349.07892
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,213.1678,215.22015,217.15701,218.97577,220.67906,222.26425,223.7287,225.07243,226.29807,227.40034,228.38452,229.24272,229.9802,230.59433,231.08774,231.45515,231.69925,231.81996,231.81734,231.68874,231.4394,231.0641,230.5681,229.94608
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,180.72337,182.3498,183.87703,185.3073,186.63841,187.86813,188.99649,190.02567,190.95126,191.7777,192.49834,193.1176,193.6333,194.04762,194.35614,194.56111,194.66248,194.66026,194.55228,194.34293,194.02777,193.61127,193.08896,192.46529
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,165.4759,166.86182,168.15973,169.36768,170.4836,171.50754,172.44148,173.28143,174.03139,174.68533,175.2473,175.71529,176.09126,176.37123,176.55724,176.64922,176.64722,176.54922,176.35924,176.07326,175.69528,175.2213,174.65535,173.99539
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,155.28981,156.49771,157.62187,158.6604,159.61334,160.48251,161.2642,161.96216,162.57076,163.09375,163.52927,163.87918,164.13974,164.31284,164.39844,164.39658,164.30539,164.12857,163.86241,163.51067,163.06955,162.54285,161.92865,161.22885
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,158.2212,159.35776,160.40773,161.37115,162.2499,163.0402,163.74583,164.36115,164.8899,165.33022,165.68398,165.9474,166.1224,166.20895,166.20708,166.11487,165.93611,165.66702,165.3114,164.86543,164.33292,163.71198,163.00446,162.2085
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,185.32172,186.54276,187.66316,188.68507,189.60414,190.42474,191.14029,191.7552,192.26726,192.67865,192.985,193.18852,193.28917,193.28699,193.17976,192.97186,192.65895,192.24538,191.72675,191.10748,190.38536,189.56256,188.63692,187.61063
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,234.53519,235.94385,237.22867,238.38419,239.41591,240.31555,241.08865,241.73245,242.24968,242.63484,242.89073,243.01727,243.01453,242.87971,242.61835,242.22491,241.70494,241.05289,240.27429,239.3664,238.33192,237.16814,235.87779,234.46092
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,337.01205,338.84726,340.49774,341.9714,343.2564,344.3607,345.28024,346.01904,346.5692,346.9347,347.11545,347.1115,346.91895,346.54562,345.98367,345.24097,344.3096,343.19748,341.90067,340.4231,338.76077,336.91772,334.89392,332.69324
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,419.27078,421.31302,423.13644,424.72644,426.0928,427.23062,428.14478,428.8255,429.27774,429.5014,429.49652,429.25827,428.79633,428.101,427.182,426.02957,424.65353,423.04892,421.22064,419.1638,416.8833,414.37915,411.65616,408.7095
320,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,362.75842,364.32843,365.69745,366.8739,367.85358,368.6407,369.2268,369.61618,369.80875,369.80457,369.59943,369.2017,368.603,367.81174,366.81946,365.63464,364.25305,362.67886,360.9079,358.94434,356.7882,354.44366,351.90656,349.18103
321,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,354.52777,355.86,357.0048,357.95813,358.72403,359.2944,359.6733,359.8607,359.8566,359.65698,359.26996,358.68735,357.9174,356.9518,355.7989,354.45444,352.9226,351.19925,349.28854,347.1904,344.90894,342.44006,339.78787,336.95233
322,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,335.25507,336.3336,337.23172,337.9533,338.49063,338.8476,339.02414,339.0203,338.83224,338.46762,337.91876,337.19336,336.2837,335.1975,333.93094,332.4878,330.86423,329.06412,327.0875,324.9381,322.61218,320.1136,317.4422,314.60196
323,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,936.00146,938.5009,940.50903,942.0044,942.9978,943.48914,943.47845,942.9551,941.9403,940.4129,938.39417,935.8626,932.8398,929.31494,925.2987,920.78046,915.7709,910.26996,904.2883,897.8154,890.8619,883.42755,875.5233,867.1491
324,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,964.56885,966.6327,968.1696,969.1906,969.69556,969.6846,969.14667,968.10376,966.5339,964.4591,961.8572,958.7504,955.1277,950.99994,946.35614,941.2074,935.5537,929.40594,922.75323,915.6065,907.96576,899.8419,891.2351,882.14526
325,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,1055.253,1056.9309,1058.0455,1058.5967,1058.5847,1057.9976,1056.859,1055.1451,1052.8801,1050.0398,1046.6482,1042.6932,1038.187,1033.1176,1027.4968,1021.32477,1014.61334,1007.3507,999.5488,991.2075,982.3389,972.94305,963.01984,952.5813
326,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,1019.61865,1020.6939,1021.2257,1021.2141,1020.6476,1019.54926,1017.896,1015.71094,1012.97076,1009.6989,1005.88367,1001.5365,996.64594,991.22363,985.26953,978.79504,971.78876,964.2623,956.2155,947.66,938.5958,929.0229,918.9529,908.3857
327,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,915.96497,916.4422,916.4318,915.9234,914.93774,913.4541,911.4932,909.03424,906.09814,902.6743,898.77325,894.38446,889.5185,884.1753,878.3652,872.07776,865.32355,858.1024,850.42474,842.2906,833.6999,824.66315,815.1802,805.2511
328,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,947.4934,947.48267,946.95703,945.938,944.40405,942.3768,939.8345,936.7988,933.25903,929.22577,924.6883,919.6575,914.13324,908.1262,901.6258,894.64276,887.17694,879.2391,870.82935,861.9476,852.6046,842.80035,832.53485,821.8296
329,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,917.98956,917.4803,916.493,915.00684,913.0426,910.57947,907.6383,904.2087,900.30096,895.9048,891.0305,885.6782,879.8582,873.5601,866.79443,859.56104,851.8703,843.72235,835.117,826.0649,816.5658,806.6199,796.2478,785.4392
330,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,997.44635,996.3729,994.75726,992.6218,989.944,986.7465,983.01794,978.76965,973.9903,968.6912,962.87244,956.54517,949.6981,942.3428,934.4789,926.11786,917.2597,907.9044,898.0633,887.73627,876.92346,865.6474,853.8968,841.6829
331,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,996.926,995.3094,993.1728,990.49347,987.29425,983.5636,979.3129,974.53094,969.2289,963.4069,957.0761,950.2253,942.86584,934.99756,926.6319,917.76886,908.4083,898.56177,888.22906,877.4102,866.1279,854.3707,842.1501,829.47723
332,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,949.4578,947.4197,944.8638,941.8119,938.2532,934.1983,929.63654,924.5788,919.025,912.98584,906.4506,899.43024,891.92444,883.94415,875.4894,866.5601,857.1672,847.3104,836.99,826.2274,815.0119,803.35425,791.2652,778.7448
333,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,956.94135,954.35974,951.2772,947.6827,943.5871,938.9795,933.8709,928.2613,922.16144,915.56055,908.46954,900.88837,892.8278,884.28815,875.2691,865.78174,855.826,845.4018,834.53107,823.2028,811.428,799.21747,786.5712,773.4893
334,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,920.51,917.5368,914.06976,910.11945,905.6753,900.74786,895.3372,889.45374,883.087,876.2475,868.9352,861.1606,852.92377,844.2246,835.0737,825.47107,815.4167,804.9315,794.00507,782.6479,770.8704,758.6727,746.0548,733.0376
335,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,966.8669,963.21344,959.0507,954.3677,949.17535,943.4738,937.274,930.56494,923.3577,915.6523,907.45966,898.78,889.61316,879.97034,869.8514,859.2564,848.2075,836.6936,824.7258,812.3152,799.46173,786.1654,772.44836,758.31067
336,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,535.9671,533.6508,531.045,528.15576,524.9832,521.53345,517.8003,513.7899,509.50232,504.94366,500.114,495.0132,489.6476,484.01706,478.1216,471.97363,465.56686,458.90756,452.0018,444.84967,437.4511,429.81845,421.95175,413.8509
337,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,995.67834,990.8164,985.4258,979.5065,973.0699,966.1046,958.6222,950.62244,942.11694,933.10583,923.58887,913.57776,903.0723,892.0727,880.60187,868.64825,856.2234,843.33875,829.9944,816.19025,801.94934,787.2717,772.1573,756.6177
338,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,629.90906,626.482,622.7188,618.6268,614.1986,609.44165,604.35583,598.9485,593.21967,587.1693,580.8048,574.126,567.133,559.84045,552.24097,544.34186,536.1505,527.6669,518.8909,509.8373,500.50604,490.89706,481.0178,470.88266
339,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,333.1774,331.17606,328.9998,326.6448,324.11496,321.4102,318.53445,315.48773,312.27002,308.8852,305.33328,301.61426,297.7359,293.6943,289.4934,285.13705,280.62524,275.958,271.1431,266.1805,261.07025,255.81621,250.42612,244.89616
