,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
195,400.0,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,139.02762,15.239775,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17.227968,11.0611315,5.8869147,2.0,2.0,13.077628,2.0,16.204403,25.97724,32.89214,3.8835244,48.888206
196,490.0,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,153.21927,3.5146306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.365822,53.749638,19.987123,2.0,2.0,2.0,62.596798,49.632942,59.40564,57.36059,54.869434,65.67264,109.66649
197,973.0,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,137.63799,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.951203,39.65329,55.73594,71.25778,20.271572,2.0,20.461674,26.435972,117.35015,80.24536,91.21015,85.08935,110.55496,115.75871,152.56613
198,511.0,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,263.6353,73.953735,17.062458,2.0,2.0,2.0,2.0,2.0,59.7981,69.9519,91.01713,86.09625,78.48826,36.09547,15.171051,84.06446,81.7453,145.76288,117.578545,127.456604,169.46838,173.78494,174.66739,202.64786
199,515.0,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,199.14853,35.014866,2.0,2.0,2.0,33.76182,2.0,91.758224,83.94949,82.625305,105.49189,67.801865,73.51955,47.17311,66.20785,123.0629,99.37183,167.73236,133.8966,182.17706,195.13614,203.81139,203.0355,243.98802
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,178.32826,37.064934,2.0,11.395338,51.627884,60.70466,96.34396,122.48372,107.11786,99.162155,92.17767,66.36609,84.926445,100.56849,100.66085,138.69017,122.437965,174.5879,183.96008,207.22578,238.37198,236.47728,241.57822,312.47983
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,165.78325,16.98853,32.101982,66.618546,68.450455,163.08675,125.04586,147.18437,113.90653,83.69405,97.25901,72.78676,136.25665,135.26624,116.14474,154.78194,127.99708,224.68391,193.54214,237.37416,267.59335,278.63943,318.1497,321.1168
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,152.28976,68.91001,95.27154,91.18106,173.22836,191.99225,144.69957,151.75864,96.76604,68.83097,99.45632,115.495544,172.36443,151.16809,129.13757,160.93839,169.5085,234.784,215.80118,266.77252,303.30954,349.29703,328.5974,306.70883
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,183.92369,118.482155,98.36394,170.56334,173.93265,199.0892,145.64447,139.07748,80.63233,70.79307,139.20992,145.19238,177.4997,168.8305,136.49811,215.45238,192.58871,264.317,249.81235,302.395,379.63492,356.00027,320.14328,297.8066
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,259.05524,174.59392,239.22331,239.75815,251.08311,272.64362,159.04738,144.59517,116.22169,144.41214,187.87096,176.95769,229.79366,219.66734,220.94946,274.01608,234.29646,301.90277,297.75647,354.87476,379.67102,370.32468,325.69736,293.22885
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,368.74088,326.58594,284.19778,273.55823,260.96707,239.27448,147.30936,166.3722,172.10303,171.65173,214.19942,211.72224,251.38268,262.12268,241.72675,281.2808,256.38766,358.3378,344.14703,391.89557,403.33328,362.26175,314.4521,311.22446
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,422.14813,312.3497,293.40906,287.02737,225.10735,231.67992,158.23997,209.0815,192.712,201.96457,246.78177,235.64058,308.37527,302.2553,260.55673,306.64127,316.90976,404.19266,373.38556,394.92084,373.12134,349.6359,340.99683,282.29395
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,586.9648,433.0413,367.66345,275.22165,206.43756,252.78914,226.58234,239.99802,221.39377,234.7699,267.49857,288.1835,339.01147,310.0362,269.48,351.751,364.68295,430.58646,385.58478,387.77066,381.02612,376.91635,313.51584,311.75327
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,468.09006,318.3977,228.95999,185.89313,176.70682,243.3309,200.26207,220.02245,207.00974,212.2923,290.38873,279.192,302.74243,286.12497,298.74762,364.45425,385.5332,428.9162,374.2354,377.2879,366.26273,329.06012,327.04648,309.8614
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,604.3919,379.5113,303.00348,253.81577,268.09286,327.6675,280.3581,278.15955,256.31268,307.28754,338.21878,315.79413,350.19083,382.8345,369.5925,444.21683,415.41443,426.8853,399.5538,405.20328,392.55325,410.53452,388.97455,377.56555
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,592.56885,379.72406,296.14474,267.1815,272.15833,316.10406,277.06705,277.89432,310.28653,301.03638,342.4924,318.1099,395.79483,400.85037,414.45264,443.3166,414.29907,450.8133,415.4081,431.57568,457.2392,441.0413,442.44907,436.58014
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,594.26434,390.74078,349.89374,306.9919,316.45093,379.2293,315.88345,364.44324,350.97336,346.5509,374.55606,403.5592,459.67477,492.3665,447.91824,476.0823,462.1329,464.47415,466.42355,498.5362,521.4691,532.3667,554.11053,488.5686
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,629.98096,460.02148,400.2171,368.04684,396.438,428.418,414.28955,417.76404,420.98447,396.97128,475.62106,487.19797,569.87726,552.3509,503.2961,532.7509,495.3226,518.79297,550.5032,566.1318,620.134,638.75995,617.305,572.05554
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,584.0965,433.30273,396.56198,409.24493,419.5176,474.44785,432.99976,452.6383,442.70572,476.22513,540.93677,575.74835,599.9925,576.07446,547.5699,543.5224,539.2596,584.8395,600.74286,644.60767,699.6613,686.01263,694.826,660.0752
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,671.1553,516.8184,499.20267,471.90878,491.69406,525.03204,493.36465,498.43204,546.06213,567.82745,647.0756,636.74725,652.636,641.25696,569.9448,590.523,615.8733,619.6606,689.3456,736.06915,760.57556,779.991,805.3746,710.6551
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,632.7748,518.34015,484.06296,492.2966,464.91278,500.83173,472.084,534.9138,576.4879,606.9657,653.0333,623.61005,653.4761,586.5692,575.6082,624.9285,664.7208,705.5551,772.0383,797.926,830.3555,856.09174,821.71594,730.9054
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,520.28,437.2418,474.64478,498.69775,480.30496,522.5951,538.68396,583.2999,641.74603,634.8061,653.7184,638.7435,626.9124,613.20917,610.35944,662.20996,744.8189,760.5477,829.6313,820.0168,877.3245,867.28723,820.0318,819.23645
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,509.32172,502.1728,518.4065,551.62085,532.42255,612.1296,611.19257,660.81104,677.586,648.954,676.98145,620.5505,672.78845,661.02936,648.34467,755.0377,798.305,806.4571,857.9871,873.3372,907.141,870.5171,901.6468,884.4327
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,597.01245,573.56354,584.8524,611.36835,632.9737,694.09753,701.73956,700.8879,690.5347,680.1227,667.6586,662.8594,726.65796,707.20355,733.4124,814.5591,838.7052,832.50653,902.6714,889.8476,917.0811,962.5869,972.7206,925.4839
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,560.2407,561.3521,592.5432,687.4137,697.3503,756.3129,724.57623,711.838,703.0997,657.05286,709.6159,713.20593,764.94037,783.9443,787.9156,854.02313,865.2999,879.41785,916.9055,875.404,986.58673,1006.8986,989.0904,935.1264
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,553.13324,578.7364,676.482,744.96436,775.5319,786.5044,746.00586,735.3472,682.11176,702.53033,753.1003,750.0556,847.9775,843.45917,824.8197,887.2725,901.50635,894.0042,899.631,932.8467,1036.8019,1018.96344,978.93463,956.23975
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,555.124,652.1494,731.6654,813.2407,802.888,790.5425,767.33765,732.10364,724.64386,744.2545,799.9216,832.26373,900.2506,879.0386,854.83826,931.6564,915.96295,886.0132,970.6866,976.456,1047.138,1006.7523,993.1917,958.2338
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,611.52277,703.18274,796.2275,839.9392,825.9533,813.66705,750.87134,773.4099,773.55725,786.14966,868.44214,888.4265,936.00555,906.40186,897.2695,940.4288,887.5086,945.57947,1004.8343,979.8593,1025.3004,1027.6469,987.87463,888.40216
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,689.69977,785.65015,832.2552,857.17035,854.85065,802.8365,796.76654,834.1611,806.3422,865.77454,914.1402,922.7198,960.6849,953.96045,901.1046,921.5016,941.5387,980.35254,1007.0308,951.388,1036.8645,1019.5941,921.2836,843.4415
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,734.8155,784.6931,830.12823,869.24274,830.2109,837.94257,834.7963,861.35364,873.2559,893.47327,946.08356,938.2168,994.3826,954.947,891.61896,976.71985,981.30133,991.97906,986.08136,955.0167,1027.3264,949.3594,869.1372,725.4434
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,713.41986,752.91125,823.7612,827.22205,843.4536,860.8468,850.70514,915.438,902.4023,916.3239,952.1836,969.36487,985.1533,922.5872,948.21875,1020.2156,993.3445,979.2379,999.60077,944.3163,957.4713,893.9502,759.1742,690.3006
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,689.86914,735.20953,776.72345,834.07544,866.5058,879.6974,902.74176,949.9551,923.3847,924.13403,985.2111,972.437,958.7233,987.5574,999.08905,1033.3003,987.30695,997.24255,993.40375,868.34283,901.7189,783.4865,724.5533,656.2221
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,709.6038,718.4327,824.27875,866.75024,893.7581,951.18195,945.9521,972.6738,956.1551,965.2123,994.0225,960.748,1024.3718,1044.2196,1027.742,1029.5266,1001.4869,991.19446,908.79156,820.8501,794.36694,761.40906,706.6426,616.7285
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,677.4512,707.4024,813.5623,852.52875,910.22046,945.6304,938.9197,983.46484,966.03973,946.8024,972.3887,1010.5946,1048.9934,1035.8704,1007.6706,1032.5339,1000.46606,922.4769,860.9282,725.3306,769.43713,711.894,649.8029,596.0581
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,732.653,765.84753,864.55634,922.58453,950.2028,981.6053,976.81067,1014.9661,976.19305,941.61176,1026.2445,1060.8123,1059.0549,1043.0829,1030.297,1040.388,936.0942,866.626,761.3051,700.31525,723.8248,667.2545,637.40356,592.54626
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,756.37787,786.38,911.1482,946.323,966.5469,997.9721,995.03076,1005.7598,954.5993,988.62463,1066.6788,1071.8007,1042.5975,1047.8334,1032.786,957.8032,870.77795,773.0935,724.8074,669.4557,670.2317,651.5698,624.7912,628.7056
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,731.41327,787.48114,886.16003,925.1016,937.06525,977.74963,954.35266,961.52216,978.8339,1002.5182,1055.269,1038.204,1027.0817,1028.0544,942.08844,879.8088,782.6689,743.6405,683.6834,621.68646,651.0936,622.21857,647.5123,601.1179
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,769.54565,824.00726,905.76245,942.5529,950.7233,977.35065,931.737,1008.28015,1020.00903,1010.1142,1032.2589,1037.0233,1024.6459,954.5568,878.1577,795.0967,750.79706,698.5289,643.069,593.50354,638.853,671.9203,636.08026,639.09625
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,791.07697,840.2255,905.38635,969.5935,949.04944,956.83716,974.4333,1041.8503,1025.9357,991.2878,1026.4556,1034.2233,954.69073,894.83014,797.5521,764.2144,700.8203,654.6902,614.47284,568.8238,674.07745,655.5971,672.38153,670.48047
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,980.5818,974.9297,1007.9534,1021.0574,960.23285,1037.8203,1042.753,1066.1204,1024.211,1003.9393,1023.2655,967.953,912.83093,837.1814,779.66144,725.6997,656.4679,630.0016,584.91846,619.3777,682.72815,708.2687,711.2805,700.4835
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,1052.0826,1009.14886,992.47064,993.5771,990.58527,1047.2749,1022.6331,1021.1368,991.3071,967.6631,946.90875,902.4249,823.0359,786.29456,738.38007,675.772,643.0936,625.94763,648.87994,648.8339,740.2825,739.7711,737.7532,725.71564
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,952.4957,905.6626,903.4503,1003.5841,1001.4595,1016.3703,961.2825,974.23566,944.3614,891.76843,867.73535,806.5883,768.73157,745.34717,681.68604,647.33026,628.3969,670.10474,664.4807,682.4339,746.7034,756.9887,744.28766,703.49005
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,765.3577,752.979,866.22314,998.6434,976.7619,935.7242,903.8993,919.8119,838.03644,809.7302,764.0634,751.089,709.1441,682.1,650.72394,620.7117,667.5118,681.1451,692.08124,682.429,741.94794,754.5255,694.1165,701.3579
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,647.9741,774.81335,888.97034,986.17676,935.40137,888.32214,862.0079,826.36847,758.7006,727.27124,702.1456,693.1789,647.3136,645.54596,615.6718,652.58435,674.82416,695.13837,688.85474,682.19696,727.8583,698.1714,665.2676,601.057
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,688.33966,832.72235,902.3671,938.2781,916.0145,851.4655,776.08826,754.49976,656.5211,676.9745,649.04034,626.55804,614.45245,605.6355,643.7774,651.4534,689.1413,683.64276,688.62366,666.4256,656.31476,660.96985,542.3358,495.86795
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,739.4516,841.6817,866.88416,904.618,890.40753,769.0388,695.7374,651.2238,596.475,621.90063,587.79803,578.7109,577.4385,624.2222,624.566,643.5124,659.7991,670.11646,668.3599,596.50165,609.55194,515.316,419.06952,379.9309
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,696.8895,760.91785,821.1252,858.30664,789.2082,684.4865,596.8429,596.5883,548.73816,565.36957,547.8826,527.5912,587.6517,602.84106,598.9887,604.8795,634.3322,637.9124,587.4794,544.8123,452.3041,372.04153,283.86734,259.3378
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,613.13947,700.05817,773.49615,757.79803,691.812,580.34937,539.32495,546.50464,498.81894,531.1866,511.69574,537.9997,574.44214,575.6863,542.1098,565.9416,581.53204,543.64307,534.32574,400.7819,318.40182,238.04257,169.34291,135.50891
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,555.9164,657.3532,685.207,665.48395,580.38965,529.5893,496.6272,512.0158,491.3446,501.5433,529.27734,518.67523,555.49426,525.4643,487.3265,523.3306,488.11392,487.17932,386.81836,288.57367,208.06813,133.17545,76.79969,53.89022
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,568.4366,602.0152,614.02234,576.753,533.41864,500.65765,465.43604,509.71545,467.82626,525.52325,533.5092,508.236,508.04663,491.551,441.52435,446.45483,438.09097,349.8357,287.90588,208.80171,147.19728,66.7979,37.53213,49.740566
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,450.16602,488.6343,491.97296,507.37936,479.26172,458.65082,468.6967,484.032,497.02295,526.2806,524.149,460.87598,470.40253,447.6163,362.2046,411.13034,312.4138,257.43634,216.17381,178.55095,99.32762,27.880873,67.38618,102.764595
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,417.2761,423.7046,463.10574,487.13638,445.9752,453.1906,450.64886,518.77344,478.27774,511.71088,488.03586,436.83917,442.99527,404.80887,355.44812,324.67853,258.59683,200.68806,169.00327,117.82617,48.21981,13.622539,77.09603,132.00214
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,376.10583,431.57474,461.04926,459.8872,449.08224,438.1439,487.2085,494.65668,470.59366,473.96707,454.746,415.83163,396.5616,404.75323,268.69574,275.99915,203.3124,149.67993,100.915985,65.81987,32.536327,18.767178,117.497025,148.94958
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,381.31122,430.7182,436.24792,448.8128,433.57083,469.5611,458.20142,479.02136,427.05237,439.49982,431.48093,365.15182,384.297,318.21988,212.16139,226.38795,151.50403,75.21864,40.836132,48.757042,40.898617,60.192947,132.94112,134.50386
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,383.63858,408.3224,429.95023,422.06976,468.97354,449.76013,436.1205,430.21957,396.90845,409.07092,381.0701,358.48862,302.12253,273.20367,158.33418,188.75575,87.557144,28.95847,31.825687,51.648403,83.21078,85.88377,116.18804,123.951675
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,355.85376,402.57645,411.06583,441.278,433.49255,428.4611,389.06134,394.36777,379.7783,360.23578,364.21207,269.8124,246.769,224.19345,119.78995,132.77992,44.507072,25.036427,50.92217,97.13666,115.19683,88.935356,113.20802,71.62172
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,366.74057,382.90314,439.43137,410.04724,407.84723,375.9815,349.42035,364.32544,333.42706,342.36996,288.74448,215.91241,206.03464,192.40997,59.270973,87.00647,39.23785,36.816956,99.7356,119.95765,111.05067,100.302444,71.95193,46.1446
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,376.06573,432.6322,427.33182,390.71255,357.79245,339.34045,331.22372,316.07214,336.08264,260.37842,227.46701,170.36119,169.47008,133.18266,13.176924,83.85173,52.291912,94.3682,138.14665,129.24773,117.99573,67.72374,60.9923,15.241886
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,445.31146,428.24353,423.65982,353.8885,323.72488,315.09756,285.34164,306.7207,254.74797,205.26122,186.51964,129.8539,112.930275,94.925415,17.093884,104.16188,109.57031,139.24084,152.70786,142.01727,87.82774,71.04378,45.191635,43.96305
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,393.538,387.76416,366.55786,312.16312,298.40573,263.15683,275.05054,211.61865,201.56483,155.95728,134.141,67.45716,66.94371,87.998474,36.726746,153.84238,150.37341,158.5131,172.4947,107.40727,77.64034,50.934116,84.51599,15.546929
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,321.85355,300.32962,298.4925,280.037,236.05453,238.65837,180.25075,141.05092,150.12088,109.472404,72.11852,16.81446,61.788307,95.71005,93.25389,177.62022,161.33456,181.73457,131.06903,97.231285,63.606068,92.11215,63.498997,2.0
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,237.57393,245.11009,268.71448,233.13757,226.85799,155.51775,127.90095,86.34978,117.68499,61.792046,33.14163,8.693339,83.362305,144.07983,134.777,178.25845,165.75996,144.37366,109.676704,67.198616,99.51579,58.798416,48.039753,12.331995
