,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,202.80038,235.47725,269.9319,283.1432,302.21124,308.7181,309.6331,303.41928,315.68713,324.43625,316.96133,308.126,318.7906,323.63443,324.64102,315.89288,346.73325,339.69977,360.04636,358.3133,377.82278,392.20377,393.6055,416.96896
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,200.17102,235.00638,267.68387,280.70688,298.6614,309.93774,312.37982,309.44617,324.55542,332.1725,324.44092,316.31888,328.73776,330.3827,333.9024,324.6799,354.25888,346.081,363.20547,362.4569,379.8127,394.18628,399.31247,417.90976
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,203.97289,239.5978,270.81592,282.52518,301.65747,314.85553,320.7337,320.8479,336.08548,344.0705,338.08432,331.3087,341.4014,344.19357,347.1408,338.12143,365.7782,356.23013,371.20648,370.6144,385.6703,403.71042,406.8399,423.146
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,214.19714,250.28682,279.4189,293.93362,311.86417,327.92905,336.68536,336.5152,351.23425,358.75455,353.39902,346.0949,356.23444,357.77707,360.33585,352.1002,377.0977,369.18445,381.4331,381.47635,399.0998,414.83038,417.8137,431.36743
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,198.09991,236.1631,266.95767,283.4596,305.53467,326.53436,334.65564,337.31506,354.01102,362.93967,358.33026,352.36963,362.53656,363.64737,367.655,357.35355,385.34854,375.91162,388.5959,390.2763,402.81662,421.47098,422.29968,435.19348
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,191.9369,230.89691,261.88034,278.64786,302.47015,325.19992,338.21127,342.97525,362.68658,375.50684,371.4096,367.91147,377.3506,379.08273,382.6791,373.6032,400.592,390.04932,401.55008,400.54327,412.67804,432.28015,432.93143,445.0678
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,212.47893,253.52927,279.50882,293.28558,314.62076,340.69962,356.68042,362.35834,384.36185,394.8342,390.42584,388.00992,399.5067,398.87796,404.63107,395.69492,419.92056,409.87323,416.7491,418.7147,430.2145,450.56293,452.17007,458.66895
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,227.825,270.84195,293.1143,307.55682,329.0737,358.5047,374.7709,382.6042,402.51978,412.14618,410.06107,409.65958,420.32062,419.9147,425.76215,415.83255,440.54056,428.4801,434.38382,440.75183,450.10568,471.75082,471.3796,472.3835
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,308.54254,354.4282,363.49594,370.62216,385.39578,412.3564,429.98633,431.20532,443.57425,447.3985,441.11057,442.50537,452.16144,450.66183,453.81998,446.95163,462.55673,454.42798,460.96677,469.50266,482.9706,500.16104,495.15,491.44708
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,660.44037,710.7463,656.3189,619.55255,592.90894,610.61993,615.13513,590.869,564.3989,538.64105,506.64667,512.4102,522.1486,511.2321,512.2807,505.03717,494.41507,497.84998,502.63306,534.72815,562.36755,550.8435,539.0613,516.15076
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,541.4865,562.2455,520.74615,516.6991,530.55194,544.2604,513.74115,492.3343,477.70355,455.0375,466.10962,457.90887,478.9301,447.09378,465.61676,431.30356,445.22403,449.61115,476.5733,506.94522,480.1544,479.77963,463.2836,438.75748
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,429.20062,446.94473,444.55783,457.62482,486.83618,453.13123,429.49118,429.78275,420.67233,441.49362,448.65353,445.37955,454.65015,447.45673,429.06433,426.00327,432.8043,452.90787,490.80148,448.60455,446.8511,445.63156,412.88846,418.70105
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,361.48984,416.70728,429.22678,436.0793,438.49918,405.9551,404.83862,404.52762,439.0857,445.37122,457.32294,448.78876,476.51923,442.00107,460.05667,451.75583,459.65778,491.6886,458.36346,449.44095,453.05917,427.41666,429.59045,429.0662
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,379.24484,462.57675,460.751,444.80466,439.28784,417.23123,415.61038,447.5272,474.09393,471.297,480.68613,489.0616,489.02573,479.97302,489.94247,496.13275,496.44708,480.34006,473.36954,473.26157,458.5489,447.99857,452.43933,436.87927
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,362.9944,428.0067,422.17212,419.44727,428.33496,396.0316,418.74573,453.86307,469.48697,460.04373,486.58658,472.4577,488.90317,477.53018,488.96292,501.28,451.58246,469.99905,466.05307,453.10004,440.72385,438.41934,432.6528,410.02203
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,274.29303,329.54633,354.57864,357.1346,368.02335,363.5576,378.07007,396.43692,413.58807,414.63962,432.26144,433.93707,438.04126,429.87073,434.97888,437.61978,418.86234,422.48712,413.0142,398.74362,386.93317,388.1146,390.13663,385.27213
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,238.36739,295.8419,324.80804,328.73627,339.73282,345.59207,364.75354,383.60547,405.95093,409.82565,425.585,429.1631,433.11407,421.72507,429.96704,429.86285,412.71796,414.5848,397.7913,388.504,377.70996,381.68753,388.12216,382.20215
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,215.56145,271.4488,297.82245,301.3159,315.09662,332.7072,356.6795,379.58502,404.3823,409.6031,424.77124,431.18588,429.98795,421.54337,429.57736,426.4282,413.9494,406.93146,391.0844,384.85312,370.36462,382.41412,389.34753,381.48264
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,206.96867,257.82404,280.6031,287.39114,304.37915,331.79083,362.90308,385.48096,411.05432,418.80048,433.73804,437.29294,436.1904,427.6208,433.9496,430.13748,416.4065,408.6128,393.7739,389.0813,376.21625,391.49344,397.0789,386.35767
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,220.13235,269.97363,285.03574,291.86343,309.99524,349.63998,381.4382,401.07416,426.38187,433.30798,441.80798,447.24387,445.58768,434.33212,439.33392,431.9525,424.6836,416.07782,402.73682,401.40442,388.11127,406.0259,406.9682,394.02948
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,257.2382,308.28757,313.00253,319.68533,334.61465,379.55905,411.15756,428.75934,448.08948,450.63834,454.825,460.31146,458.15912,444.9335,448.22934,439.43243,434.39038,427.8823,413.6089,416.17072,404.43948,419.36804,417.23462,400.1341
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,335.01685,389.9578,378.11185,379.66464,388.54218,433.42035,460.695,472.43704,477.5961,470.93695,470.0859,476.2656,473.96143,460.52774,462.26932,454.30786,447.06244,445.01807,432.0241,440.93835,430.8414,437.40536,431.9447,412.47562
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,418.02728,474.74036,447.3374,443.6881,448.01688,487.0206,502.8055,505.48715,496.10107,478.006,476.5289,483.69763,484.24792,467.71027,471.24716,463.88333,452.84207,458.50104,450.7001,464.70444,450.84027,448.71652,441.85797,420.556
320,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,422.05588,474.19363,452.5787,450.92712,461.1522,485.81302,485.35745,485.43085,475.83304,458.38596,464.8108,473.44806,478.2087,460.18863,463.54053,457.647,446.6693,458.65784,457.96536,464.3522,442.5311,441.57907,431.31598,414.35876
321,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,405.26807,460.24057,451.43658,447.0048,455.86066,460.64706,456.31458,460.38815,458.84,448.06595,459.09976,471.57297,475.39642,458.91312,460.21225,460.45245,445.5802,463.88855,457.65015,451.4057,433.68967,431.57404,422.1532,411.33298
322,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,386.43445,451.2508,445.2645,437.29385,437.9078,434.482,434.3975,445.0339,454.89764,442.3851,457.8717,470.65845,472.06696,454.39447,461.28476,465.34778,445.46783,461.557,440.78363,438.16507,418.8056,415.2721,415.36862,403.855
323,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,622.2072,676.6345,612.7626,553.7015,526.48334,524.3446,530.54877,538.5742,535.3904,518.9499,520.13055,531.2636,535.636,522.1555,524.682,530.7922,485.5344,501.08484,481.28125,485.14215,479.4969,451.8941,456.6356,443.14926
324,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,726.938,735.5485,632.08685,562.9546,554.4368,556.1343,554.6109,551.1257,562.0501,536.2542,551.4361,559.6126,574.698,547.1672,557.4313,547.03705,500.2366,519.34344,502.76804,520.85394,479.72812,459.2685,475.7584,454.2764
325,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,776.3745,743.50757,639.41345,578.16296,584.8286,565.3883,552.3301,562.891,575.759,563.1561,587.16455,594.8353,607.1968,586.4025,572.2888,572.9104,529.4214,551.9162,555.5752,528.40295,496.90396,489.43463,496.9649,480.7797
326,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,773.8475,745.9379,653.8506,612.0806,601.71387,566.7884,564.11646,577.8101,614.6335,602.47815,628.87036,623.31055,644.4923,601.72015,599.2208,605.68274,561.62494,609.9054,565.65955,545.8895,533.5304,517.28986,534.0541,518.9834
327,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,749.0752,760.0617,683.8646,655.6854,631.3285,601.13324,596.37,637.14343,678.2229,662.28485,677.81714,676.0655,674.28357,646.9673,636.4767,655.53296,627.578,652.06793,605.6348,595.7954,584.983,575.7488,600.1529,582.84216
328,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,778.5637,814.9157,736.78217,713.20905,701.89246,676.15326,684.67035,750.4603,777.346,748.5203,759.04034,736.7426,745.05865,723.20306,712.9832,751.2832,694.75464,726.2091,693.45087,689.9114,686.6774,679.5817,703.7669,684.9028
329,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,779.85583,825.97626,770.50946,749.47687,761.82117,747.25586,756.222,819.9889,837.9445,797.7396,818.0959,804.71716,811.6603,792.55756,794.2343,829.52856,771.0845,789.6229,767.895,782.44257,766.4528,769.3209,803.41956,791.8905
330,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,819.70496,863.6254,822.9675,799.67615,822.25653,803.3939,802.1389,860.9903,868.2482,832.0285,856.6011,847.6858,855.89856,838.0331,842.84314,866.2106,796.33453,819.50494,822.0535,839.19965,824.50085,842.0597,871.8889,850.9221
331,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,831.1054,870.6406,839.34955,814.75366,834.9882,808.88275,800.383,851.7327,859.6755,833.5382,855.95044,851.73224,857.2836,837.9175,839.3906,846.4744,779.8693,816.7301,815.6253,837.288,823.1007,848.4404,869.7027,840.53876
332,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,813.9747,850.27856,811.1976,793.34515,804.80853,779.4859,770.85333,825.50305,837.42847,811.9805,832.822,828.4594,829.5791,809.6717,805.53406,814.5777,757.53186,789.4301,781.1179,795.4526,784.18066,802.4212,825.05914,794.4443
333,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,809.45856,845.8128,799.8926,779.8132,787.556,764.29675,764.62744,822.84674,835.8252,805.9744,826.96075,816.38165,820.422,798.8862,793.34143,814.7297,751.01733,783.11536,766.55676,776.27124,765.2508,778.2861,801.2453,776.3174
334,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,799.49194,842.8037,799.25555,780.5102,790.27435,770.1192,766.69214,822.57025,835.27344,803.3606,824.37103,815.85754,815.01874,792.8022,787.9322,805.94904,744.451,772.0362,756.9163,772.78735,756.721,769.99207,794.0801,768.91815
335,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,818.7859,860.6283,812.4137,790.93677,798.82983,776.04895,769.8869,829.1091,839.4118,808.15063,827.54614,816.336,816.7693,793.25354,785.31775,801.76086,733.9671,764.9843,757.14905,767.8412,752.4289,765.9067,786.4891,755.8133
336,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,679.9659,736.03925,725.3647,741.76654,760.62067,731.13904,719.9767,780.9249,789.4999,754.1171,782.1609,777.0526,767.10223,746.68317,737.4053,750.72955,694.40625,728.66406,709.77185,725.66925,697.14014,727.09955,745.91785,706.1728
337,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,763.8752,818.51715,793.19836,774.5572,767.64716,749.3129,744.5569,805.8045,804.14246,781.2952,800.2305,786.034,784.5267,765.871,745.07764,768.4178,702.1118,728.9772,717.11523,713.3393,716.7802,713.40656,726.76324,698.30664
338,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,697.43744,758.70984,731.995,724.46655,740.5023,718.59,715.2554,766.1924,777.5632,740.1738,761.0683,764.4915,752.94916,724.4856,716.49615,731.91034,664.8775,694.42676,664.5352,694.0978,651.97394,664.9838,685.01874,652.2314
339,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,560.26245,621.324,634.7618,672.16394,688.6809,662.21185,644.14716,708.7501,707.625,667.2762,706.0342,707.01746,683.2835,675.1199,651.59296,667.8045,605.2265,625.7573,623.5375,617.7709,584.98,610.82947,628.15686,576.4147
340,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,458.57938,543.8844,601.77435,632.28625,633.23004,603.9653,605.0734,653.0738,639.1956,618.44995,650.28815,648.1267,633.55206,614.10565,587.164,614.6375,541.91943,586.1508,544.651,541.4699,532.3377,544.2823,549.79083,512.5107
341,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,385.32468,487.06726,545.8205,566.27893,564.15515,560.90894,551.5586,588.9788,590.65576,559.3189,579.9077,605.4184,563.4145,551.75397,531.1711,552.91534,502.18494,507.12918,471.84628,487.4908,461.4982,456.28265,479.8798,456.36722
342,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,423.4876,504.5472,536.89954,546.14557,554.0961,538.39105,535.942,589.7219,575.5929,537.16815,565.18835,576.1692,553.07227,545.31836,526.0919,542.25867,461.2431,477.08258,472.24155,471.80588,433.18893,443.2612,460.077,422.4071
343,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,372.64984,425.4648,476.87003,495.78455,499.04828,493.18195,496.51526,522.2432,504.97055,469.0785,495.759,519.3568,488.85016,480.82782,458.61765,464.75192,397.65594,419.26102,394.81085,398.52158,360.03357,369.16394,386.58643,362.73083
344,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,335.621,378.56497,441.35574,458.23886,454.60236,457.60492,455.9392,469.0418,454.3518,422.58713,441.7772,469.84082,437.30725,431.67572,408.1157,407.14227,363.85284,381.28232,356.16382,353.90225,318.91727,326.24466,338.09003,328.6523
345,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,582.0503,595.8456,589.0191,546.48236,519.59125,528.2604,532.8739,540.78625,524.72546,498.66473,498.43332,515.01337,505.24127,490.0088,463.8061,463.3785,413.61905,429.0635,403.555,395.64365,381.71106,352.87164,362.63614,361.23682
346,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,702.2974,676.3646,609.9395,558.3657,551.54,557.54596,557.2951,560.46155,561.8763,520.0203,526.3098,549.0951,543.50714,519.81006,505.62396,492.33035,449.55478,457.47177,428.91846,434.64145,379.88785,360.65857,380.31305,373.81763
347,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,735.524,681.10895,622.3756,597.2333,598.9071,583.81726,578.04645,594.28534,594.2883,556.2928,577.6578,584.80365,584.7565,567.4263,536.4489,528.3195,481.88187,492.60385,483.79382,452.52884,407.89014,405.5244,416.22922,400.00858
348,274.0,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,567.7078,551.9045,558.7165,580.07886,577.6312,550.49225,547.1368,559.36096,569.02014,538.33936,565.18384,556.76855,565.53894,530.7017,506.78787,504.99368,466.9597,501.995,448.3765,423.26895,399.78467,392.92706,408.15482,392.4078
349,296.0,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,424.5003,480.46658,533.4806,562.5536,546.73126,530.6851,521.7389,544.0082,551.38257,526.74426,540.20306,536.97723,517.45575,496.7836,461.0989,472.92255,451.37582,459.33163,409.6649,390.4529,381.07004,367.8574,384.83408,370.26398
350,215.0,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,413.1391,511.51547,549.976,554.658,551.7229,531.83185,524.6883,563.49347,560.5773,527.72437,532.49207,512.6786,501.92615,473.12283,446.4854,467.30707,408.63977,424.0733,398.7767,387.81357,374.82773,357.09445,367.79843,343.79355
351,153.0,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,368.82123,454.86404,488.72595,494.5293,502.3231,483.79407,471.67477,511.06146,503.77417,462.45184,470.93115,463.09204,443.54825,423.02124,401.63672,412.44293,345.11926,353.03952,347.29297,338.8541,307.38986,299.54108,316.01093,287.72693
352,216.0,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,297.22003,350.6687,408.4441,422.04932,427.6064,407.1023,402.9994,433.2089,413.18277,378.17874,392.55997,386.203,363.8069,353.2952,328.16144,331.8802,264.15143,280.79852,275.45227,257.5585,229.55759,233.16759,249.2775,230.02528
353,179.0,161.0,198.0,208.0,221.0,205.0,218.0,206.0,355.0,181.0,319.0,514.0,155.0,178.0,144.0,126.0,129.0,101.0,80.0,62.0,52.0,46.0,39.0,31.0,256.2668,288.85138,361.05023,363.03372,353.10562,348.7452,348.72827,352.98395,332.2882,302.25394,305.23904,306.70993,278.82767,271.4285,247.3731,251.3861,204.58769,217.10751,198.20552,187.15596,170.7576,166.9678,190.73047,198.10487
