,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,389.72922,384.0325,489.20663,443.8673,351.27362,438.9602,521.61456,642.48785,546.89294,585.2738,610.3622,390.14478,406.62155,204.7731,5.192161,2.0,2.0,2.0,2.0,2.0,2.0,252.7114,212.07376,260.86438
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,365.68878,323.10712,306.38937,285.55164,482.30777,509.31378,580.45776,520.98267,510.76053,485.27148,371.19492,185.45216,209.14351,2.0,2.0,2.0,2.0,2.0,2.0,2.0,364.83005,287.0663,297.0282,320.27753
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,179.3737,247.63794,181.98927,343.4546,507.4424,486.88055,496.37958,514.02826,375.28113,364.1608,98.53295,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,293.13583,272.1249,220.23813,152.40727,165.91888
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,301.78296,256.22522,260.98666,421.52173,569.6486,526.6939,550.1687,359.15146,188.54263,122.17438,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.440817,367.34464,201.58716,283.2045,100.82705,168.1789,537.23224
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,369.6121,293.5181,311.65152,480.30438,661.67267,560.9484,410.1674,235.80025,33.096127,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,488.1092,265.37976,375.44638,252.86594,230.26218,579.7932,945.01886
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,469.98166,353.84235,504.3877,649.45874,727.6707,540.0146,341.247,150.37753,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28.951807,417.52502,312.3382,391.04517,247.44458,247.6514,633.3646,1000.73315,1293.6631
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,422.96637,511.15384,601.519,584.81824,699.09906,421.83478,237.60223,2.0,2.0,2.0,2.0,2.0,2.0,29.378426,23.093275,419.0323,256.5805,518.3175,194.85849,310.31546,640.3203,1086.0049,1367.5479,790.32495
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,568.303,669.1959,624.05096,589.05774,512.87524,319.54358,111.48294,2.0,2.0,60.46371,2.0,68.363335,189.71834,163.5217,495.51596,377.13986,435.19504,394.90768,233.43057,755.5449,1068.4734,1451.7693,913.7683,612.2051
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,696.049,622.65607,511.88284,410.28055,377.44833,218.54329,44.77288,2.0,58.065067,2.0,231.83359,202.9744,235.95132,622.1624,457.8797,644.0851,243.33432,356.75378,609.2917,1100.8167,1420.2471,1015.5903,656.9363,35.369022
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,605.1728,506.6593,366.71652,206.94797,125.58313,112.17604,2.0,30.015196,2.0,237.37683,381.09265,193.69579,705.5659,498.649,683.1619,445.63766,219.62953,701.73926,952.3868,1484.9332,1043.4756,764.4346,33.83749,238.28603
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,455.62018,312.54782,99.41531,2.0,83.138245,2.0,2.0,2.0,181.95642,397.33728,348.53647,628.1345,564.81464,695.72284,463.82056,307.70352,546.8177,1018.43146,1223.2356,1032.2129,761.50977,155.90431,242.14134,2.0
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,253.26819,132.5797,2.0,2.0,2.0,2.0,2.0,155.47691,248.5679,325.21643,737.80255,534.97076,763.31134,433.208,343.52286,536.522,809.6506,1393.7244,837.1622,747.4875,130.22661,405.68356,2.0,2.0
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,161.54086,2.0,2.0,2.0,2.0,2.0,124.85834,245.44836,224.8703,726.8185,513.4938,681.04376,530.21765,290.2006,621.7241,801.92413,1162.1084,946.5671,601.2895,98.01843,306.01047,19.246937,2.0,210.64603
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,2.0,2.0,2.0,2.0,2.0,107.35689,194.30763,160.98569,614.82324,564.31885,593.0162,440.99158,358.13104,505.4368,814.54114,1139.4187,720.5552,591.59064,2.0,286.57446,2.0,122.38032,303.523,606.3779
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,2.0,2.0,2.0,2.0,84.37515,209.6017,185.5711,593.65027,416.11584,648.795,371.77454,277.983,603.9028,729.58655,1286.6215,786.6978,383.78214,53.029987,267.61847,2.0,120.87155,421.47528,666.4489,796.04553
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,2.0,2.0,2.0,38.92052,215.63388,165.17628,628.28815,486.46866,511.2611,424.0444,219.91344,515.823,737.3707,1166.5979,929.16876,463.0008,2.0,362.84076,2.0,93.57549,404.25058,788.81165,900.737,1153.2466
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,130.61835,2.0,71.82122,227.61948,151.6114,606.00653,547.7506,618.41956,217.283,266.00223,441.3383,687.21954,1170.945,750.732,570.6908,2.0,237.47882,2.0,49.725666,403.1555,738.867,969.83,1258.5417,841.8648
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,2.0,188.28905,218.02855,107.54059,529.6366,430.2499,539.0952,265.72577,67.25589,408.9665,627.1156,1187.6871,768.6301,464.81827,82.880684,298.62875,2.0,143.67648,436.5186,787.59515,1011.29694,1446.6823,1059.2839,744.47986
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,210.18924,382.76038,166.77815,569.9705,398.22525,460.8187,253.90903,190.46596,255.56792,668.7952,1201.1178,829.00165,445.697,60.89254,467.13245,2.0,191.36093,518.6792,791.3778,1059.8701,1422.2982,1223.3159,883.535,732.7274
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,304.2901,268.9785,500.8414,405.47964,430.88245,145.25998,190.06413,389.42944,560.8367,1263.3893,866.9737,466.06567,71.80171,431.22247,85.56325,115.14396,540.5989,792.1473,988.6366,1486.6023,1216.6265,1051.282,810.5602,926.71906
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,145.39587,546.77313,266.62448,421.52606,82.83385,52.842056,361.7156,635.5722,1103.8113,864.39844,514.8691,48.381924,451.2614,92.26054,167.28896,430.51538,860.8535,1024.792,1364.1625,1296.6537,995.504,965.8921,1031.4409,584.3398
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,426.81464,332.3787,294.7166,134.37207,56.34693,244.70854,565.1956,1100.5092,745.85406,455.1304,95.531,403.01694,73.43733,140.01593,400.0114,737.1813,973.1067,1321.7351,1085.28,1014.7913,812.06067,1071.01,676.6195,495.85916
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,151.24794,272.40643,40.399967,2.0,166.35364,444.72827,961.205,694.3936,449.51974,58.12104,444.3969,17.44604,81.44658,389.14905,617.865,884.4632,1265.4321,1100.5092,919.7409,891.3845,961.40094,816.8445,629.9466,576.71533
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,190.99199,52.830463,2.0,153.48582,392.7565,912.97296,680.15265,397.7543,128.239,487.26013,61.04629,39.569954,427.2754,626.99677,845.0542,1243.1194,993.63776,904.0234,696.12146,1047.4319,666.0481,713.1372,659.1503,816.34
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,2.0,2.0,83.650696,333.058,912.7184,658.42535,401.15335,64.60982,528.1296,101.29405,107.81484,408.1419,724.2875,798.2763,1285.2499,951.9244,759.9425,755.601,861.73584,751.44977,599.9364,728.06726,900.0181,612.3795
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,2.0,55.000904,250.04044,831.3898,603.1488,311.4234,74.326065,483.69107,142.96179,118.703285,538.69037,622.47144,964.6042,1235.1261,1058.4414,772.8599,659.491,867.31934,604.67163,615.78375,589.5264,931.9363,698.6715,774.85187
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,2.0,302.70773,738.00366,553.1712,337.52194,159.89183,483.55423,113.69346,275.7644,521.8798,841.24164,901.8994,1384.6403,1035.3849,970.32263,733.51886,830.8698,579.17145,533.9533,571.45807,735.19055,762.23,805.8502,589.8982
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,185.21819,721.7025,474.32382,230.3091,142.77289,598.69055,172.64507,303.43756,683.1676,812.9753,1082.9417,1340.911,1196.6025,959.0264,877.6178,920.6476,559.01843,534.6993,595.8635,749.3112,563.7231,927.5772,529.9387,491.1271
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,712.5685,458.22174,233.10179,14.80842,551.9246,181.1693,249.88841,665.1542,842.0828,1075.0723,1480.3433,1120.7819,1021.4354,864.6605,968.2834,513.33954,458.01654,619.9099,725.435,605.2741,677.3324,628.6892,407.42114,250.44649
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,470.5687,140.00586,26.05948,423.3872,147.67679,217.78387,590.51636,824.4177,1040.6035,1454.8398,1218.911,961.3743,888.5336,968.9755,526.2985,401.57855,480.75494,704.2338,555.97296,710.98016,383.21918,460.88318,147.83023,184.52312
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,225.47098,2.0,434.7862,86.444595,200.49084,565.6839,678.01636,999.86554,1437.658,1158.6655,1028.7382,837.13434,994.4969,495.87885,417.36975,432.7416,652.0587,440.42538,671.75366,434.29498,205.62703,161.31392,138.40385,499.63913
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,84.695404,486.80417,102.84652,143.35542,603.7175,683.36066,851.3398,1360.5188,1232.7529,1000.0143,845.5987,951.8375,556.91187,363.1353,497.94824,627.6779,404.39197,578.76324,403.8532,244.22133,2.0,160.78061,492.61542,700.83124
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,565.1315,106.53545,174.94608,510.5483,712.74713,832.4679,1240.8474,1133.6747,1011.11035,802.2717,832.00964,496.3487,393.4798,415.35376,674.10565,353.77225,530.7696,297.5413,229.79407,2.0,2.0,477.196,612.9404,826.9419
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,106.586105,118.93985,467.45477,587.2704,908.9632,1123.2675,1007.80994,876.7795,745.69946,792.4801,405.68826,267.6041,400.64838,575.1172,392.13397,498.06985,304.81732,156.6523,2.0,2.0,366.42905,634.1298,683.05206,494.2809
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,131.88081,473.7185,556.9278,764.73737,1272.8904,901.2773,795.9814,699.1358,731.85626,463.12292,194.13272,317.3912,546.92523,303.71396,477.45935,287.8458,134.59964,2.0,2.0,335.39005,571.1029,740.9375,402.90253,752.4803
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,463.61954,607.86053,809.31934,1136.7795,1033.936,831.0367,611.818,730.7957,444.50122,327.78494,293.93185,523.924,282.59195,474.15536,313.25095,174.96114,2.0,2.0,270.7071,548.6574,681.91205,488.32336,688.55176,365.36407
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,607.8576,797.3948,1149.5366,953.6656,970.79565,592.9304,707.72205,453.0231,289.47418,405.13043,516.42566,255.14532,455.36816,279.87695,73.599686,2.0,2.0,189.33157,465.85855,568.313,358.25226,722.212,339.26965,277.53354
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,809.16144,1179.2827,1058.5482,1016.0678,814.2068,793.24744,419.47855,303.97086,361.99405,556.6497,270.04004,542.05585,325.66287,70.00638,2.0,2.0,156.77058,404.48145,577.53204,250.0646,613.6613,344.45676,223.59354,2.0
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,1133.981,957.1226,1064.0713,773.13776,1001.54047,465.88263,309.942,317.6447,535.438,293.89374,619.99426,493.1847,195.58382,2.0,2.0,159.92784,396.71176,574.21875,303.6812,569.5487,256.0022,289.45932,2.0,2.0
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,826.33057,824.9808,790.205,885.03436,639.2695,233.69333,313.24844,474.0659,228.7767,574.3916,478.79633,262.2848,2.0,2.0,68.51808,370.42603,558.9452,253.59918,510.67557,151.55695,109.35015,2.0,2.0,2.0
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,704.2119,551.7749,846.67267,396.49677,334.6379,218.15831,444.2371,129.34421,543.40393,418.754,203.64766,2.0,2.0,220.07422,322.49112,568.92914,270.38492,567.19006,139.4678,105.15372,2.0,2.0,2.0,135.27087
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,497.2108,560.5381,329.74023,82.286476,272.07724,263.69476,71.597946,435.53314,349.9819,130.64871,2.0,2.0,74.7463,455.25842,501.3169,236.53471,556.3424,211.55896,88.45633,2.0,2.0,2.0,164.76988,287.83365
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,580.47595,74.47597,21.065279,56.86769,258.86487,2.0,349.62317,195.8124,49.06514,2.0,2.0,136.7525,378.84122,629.5524,244.59018,489.39603,181.17612,223.46149,2.0,2.0,2.0,328.80847,356.99414,438.23895
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,100.07294,2.0,88.578384,163.43636,2.0,263.34256,142.99475,2.0,2.0,2.0,76.372505,463.9253,648.1563,358.83557,492.31018,139.35872,194.70773,2.0,2.0,2.0,122.83262,461.9157,487.50974,360.98428
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,2.0,31.055681,291.69424,2.0,368.1907,111.834625,2.0,2.0,2.0,75.110275,397.40665,697.0272,361.5891,586.06494,86.8435,194.83229,2.0,2.0,2.0,83.12458,238.22818,572.82965,515.82214,323.61
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,176.11916,306.92352,60.400604,259.10254,203.07639,2.0,2.0,2.0,128.46162,454.00116,652.98804,414.18927,631.38965,149.27075,79.65527,2.0,2.0,2.0,48.52519,174.28403,309.88837,570.6348,396.2916,58.095676
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,425.7495,104.68903,439.53644,151.40366,2.0,2.0,2.0,80.60073,505.1297,698.77924,369.04465,647.2997,164.08067,130.41327,2.0,2.0,2.0,27.270021,90.55906,176.69075,336.27005,406.819,58.28567,21.004314
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,198.39914,500.32364,319.8764,2.0,2.0,2.0,52.35148,474.73816,771.40027,400.681,571.9288,246.02592,162.21951,2.0,2.0,2.0,2.0,55.843796,236.3399,279.1522,254.61699,118.84054,70.93727,142.96204
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,541.80774,411.52716,59.878613,2.0,2.0,94.09293,512.90326,733.9653,456.40295,642.9932,175.77086,197.54884,2.0,2.0,2.0,2.0,2.0,153.27856,292.9695,199.5588,9.816894,70.959816,188.47485,2.0
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,382.11545,118.68957,2.0,2.0,51.8914,425.4786,708.6558,325.9006,658.98615,166.86531,109.668785,2.0,2.0,2.0,2.0,2.0,73.50376,192.90019,167.71185,2.0,2.0,196.1214,2.0,2.0
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,67.583336,2.0,2.0,2.0,344.9738,541.03784,316.93658,481.1794,140.31177,75.45281,2.0,2.0,2.0,2.0,2.0,2.0,133.054,124.90314,2.0,2.0,137.61938,2.0,2.0,307.60834
320,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,2.0,2.0,63.971687,288.19702,561.48035,240.39653,534.2296,60.766365,91.93694,2.0,2.0,2.0,2.0,2.0,2.0,2.0,74.27227,2.0,2.0,90.95122,2.0,78.06246,384.3976,167.35504
321,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,2.0,245.2993,447.4413,517.90405,251.85649,527.5168,140.54393,78.91587,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,59.489044,97.87214,2.0,2.0,450.43967,212.95837,2.0
322,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,315.15817,668.24176,752.5756,370.7283,632.18976,190.42218,195.40617,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,250.36945,2.0,2.0,354.92065,301.4766,44.83674,194.22852
323,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,738.8923,933.99725,575.298,713.0487,290.74695,209.34256,2.0,2.0,2.0,2.0,2.0,4.677216,118.722046,2.0,2.0,2.0,142.84496,65.334625,2.0,347.78082,230.16545,92.849464,214.40062,252.4157
324,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,900.3586,671.13696,913.45996,270.99472,296.01846,2.0,2.0,2.0,2.0,2.0,138.82233,119.66201,109.77264,2.0,52.945084,278.51517,61.190414,130.51315,408.40454,205.76419,99.80151,313.90265,299.10345,191.28592
325,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,593.5943,906.3393,482.50446,191.20103,2.0,2.0,2.0,2.0,2.0,46.250046,188.43925,73.02724,2.0,2.0,302.60675,108.743706,74.95131,564.70483,243.05557,90.91361,273.49347,407.2797,168.20413,10.843395
326,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,892.1775,516.6111,439.53207,2.0,2.0,2.0,30.055042,2.0,138.0723,117.64678,156.53291,19.01909,148.42647,295.07175,212.40303,185.94179,594.43066,441.45157,111.052185,368.5137,388.10547,227.41032,76.5508,2.0
327,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,482.94464,424.26254,89.68301,2.0,2.0,88.78227,48.014202,33.225445,208.149,66.57239,65.70281,223.18088,452.5156,241.50555,206.01587,600.4034,461.11856,271.5711,359.83032,499.55518,169.27882,67.43229,2.0,2.0
328,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,499.6482,199.67058,56.967365,2.0,211.1586,117.87409,108.5497,95.496216,151.0738,2.0,186.53485,398.9132,284.86017,208.16595,598.9925,497.00867,259.81287,507.22287,479.29346,298.66232,60.376526,2.0,66.688,2.0
329,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,259.01593,136.23221,2.0,122.62525,241.32866,227.13948,138.69016,54.787647,46.166676,26.134932,464.20502,222.23502,266.77002,576.53766,420.83118,250.7821,506.1063,705.9194,332.04404,205.67033,2.0,109.99695,2.0,2.0
330,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,141.18909,2.0,403.47528,174.33063,404.40848,248.94325,223.94206,103.74977,205.56688,304.62256,347.1331,250.55298,722.3377,437.80814,305.57358,514.5797,739.88257,561.8689,309.09695,2.3328683,49.055687,52.254375,95.63249,2.0
331,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,941.0,959.0,885.0,445.0,274.0,296.0,215.0,153.0,216.0,179.0,161.0,5.2066445,278.09686,438.70258,228.66959,335.3651,294.94327,233.66647,285.93732,540.1682,226.82637,472.572,736.4766,596.87195,350.2412,623.2773,828.28455,606.9767,497.61703,145.5564,113.982414,2.0,152.9585,40.810425,2.0
