,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
200,401.0,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,538.2629,567.9469,579.37256,561.481,594.82324,539.9511,512.3198,458.0775,433.84253,437.2153,392.07422,394.47894,399.22827,369.3227,307.6099,344.18146,347.0632,330.50748,355.95334,311.56226,299.21136,307.5044,315.13828,355.06317
201,402.0,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,491.69144,540.6281,569.8702,556.6407,552.5645,492.61438,475.00204,411.04642,421.8055,418.16843,393.00153,404.9446,397.6243,354.8463,347.8349,388.0083,397.16055,399.90967,364.15097,320.51804,322.43005,339.1865,380.79184,410.44464
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,482.9205,555.4717,574.442,527.98035,525.9494,464.44705,446.31375,407.7408,408.2458,425.5972,420.30142,412.41934,395.6747,394.70596,398.7916,438.12866,472.26935,402.99588,377.805,344.41803,362.79877,401.78955,441.13422,430.56317
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,458.41818,541.2945,534.8369,496.2511,501.1649,432.11395,434.78818,393.56302,415.22556,449.48822,439.47488,417.1156,431.341,436.54565,451.84677,506.03174,480.95166,406.84564,394.89383,374.13156,429.42325,452.75983,462.0844,433.26196
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,436.65878,510.05823,510.652,481.82977,476.33746,431.62622,415.84048,397.7284,440.8694,468.42145,454.56857,456.175,470.22812,486.5778,523.08765,509.61877,492.19714,414.79813,421.31006,422.37225,475.39935,465.3771,456.7424,466.02698
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,575.82776,655.5067,626.13257,550.4153,538.0793,483.89935,485.60754,476.08725,498.59677,509.9636,515.44354,507.60083,532.7506,575.67114,550.17706,529.78876,508.76468,433.50882,482.247,486.082,519.6701,480.27414,493.04843,476.50412
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,550.6609,615.4088,578.1904,541.80164,516.5604,490.96463,503.10022,480.82574,493.17313,512.1134,523.85284,528.3842,566.6998,554.5692,536.73773,501.91376,502.6067,462.97314,509.51602,498.41748,478.07147,483.66165,471.1496,435.69046
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,821.6081,822.1075,763.7306,646.5124,603.9568,597.61115,607.7203,559.98895,563.80023,570.19,570.62537,592.2141,578.39014,569.2544,536.45734,526.15247,540.30835,497.57166,540.63043,482.6441,526.6361,486.29764,442.96313,460.9833
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,642.7254,647.30493,604.2022,566.25085,578.97485,574.8939,555.0661,515.3879,535.6643,531.10693,577.9583,538.4503,522.1044,497.78073,506.69217,501.1948,542.4488,494.23306,473.5306,471.95117,420.89102,402.5941,420.12854,453.20938
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,811.09033,765.71967,716.6075,666.3083,635.9034,615.47015,607.1051,563.43414,556.5366,601.72174,574.19745,548.8426,524.5384,526.39075,529.183,560.7601,562.33075,452.14932,500.04132,396.198,388.3435,412.03745,438.76782,489.30725
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,820.68787,786.5933,740.36084,679.214,646.4885,639.4462,627.8394,575.2709,618.28644,613.3705,596.429,576.45905,567.70874,560.9562,598.1387,590.76794,531.532,488.62186,437.64542,370.51782,388.16373,422.83322,482.0625,511.18964
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,846.4813,829.2028,770.9758,707.43317,700.5293,691.92944,666.91705,674.13574,656.9671,679.7941,663.8996,663.06555,635.7964,659.36536,646.59796,587.5322,581.127,452.698,450.25937,397.77646,428.47952,497.08014,528.14575,555.1383
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,895.39355,882.1152,818.4126,769.26953,760.00977,741.78156,772.6257,725.037,731.3032,766.5958,757.0463,742.3133,738.2339,732.915,651.493,655.91187,557.2055,474.4255,496.8596,452.4019,527.62103,565.42444,599.046,622.7551
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,834.25635,844.91516,823.5497,787.0361,784.89355,809.3468,808.5089,792.37915,810.679,856.06323,809.9742,801.4624,756.16205,724.2863,710.3297,631.66705,604.0635,519.3483,552.21356,555.26086,608.16785,659.34827,682.99005,724.4378
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,907.65137,943.43317,916.0088,837.12726,854.67053,842.3004,878.77344,859.91144,878.14465,916.65094,883.49133,856.9597,759.84015,783.24316,676.1782,643.4357,610.6497,542.06433,623.53735,609.74536,692.78516,702.75146,756.08405,727.8945
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,853.616,894.55865,870.2529,821.73987,811.18024,819.1796,852.50116,827.0442,831.6819,913.1009,852.6141,803.5347,744.1281,683.1506,627.64,593.241,581.35547,575.2645,628.3102,640.245,658.52924,703.6893,707.8247,674.27374
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,690.92926,726.90497,787.4387,712.7075,742.7189,738.1309,764.51624,737.78534,778.3366,820.38715,738.36945,737.67145,594.4939,600.7907,540.06683,539.56323,592.8163,564.45996,638.7412,592.34625,618.6767,636.15094,634.6381,638.2673
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,642.5808,720.9991,748.446,685.59674,703.46704,690.0596,709.5744,704.137,703.502,712.01245,683.0987,603.9343,537.0027,540.36707,506.20844,589.1375,605.4117,574.81555,601.54785,579.6227,577.4046,584.2406,623.4198,619.14636
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,704.5241,729.6704,770.908,677.6054,686.8889,674.33636,710.45166,672.3024,640.3938,686.6544,579.97894,574.55774,489.43073,533.6073,584.92334,622.60913,649.8736,552.5502,617.89575,576.4013,546.4489,594.6097,612.672,630.8157
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,590.51416,637.0171,689.9543,625.59607,653.6078,660.4827,654.78125,596.3723,608.8338,573.99664,546.7198,526.19543,467.38217,580.6507,614.77704,662.8624,637.23315,561.65045,603.5863,547.87036,539.5951,596.86786,617.27295,601.87317
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,594.2421,644.98254,702.205,642.8823,688.8755,653.15027,615.3019,597.28766,530.24927,570.69104,541.09326,540.4544,557.93585,641.28314,688.34515,686.4312,666.0519,572.7295,594.32605,566.8138,571.74426,630.85925,612.1953,641.13983
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,571.41736,648.9329,714.3432,678.0154,691.48376,629.56506,612.7383,524.8771,537.06586,571.5987,583.5104,629.1643,622.37225,713.29956,722.9339,725.5729,676.9167,565.3748,623.81445,599.9871,608.4323,625.7885,653.16895,694.72766
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,633.36273,719.2837,784.1089,726.7146,698.6063,648.75037,580.5574,589.13086,587.8273,658.4543,704.981,668.7155,673.4114,729.0432,766.6956,737.65,698.18616,597.8575,652.70355,658.92926,658.3121,715.22314,736.7929,724.7856
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,759.10767,844.37885,863.7306,754.9334,720.5138,631.52026,645.8003,641.34467,654.67676,775.491,790.4031,768.00995,731.6467,789.9227,824.239,755.7152,709.70074,635.88464,695.13824,675.9162,737.8853,748.063,714.64374,702.1303
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,819.84344,855.89154,825.54285,722.8403,630.6159,636.9949,644.2026,659.868,730.77844,805.0863,846.33057,789.0706,764.4507,808.0061,817.1698,715.38776,687.6968,630.44745,659.15015,682.7739,701.9755,675.5925,635.9782,617.90857
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,808.2469,793.7387,770.4336,625.9298,616.6821,639.7713,659.46924,717.7423,763.8581,859.99066,877.4286,837.7512,790.583,816.70557,799.7454,708.9607,705.6694,618.61017,694.42786,669.9124,644.3299,613.94244,564.00995,574.61646
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,729.678,728.32117,660.708,619.82385,593.3279,654.7179,727.272,762.6815,828.28894,897.77466,931.39856,883.6179,822.98486,834.6331,823.294,741.1765,712.71124,681.5805,712.6502,634.1338,615.41583,593.31274,562.662,533.42053
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,724.75635,672.6297,704.9783,635.90845,619.8067,745.5339,801.34436,860.01025,906.4586,995.22174,1013.18304,961.98224,888.3733,930.2041,915.4503,808.3719,812.4432,741.16113,752.53156,668.5732,653.34247,677.4584,597.4216,580.297
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,649.03644,702.19495,718.45416,666.2889,708.0879,831.4746,904.5201,923.8705,1003.1022,1063.8207,1083.863,1017.4913,964.8893,1003.7206,950.06775,890.16956,856.9438,757.1738,792.6333,708.0301,719.6729,716.71533,631.6915,625.4206
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,723.5566,732.0757,740.09534,756.9431,778.5224,908.72205,964.4474,1004.5343,1039.6959,1074.0452,1037.5134,968.2587,919.8602,927.3814,908.8576,849.7005,798.5949,705.163,766.5067,715.6873,684.51324,715.3332,609.3465,615.5292
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,700.8777,708.94794,801.24457,830.82513,841.3896,972.9663,1027.0945,1022.0577,1035.2318,1043.021,1018.1333,958.97107,870.89435,891.9897,842.314,783.725,718.8688,672.2706,786.084,709.4459,675.46857,689.9738,600.12225,659.87305
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,658.68823,742.84344,801.7568,869.29926,875.076,979.89923,989.86633,970.7856,923.78564,912.4721,843.50934,724.8359,652.4397,671.8346,623.9552,586.3508,583.8027,552.3103,624.5817,570.3684,532.3614,580.77094,533.15857,541.4381
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,699.5256,778.8345,848.95416,893.8214,853.4375,936.7527,926.38464,841.053,805.7652,787.3819,706.25195,650.4219,574.9927,548.8476,475.26318,495.2758,470.2757,462.35965,568.42004,517.8317,517.3057,547.3592,472.25824,529.6279
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,649.3538,740.77576,773.0859,801.82745,778.391,822.76965,778.54297,714.8922,684.3166,645.4964,606.30927,546.7771,456.1106,451.57614,416.02533,429.34973,420.9846,394.91437,478.09903,451.83414,462.25436,474.03183,433.00082,485.83612
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,804.278,834.9701,798.5764,780.30457,724.6689,742.95447,731.55707,673.3602,627.7583,635.8201,582.86456,528.4194,466.79248,480.85663,454.57028,471.07452,442.20447,385.44977,469.90988,428.49854,428.6747,443.4856,416.24908,449.9591
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,826.7049,800.8008,756.58923,701.8739,650.6662,704.70166,691.0004,629.98145,616.293,626.115,570.61176,557.07886,522.08453,533.46075,537.53625,521.06134,479.10742,426.41913,472.32855,394.3342,399.05615,430.86642,407.22504,442.45065
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,731.08344,723.98895,695.6361,654.1424,655.40045,689.54114,669.32794,653.512,615.6458,624.2654,603.1811,603.72736,564.2838,602.29114,589.0315,560.51025,546.67236,463.90115,479.63965,392.82684,416.86523,461.46198,447.61707,481.94592
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,611.3734,643.2949,648.31195,653.7999,638.38214,647.18475,661.143,619.60065,576.1442,617.2938,616.3062,619.2081,587.15796,603.7299,568.7078,564.7784,524.8038,438.9836,456.49307,391.81967,419.81314,469.19833,476.39236,520.29266
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,578.60144,644.1712,683.9476,656.291,632.9767,652.45984,654.86694,608.6751,599.47955,667.70154,629.2491,626.0964,553.7859,580.5565,579.3696,553.78876,535.08594,434.90933,473.27686,435.16183,483.12817,536.52893,562.9005,597.8279
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,565.2397,665.28906,673.0741,624.8749,620.1874,616.6038,619.6242,599.75446,607.89166,666.19543,633.3352,592.96643,509.8877,545.5278,541.6756,512.0087,484.995,410.9567,464.8192,450.63635,521.53217,555.508,599.79114,581.6856
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,591.96857,668.3496,649.3159,607.4106,580.26324,559.4929,584.15314,575.8606,562.13074,642.40814,596.1509,549.60315,481.8169,487.9254,488.62042,437.43018,417.89395,375.81702,445.31967,443.9053,508.6461,541.3375,555.75964,540.8868
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,554.22266,612.6681,606.24335,541.4693,519.07104,518.2357,562.5466,545.5446,552.5076,610.6309,560.8049,513.5301,426.42966,435.18973,413.46228,375.8737,391.21005,368.63385,445.96997,449.94843,504.07837,507.4953,530.9016,526.71313
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,514.22784,579.41125,546.43176,487.0214,477.3623,501.618,548.58344,560.5048,548.5281,586.655,539.4952,461.88428,383.21152,366.8672,363.0544,354.66544,396.50925,382.95172,449.64078,466.58444,491.91995,497.27466,526.401,503.94983
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,494.1115,530.56226,505.5184,460.20584,449.56967,476.8143,542.5333,534.27747,513.2827,549.3472,486.857,419.14777,316.9804,315.36383,357.39996,351.99216,406.39798,385.60126,447.9157,436.79385,453.69714,472.4723,482.9148,478.50916
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,516.1064,542.3511,512.71466,466.68414,448.95303,493.40372,537.98004,509.54712,492.81363,506.49905,449.97943,355.23364,268.77597,307.3038,372.50388,364.3315,419.39963,389.48566,419.42477,411.11996,432.83942,447.84085,457.89664,469.4376
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,463.09036,501.0568,467.0761,442.36053,448.06363,465.0567,482.83765,452.0568,426.26913,438.1166,380.82538,297.5527,250.53603,301.9116,381.51828,369.99988,406.46783,351.01617,384.54532,381.67566,388.538,416.43292,438.50955,461.97403
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,447.4812,484.10626,445.9921,449.37064,431.57404,422.341,432.15164,392.5292,359.87576,364.85806,336.41986,287.08002,253.56078,302.61713,376.43744,363.74054,363.20532,312.3515,360.81146,343.604,365.29794,403.1623,434.22467,462.75208
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,452.234,477.76367,446.0978,424.46057,392.099,369.13275,376.54547,353.83337,303.65887,325.73956,330.90677,281.5834,255.18126,301.58566,370.6774,330.21683,343.23843,304.32608,335.85648,346.0324,389.8547,435.24362,465.07413,466.5331
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,420.81796,461.33044,408.26416,363.36176,324.40805,299.3925,314.29224,289.08707,262.4078,308.32288,319.41913,278.95673,253.88875,297.59363,343.34344,306.9349,333.07382,283.80856,333.63492,358.52664,422.5752,460.67426,465.73517,455.523
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,426.5868,441.67792,371.78485,312.90668,256.70877,249.84727,263.1646,254.39464,262.24167,315.5636,323.78503,284.67584,259.95862,290.9186,335.35703,309.44495,324.179,288.8586,357.6698,379.90332,446.81296,466.19363,452.17255,457.991
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,414.97476,419.3523,338.5727,272.67816,223.0663,220.86081,247.465,256.01108,276.33813,343.31326,343.3303,305.33344,261.8205,303.51865,353.7203,311.87686,340.5493,322.37973,398.94693,398.66913,442.01697,456.5944,457.50366,476.65643
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,408.1052,403.0727,311.85318,250.64522,200.84073,211.85454,267.98456,274.6971,298.66068,364.01987,359.76172,316.52084,272.5961,332.77036,359.91476,330.74945,369.09845,368.5968,425.48663,389.17093,424.6859,470.92197,485.20926,471.5132
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,417.85822,399.87207,325.898,250.66286,217.0985,243.05228,304.58884,309.59586,324.3827,386.07773,365.91855,338.15036,293.1059,331.0153,369.92712,366.98218,408.45862,405.4404,422.57382,375.8071,434.39465,497.02536,482.91302,480.74066
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,429.5606,412.37576,325.9548,267.35568,259.16165,273.56656,339.51987,338.41977,344.52136,383.44025,368.38138,347.56976,282.4949,326.17407,387.84747,407.6611,444.46158,399.75076,404.75027,381.63492,447.62924,489.54578,481.56705,501.16257
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,404.49414,377.6978,309.13284,291.86453,285.3301,293.91824,353.86172,347.18362,333.42758,372.68564,357.2411,318.0002,257.90793,316.21777,392.87775,421.94516,428.10394,355.75146,391.52264,376.839,402.09912,461.9004,473.23914,500.96667
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,333.27573,337.18445,311.69247,301.87442,291.5818,306.6528,352.4712,323.99936,319.64954,361.52515,314.6502,294.49576,240.4605,307.8301,377.66544,377.67722,363.54745,314.65402,364.19473,313.79147,347.33774,428.73727,447.78195,478.759
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,294.91714,342.98178,328.94272,310.76044,298.1746,317.61243,334.75156,320.6905,322.60892,337.06955,298.74026,296.80063,261.68484,312.87112,334.8366,312.72653,318.5246,285.53275,305.3435,269.46603,330.69202,404.63696,426.87762,444.9963
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,285.61594,338.1438,317.26355,296.43997,280.6069,291.55405,319.36243,304.08417,287.87866,310.60318,296.81155,318.18674,290.35428,284.37067,261.92188,254.49994,267.67853,225.82216,263.94003,254.27945,316.24136,380.61374,396.06412,432.0229
