,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,938.10114,918.9491,837.7157,860.2604,867.30896,855.0857,891.9907,898.7367,875.1229,874.12286,861.62665,886.6099,919.93134,893.9686,810.4119,871.8099,820.3142,852.0796,858.51117,839.3983,806.7653,821.723,822.9733,795.3705
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,962.4919,936.34985,884.4608,919.7554,936.41864,903.8856,957.09015,956.9504,913.04645,928.70886,905.1609,902.6672,951.7628,921.343,833.8607,903.0341,806.90216,901.27045,878.57086,836.32733,837.88086,848.2915,822.6752,787.4279
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,842.2248,872.8327,854.3867,918.1628,939.74274,915.5004,957.31854,945.0345,903.1304,908.26855,881.34753,903.1918,926.8158,892.9122,803.0023,869.5469,838.05707,881.5644,846.98206,832.6719,814.84717,820.4071,817.21814,798.8863
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,949.3691,977.80634,964.24286,994.2201,1016.85767,991.7794,1026.9148,1032.4208,966.9268,979.8666,938.2101,932.36945,975.15564,940.7826,854.3119,946.627,861.1213,923.404,922.9327,881.40314,871.2504,875.96576,852.6745,820.47107
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,909.905,958.5681,944.3634,986.22076,1026.1011,994.26337,1019.3833,1012.688,952.3535,959.7615,920.21936,925.6306,963.11273,932.952,850.87823,915.2844,834.42444,898.2577,893.0284,874.35675,848.7372,874.00085,844.14545,808.2245
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,756.4835,823.86426,849.41876,942.7604,986.25116,943.46136,957.62897,959.17584,888.3111,902.9556,877.8452,884.0244,916.3055,894.2032,799.7788,856.7964,786.3319,847.40735,867.54034,830.6354,806.42365,861.2586,820.7014,765.45856
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,713.2524,807.96796,874.048,938.21,968.47534,925.3643,948.3984,944.3859,875.4705,904.2134,871.34845,870.2059,916.0206,892.604,802.2759,868.25226,784.0181,863.30206,862.7182,816.4429,823.947,852.24725,813.44965,769.7755
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,726.71594,848.9876,878.11804,911.8721,945.22076,915.55133,937.3246,930.9879,878.73395,891.9611,856.9653,871.0496,915.579,886.16376,807.78577,865.186,799.08765,849.1595,848.9844,836.03754,815.2039,831.619,809.0285,776.0137
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,654.7677,757.03033,780.77277,848.5153,893.5352,863.28937,885.7289,898.10754,837.3326,849.1855,826.132,832.8376,878.012,861.80804,791.1496,840.8133,752.4128,815.8632,845.95465,815.3335,775.8293,829.20667,792.06433,740.8463
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,610.81213,715.09375,766.0975,837.06586,874.9846,838.4117,871.17566,865.60364,803.5185,820.6564,807.07336,815.39716,870.3524,854.4154,778.54034,834.62787,738.54517,815.48193,828.7037,786.5621,779.8601,826.00397,789.223,753.5707
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,560.0772,682.02734,726.5067,793.7237,815.9951,789.88776,821.55414,809.08984,768.0136,781.15497,765.76117,786.7642,840.33154,816.7217,750.387,791.47034,723.3568,787.7586,779.1716,765.4406,760.543,787.0361,763.90295,738.9043
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,552.5825,666.59064,705.1548,751.7938,771.9304,747.19714,781.2902,784.56055,747.6434,757.99835,747.6026,765.323,814.3749,794.8259,726.67303,774.75726,697.44434,755.1662,770.8041,751.2414,729.513,762.7177,737.6243,702.40186
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,613.55347,709.17596,721.6283,746.4398,763.03705,735.7443,784.99915,785.9804,749.31134,757.3145,743.8498,755.5399,810.472,782.4227,719.7301,776.67145,678.2144,751.58453,755.4301,726.186,710.0099,730.4837,703.60846,674.39124
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,601.53906,680.7738,673.6807,711.0956,724.535,709.006,755.6161,751.40106,720.3352,719.25397,703.6486,721.60785,764.60376,734.1817,680.9153,728.4587,649.5373,709.11395,697.8234,678.30536,649.6306,666.4776,647.11176,629.3233
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,582.795,654.13776,653.9851,698.0478,721.49274,701.48535,746.5981,744.3472,704.17737,702.18744,689.39075,700.4366,741.55194,715.6804,656.74286,711.05334,622.9115,683.7411,675.8875,642.08057,613.03345,639.4093,616.6879,598.5618
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,543.7011,630.4853,639.2917,697.29553,723.19305,703.2082,744.4578,735.3324,692.4009,692.41656,674.3379,684.0712,726.8742,696.6149,639.07336,688.2875,607.1213,671.29614,645.91614,613.8639,595.4632,615.5936,597.52344,584.5951
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,575.0189,664.9501,680.40314,728.0736,750.4031,731.34344,764.4431,752.2115,708.27484,709.62585,687.0704,697.8946,736.6619,706.69946,647.41254,691.6449,620.91406,669.00726,651.0312,620.3473,604.9511,620.42413,606.3093,588.65045
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,594.40564,682.10645,691.4295,740.6052,768.9643,744.1753,774.1856,760.3375,711.41504,709.0347,690.19525,696.63904,734.55133,707.9762,650.96655,690.856,609.3435,662.19543,653.11957,623.1704,605.61646,624.8572,604.6911,582.85425
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,620.4029,690.2399,696.8008,744.0379,766.345,737.24084,765.77124,748.6881,699.89545,699.28217,679.2929,685.59766,723.2517,697.74316,641.39215,679.41956,597.0474,646.74896,642.5489,610.97516,595.8847,617.88617,592.99225,573.546
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,598.70605,666.5357,673.11694,720.4288,736.131,707.3708,733.69135,715.6746,676.06323,677.44403,656.1575,663.66626,701.244,674.0821,618.1665,656.2719,571.7947,624.7605,614.5264,583.98785,570.0442,587.6191,564.38556,542.17035
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,555.95154,625.00433,635.2311,680.5647,696.9098,669.22327,696.8968,684.906,650.315,650.3142,630.76855,637.61743,670.4755,641.3368,585.9839,621.2427,546.02985,595.1297,578.38635,541.68225,526.0145,541.16583,520.0858,499.33548
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,549.1206,626.99615,637.04865,675.95624,695.72906,663.7079,694.56964,685.6896,645.5784,645.2878,621.57794,624.7755,656.5057,624.1811,565.833,604.1019,527.5096,573.9312,552.82166,514.71716,501.71198,509.458,490.48303,473.1168
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,528.7703,610.98865,617.299,656.36786,676.40735,647.7043,678.6674,667.854,625.5646,618.33655,594.10297,592.7406,621.6939,584.7503,533.4138,571.50824,494.5138,531.9087,514.17303,479.66333,456.37866,469.4239,453.87628,439.81955
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,756.9083,802.4116,756.88403,751.41223,764.11707,731.88635,757.81744,732.02155,676.1504,665.99786,631.3945,627.84064,652.9477,616.96796,561.97845,606.7326,514.4356,552.2853,536.1699,494.6608,485.30237,480.6274,465.96097,461.61163
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,838.3342,834.7274,754.34106,755.8198,770.67316,735.56177,752.53827,712.95215,659.3174,644.557,613.33417,608.93005,629.3525,596.36475,551.42426,572.3611,486.16998,513.6029,497.53107,473.2597,447.18436,448.7805,436.89252,436.85895
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,746.92706,727.2732,678.1517,723.04694,737.6435,690.3791,699.97534,664.5069,608.0012,603.66547,576.28015,576.34955,582.90356,562.356,510.44595,527.16907,440.51392,472.89584,467.6743,420.1953,410.47983,422.25333,410.45868,400.25418
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,550.4481,579.79474,601.1134,673.9249,676.1906,640.56824,648.30084,610.62994,562.2899,566.9845,541.48914,532.12427,548.1194,517.91327,466.7048,463.67084,405.5406,452.8305,422.32095,371.8636,392.09735,387.13992,379.39813,356.60223
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,456.8698,541.192,594.0535,638.7603,657.69196,636.7847,630.49365,601.7048,560.99255,569.8295,530.6446,531.95123,537.77435,494.90213,438.7315,446.3191,423.00668,443.73334,415.53265,377.60925,391.32428,374.51385,366.4107,344.08463
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,442.75598,549.3872,577.369,615.81067,667.00195,639.1632,627.94354,627.492,573.296,574.495,532.79736,519.8972,528.1046,471.75284,434.21655,454.60632,403.04364,431.60062,431.73438,385.38,383.3096,378.06708,350.02264,331.8093
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,453.2392,536.7986,551.91693,598.1412,642.7199,599.3158,599.7792,591.96533,530.75854,526.18555,486.9434,475.35483,476.9167,424.15005,391.97232,410.74765,342.43817,370.37997,384.1941,338.93634,337.5728,353.365,319.4959,316.01132
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,385.82535,446.39987,469.5037,519.56445,543.93933,505.8884,510.11533,481.46155,428.276,417.2028,384.85443,375.86374,373.069,328.84268,302.7233,314.9225,249.35396,271.03946,284.12518,256.98886,261.34476,287.00485,267.16254,273.94458
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,322.6984,369.08218,395.45474,428.73032,444.34805,419.73932,415.18613,384.66327,344.82315,333.1376,298.70102,300.87054,292.19778,259.3196,233.77328,243.62663,192.938,213.28215,220.45088,205.3558,219.3462,243.6754,231.1555,245.0332
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,284.38257,330.3039,344.19455,368.36667,384.04086,366.64172,363.46707,341.11014,309.93118,298.89786,266.59207,273.16135,265.7546,230.0859,203.76794,210.83723,175.64056,197.62917,196.15967,185.00479,201.27254,217.72836,208.58781,226.71278
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,348.26648,382.51926,371.26877,376.04288,386.35883,367.752,366.79282,345.17245,312.39066,297.272,263.76447,274.1421,261.4996,222.81564,195.21294,217.17957,187.75749,205.53824,197.60486,186.6607,201.91066,211.86494,205.90047,230.4765
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,293.422,330.5196,322.28833,344.18976,355.27362,337.34088,337.36493,318.0794,281.56808,262.80194,239.55452,241.34196,228.25986,189.09004,179.92586,202.446,170.4133,183.90833,181.48657,171.97636,179.91785,194.11198,189.72772,221.06108
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,290.08188,316.61002,324.21356,340.12033,346.11002,327.42862,320.86462,297.5526,259.6835,250.379,218.37955,223.69003,209.37836,182.4416,175.47246,196.44827,161.08856,179.0321,183.26926,171.5022,193.30054,210.73703,204.07913,238.20232
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,310.4025,339.23114,338.15112,345.00546,344.47897,329.29318,314.10867,287.09042,257.07404,245.86488,214.0869,220.41621,217.38266,184.40819,175.84439,188.19167,166.28935,184.60991,186.37048,181.07144,210.04837,222.61049,216.58382,243.6128
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,293.63968,316.44553,318.29727,322.87405,320.1984,298.26477,279.57217,258.17032,232.32762,229.01259,199.26889,213.75307,205.4214,172.42139,166.86993,182.99599,166.98248,178.3273,190.52522,184.50237,210.65492,226.82782,217.76881,241.86516
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,284.50464,302.4225,302.42844,303.74933,300.11896,273.8817,263.58456,243.67264,220.78868,219.6303,194.1652,209.37352,202.09656,170.59637,171.1653,190.64085,169.86115,193.16368,204.94208,192.65994,226.5264,233.87527,224.6759,258.66272
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,260.70886,283.59805,277.16748,272.2031,263.3855,246.87857,233.98465,216.67021,198.54059,195.6194,171.32169,189.15591,185.82729,157.55215,161.55196,182.65565,177.38806,195.77322,202.62154,200.26689,232.25394,241.39156,237.03822,274.4322
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,264.62634,286.74728,277.21936,269.78348,262.94717,243.98343,233.217,217.38777,195.83366,192.80559,169.17793,189.61186,184.31523,155.30167,160.3939,190.18346,184.22107,199.26279,209.55501,208.21289,241.44727,254.04405,250.15312,292.28238
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,308.0289,315.02695,299.95605,289.9545,278.11502,254.66827,242.341,217.37265,195.80379,191.8351,172.1481,190.31555,188.68858,157.787,169.84093,203.7622,199.6685,217.2029,230.76161,230.33249,268.39365,284.0244,283.2796,325.41043
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,351.57217,340.17416,323.96927,306.9614,285.59354,254.50833,229.12872,198.2505,179.52496,177.61418,164.02292,184.98291,183.79726,159.4314,177.02519,215.66508,218.24559,234.61594,250.01926,253.5432,301.5279,314.92014,316.20016,352.9158
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,303.5556,297.22714,292.01794,275.52332,248.63356,210.41833,189.08043,164.26779,146.65002,153.35529,147.71101,170.25984,172.96072,156.93384,187.45976,224.75816,228.23268,245.84366,265.6685,268.96463,320.8909,332.39978,330.65952,372.29843
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,211.18544,223.61456,233.02869,218.25812,188.88464,167.11725,161.24956,144.71552,130.531,152.5942,147.77979,174.79167,187.39842,181.02022,213.05298,241.41924,247.75775,271.31464,295.62823,298.21982,355.68884,359.80673,361.6055,405.1409
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,155.6973,183.98592,193.24437,172.80936,158.44904,165.12456,165.81999,154.54063,151.24806,179.2232,176.41878,207.8172,230.01373,222.2794,243.01826,260.29968,279.30273,303.55496,327.1334,330.55652,384.63266,387.97202,389.58258,431.77542
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,129.19669,165.00186,161.69049,152.0898,173.60269,178.98389,179.70386,183.67657,180.60294,207.09557,209.67093,240.16118,258.60013,238.07278,246.58253,266.25623,284.5632,306.5192,329.71234,330.2474,379.65536,390.9407,382.3736,425.78317
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,144.69008,166.6778,168.3333,178.03737,206.72453,196.13957,200.11725,210.16193,205.75845,228.52823,230.01306,257.23734,266.99536,231.66513,241.99861,268.03503,272.45105,297.6054,319.69656,315.08356,369.7829,386.33273,370.0,410.10712
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,118.89494,141.1858,168.92583,187.10008,207.1721,204.63405,205.86797,219.11844,218.91365,233.64833,238.78886,261.35666,262.95837,229.42773,247.90637,271.1621,271.21414,293.31726,308.3054,308.01453,373.42593,379.01666,367.98224,397.19843
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,85.7851,116.32352,160.76163,176.6145,197.77959,204.41084,207.99553,225.88406,226.55557,239.46184,244.79233,262.79642,260.40356,237.69283,257.43488,275.83548,274.26553,291.487,297.1941,306.62796,371.2403,368.7096,360.00113,385.4892
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,64.358406,102.33277,143.90585,158.33096,182.15175,194.59117,201.79681,224.20271,225.50484,238.33334,238.66768,252.22131,254.88,237.12387,248.93437,266.90796,259.63147,273.80698,277.813,292.1888,350.47433,342.45914,339.7641,356.87155
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,42.732864,81.86319,126.088646,137.88509,162.37044,178.86742,184.67784,208.7926,211.9227,225.39154,226.06755,241.62753,247.6804,227.08282,235.52132,253.76176,243.72353,258.0732,262.1043,278.2052,332.19614,324.57764,323.73834,330.0815
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,34.692654,72.00496,117.601204,133.18895,164.3237,179.0053,184.62553,211.50523,214.44635,227.59291,233.34732,252.4166,255.44014,231.92017,237.24908,258.87448,252.30843,268.67944,266.0891,281.55194,339.81992,324.77475,325.69446,330.27588
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,44.63158,79.20185,121.143745,137.0055,166.74638,177.5146,182.02559,210.89119,212.58199,220.79321,230.45712,247.92506,249.46478,226.00192,230.79128,260.01666,256.3797,270.34933,263.36456,282.37784,340.3338,324.11,324.297,326.39542
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,51.609863,80.6563,125.31614,141.70108,162.39537,170.75037,173.0221,204.49117,204.593,210.3912,220.42232,237.29881,238.83757,217.70529,223.44366,264.4199,259.51038,269.37936,264.01517,287.25912,345.1124,326.93268,328.16037,323.42017
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,110.10079,122.891075,158.14513,161.47258,169.59894,172.71619,171.41615,195.73375,194.46243,194.83759,207.02019,224.46657,227.36206,210.48706,216.64764,271.60776,270.50964,278.14496,271.30203,296.76813,354.1942,339.78793,341.1276,333.0377
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,103.13749,104.4143,149.0623,153.69286,152.12761,155.95886,151.43059,182.7639,184.13368,189.15256,208.72644,225.57776,233.6247,220.2052,235.93634,294.97382,302.33807,299.5951,297.47772,324.35852,387.86246,364.87686,370.60126,353.56882
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,74.74326,74.6726,133.89598,136.64412,133.273,133.13376,140.77463,176.55592,174.8083,192.85179,211.32439,234.39708,246.67776,248.81636,264.3051,326.42566,325.03763,327.92627,326.17163,351.27057,418.81754,391.78217,390.7948,378.6673
