,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,74.32973,64.01491,58.83077,68.87574,59.58413,73.24436,79.06663,97.07044,100.474556,149.3334,145.38693,176.28421,177.1311,209.91992,208.85048,208.93132,226.5439,253.5143,248.09752,250.82292,275.6772,286.4837,270.1744,285.62845
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,79.988914,66.115265,60.204247,71.46551,58.258152,73.72663,78.047676,97.694275,102.50348,153.88441,149.39153,181.236,182.4257,212.06775,212.67038,212.6836,229.34612,255.06386,248.74016,249.59047,275.90778,285.74866,268.18457,279.828
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,132.86136,102.00597,91.17148,96.13188,77.0028,88.11382,92.07817,101.86225,113.53786,163.00171,157.04198,187.81728,192.1811,219.87897,218.33035,222.15593,241.76299,264.11127,250.95515,252.39764,279.68594,296.34274,277.2143,286.93213
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,133.49037,100.90347,91.47622,101.05124,81.074165,89.99636,91.07611,103.196365,117.27104,173.18054,167.97096,199.2751,202.96872,226.46577,234.21428,237.51678,258.40182,278.07202,266.75586,268.0827,292.04974,311.87338,297.9484,304.19885
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,118.06282,92.13142,95.02726,99.67038,83.507416,89.23338,95.54302,114.51826,131.14604,193.0347,188.85893,222.60284,223.5366,254.42389,263.7681,265.426,284.08698,305.18604,297.8141,303.3173,319.9239,341.6292,329.12598,337.56314
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,68.348,65.928055,82.72954,85.74777,76.67519,86.95926,104.49784,131.12798,149.91376,220.65024,217.02914,251.80411,254.15631,290.21814,299.427,300.42566,310.92926,340.80713,336.7938,343.89465,359.18768,368.4049,356.43536,368.26846
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,11.1752825,27.59465,56.090633,49.951836,63.493416,98.44903,136.2863,166.3738,188.61864,252.44649,244.97621,292.73346,300.10013,334.43558,331.46674,347.39398,365.95142,384.42566,378.97473,398.55072,400.6905,410.58026,390.38303,417.06064
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,19.79505,30.864508,53.897808,69.37314,101.13019,142.39154,184.90814,207.04205,218.7372,283.95874,275.98218,328.91156,341.13852,365.61014,366.42563,380.32843,386.07217,399.68958,398.98703,410.45602,419.4831,423.7113,397.93765,426.14484
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,30.153938,37.899174,65.29806,102.70383,126.78735,173.37112,188.89717,207.24622,217.19418,285.10025,266.20657,317.3619,334.10687,351.28525,348.04825,358.5109,347.0289,369.82825,364.25735,358.0384,389.1186,384.68762,350.55984,364.6907
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,52.154667,55.884758,100.55774,151.03477,162.01558,183.42235,187.85402,205.89297,211.96057,275.2982,255.72964,307.58655,321.72867,345.47165,333.6046,322.82898,327.48984,344.0293,328.3615,314.01584,362.6651,348.66022,313.2416,314.39334
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,98.08744,106.63094,145.41843,191.74667,178.48846,196.77486,191.27046,210.64528,218.86356,269.72015,261.6387,302.31274,312.13263,333.2011,322.70227,307.06665,321.96906,334.17636,314.16458,302.79,347.2703,333.60297,300.63177,289.83676
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,149.04248,155.46523,168.94489,189.68593,169.27704,199.72725,194.67438,218.27182,223.76509,256.49213,262.08777,280.19824,298.38016,298.69656,307.65402,313.6963,300.89023,316.98572,308.71475,286.98807,303.07782,310.80145,295.84607,300.92203
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,167.19475,172.1188,184.81471,205.63673,184.95366,213.37311,206.60242,227.07814,231.18748,263.28534,267.6236,284.22058,301.30115,302.9652,311.9059,318.0663,305.27368,321.6161,314.28635,294.78064,314.10196,322.4431,307.33377,313.48413
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,186.98082,191.1029,203.81303,223.82289,202.91815,229.69986,220.61873,237.69016,240.00224,271.99493,273.8282,289.00916,305.05316,307.33536,316.1293,322.05237,310.20685,326.28906,319.5248,302.94455,324.9382,333.87833,319.53113,325.27536
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,209.23076,211.84361,223.26817,241.58911,221.72513,246.03883,235.2207,249.8667,250.01634,280.88593,280.86462,295.7404,309.69373,312.43573,320.81454,326.9886,317.29562,332.10995,325.53098,312.43558,335.13742,346.3055,331.52213,338.2937
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,222.99376,225.609,235.79716,254.70619,236.47655,258.06357,246.1654,258.70377,256.92145,287.44446,287.04504,300.339,312.18948,315.86002,324.98758,330.79733,321.57147,336.38086,331.05295,319.77258,343.6519,355.35522,341.39706,349.7552
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,235.06502,236.92288,247.6117,264.21112,247.92947,267.35083,254.7189,264.4582,261.9453,291.45377,289.4629,301.66412,311.55142,317.54834,325.36996,331.28915,323.72406,337.7872,333.22583,324.82977,348.47577,362.0884,348.9402,359.0795
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,247.2918,248.88553,258.66132,274.6852,260.0224,276.7579,263.36053,271.67816,267.8094,296.68542,293.30444,304.93518,312.7763,319.99625,327.84027,332.93167,326.8664,341.3217,337.32318,330.14328,353.77774,368.45877,356.67062,367.85507
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,252.45761,254.81473,264.7831,279.00153,266.216,280.52847,266.96896,275.29086,270.90793,298.38217,293.66376,305.95505,311.12387,319.302,326.28006,331.16266,327.65607,343.1991,339.333,334.10782,356.67178,372.51562,360.26212,372.775
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,260.3669,262.40692,270.8044,282.4939,271.03622,282.17993,270.40555,277.16965,272.5525,297.92416,292.28284,304.56836,308.11655,316.52716,322.3039,327.6387,326.87527,342.80853,339.0242,335.01184,358.09714,374.1361,361.8663,376.8482
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,263.57208,266.73416,273.28308,283.51593,271.99335,282.71396,270.21518,276.78314,271.85748,295.6719,289.1664,300.90506,303.0802,310.92303,316.67017,321.84213,323.58057,339.6321,337.44955,334.4783,357.15103,373.4556,362.1171,377.4096
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,270.62732,271.84686,276.25052,284.148,274.31473,284.16153,273.2348,278.17776,274.02094,293.75925,287.07748,298.37122,299.69785,307.1792,312.33713,319.22952,322.80017,338.8404,336.72162,334.65442,356.218,375.0661,364.1273,381.85342
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,278.3226,279.05692,283.91895,292.91434,284.7263,292.8898,282.57108,284.665,280.01663,298.78427,290.06085,302.3295,301.8244,309.49112,314.9999,320.57162,327.27325,342.05127,340.7359,340.471,364.5557,383.62686,373.78162,391.50058
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,261.13492,266.2519,274.62958,287.60498,282.50534,290.96292,280.34644,283.9783,278.80145,297.47778,288.98862,300.88016,298.31238,307.76144,314.56946,318.60492,326.55405,340.9245,343.35083,343.13565,367.11856,386.3324,378.44183,395.705
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,240.147,248.8588,263.3442,280.3753,278.3556,285.87857,278.54932,282.83792,278.89886,297.4538,289.04837,300.09634,297.1605,310.45383,316.00598,319.0018,328.19638,343.38403,346.93457,345.98932,371.1313,390.2888,383.64905,401.90402
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,217.64807,231.7034,251.39874,272.11877,271.65823,279.82236,274.5351,280.34805,278.20615,297.99207,287.25302,299.53317,295.76025,310.2758,315.95285,317.58386,329.47015,344.9789,347.60126,347.61658,373.24692,391.89545,387.4922,403.86932
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,198.94917,215.8337,236.61055,258.9845,260.00757,268.5072,266.45096,276.52438,276.1099,294.9844,282.61523,296.91605,291.45898,306.0,312.23315,315.63913,328.9793,343.7618,345.77573,345.84045,369.8399,390.52127,386.9079,402.2965
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,193.8723,211.02269,231.46541,256.38147,256.68802,264.927,266.78113,277.89474,278.9253,297.01566,283.17667,297.96667,291.8926,305.8899,313.066,318.65714,331.07062,345.8098,346.60486,347.5038,374.03915,395.27075,391.93884,405.85352
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,204.95833,222.3391,240.91739,265.0535,261.6029,271.6338,273.23193,284.22372,283.5612,300.7115,283.5121,297.31082,290.71466,302.39307,311.70285,318.82156,327.90317,341.04703,343.67706,346.9292,377.85135,397.64252,396.17896,406.457
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,207.83508,226.8219,245.06561,271.4582,266.56677,277.24332,278.43774,289.90714,286.43982,302.47385,284.0648,295.39645,288.4737,299.4865,310.6194,317.9073,322.7331,335.7794,343.00903,346.83472,380.78342,399.09335,398.59714,405.5102
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,216.2704,235.6194,256.33392,283.23984,276.763,287.06842,288.62796,298.19153,292.52423,307.9804,286.95218,296.99057,290.07172,301.17706,311.11154,317.48627,320.81506,333.9332,344.73624,349.08768,386.75522,402.47125,401.71082,406.5333
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,229.34923,250.44943,271.10638,296.33084,288.26312,299.20142,300.27347,308.00323,301.21518,315.3566,291.4667,300.4935,293.87955,301.4978,311.91235,317.01492,320.21967,333.66296,345.73654,351.2297,390.9003,402.2806,403.46793,405.71735
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,216.74446,241.62195,264.37485,290.37448,286.03027,296.25385,299.7243,309.79495,304.23685,316.89862,293.38544,302.34616,294.1962,300.7933,311.4739,315.57416,320.9099,333.18515,347.32114,351.81537,387.71564,398.7326,400.77005,401.9134
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,212.47176,239.11151,264.58868,292.10074,289.00104,298.04495,306.25266,316.7836,313.67096,326.68506,302.43106,311.162,302.824,309.097,318.54037,322.14395,328.6447,341.10986,354.39716,356.38474,392.27786,401.7813,403.85568,405.25177
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,206.56142,236.96518,264.10284,290.82532,289.3606,299.87592,310.5112,321.3566,321.6617,333.11417,308.0069,316.94537,307.82684,311.7226,322.68234,325.05566,333.89917,344.8063,355.0858,358.52866,393.05713,400.57925,404.987,404.84973
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,207.15738,239.92976,266.56186,293.98907,294.11862,303.89694,318.1258,332.26508,333.4472,343.2884,318.08234,327.35028,316.17566,320.9031,332.47824,334.10193,343.31482,350.99908,362.35138,364.4285,397.4154,405.1528,410.02444,408.26025
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,213.83975,247.91405,274.86917,303.89188,304.6792,314.22845,332.42545,345.6567,347.38013,355.46356,330.91254,339.19775,327.65244,332.51532,344.33768,344.83075,352.74368,360.82654,371.6936,373.84552,408.15427,413.3009,417.3154,414.07083
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,201.31808,238.4025,268.27637,300.3636,303.47592,314.28525,333.12744,348.09824,350.58902,358.9965,335.4677,342.75665,331.20853,335.47617,348.469,346.30988,355.1687,361.60056,375.05154,375.8597,408.8397,412.40842,416.8307,411.1465
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,196.0792,235.50906,268.25452,302.38306,306.05472,317.71173,340.00778,356.863,362.24152,371.77032,349.81085,356.92496,345.07986,349.68552,363.26016,360.45435,369.14386,374.5363,387.57404,385.80728,417.8737,419.82745,424.43683,417.09045
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,209.20018,250.82724,282.41183,314.84387,318.22244,331.6338,356.83667,374.2354,381.96503,389.1066,369.54297,376.175,364.82745,368.89984,384.78726,380.9705,389.11743,392.17224,403.0364,401.6826,433.6912,432.41284,439.0026,429.50314
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,221.82114,266.1762,295.9282,330.15967,334.5889,349.52554,375.9291,395.88977,403.7942,408.42468,394.18423,400.0449,387.99017,394.27072,412.43744,406.29736,414.33273,413.9881,427.27512,425.98166,455.016,453.5927,460.4083,446.97812
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,286.69693,329.97903,351.1289,380.22794,379.78625,397.48785,425.71033,443.5631,445.15756,446.56833,435.8599,439.5758,429.32422,434.81232,453.9163,447.93668,448.9963,449.13077,465.64288,463.9753,495.41205,487.01202,493.99997,478.2307
306,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,620.0817,652.57947,623.5264,598.4978,567.2709,595.0804,614.1551,611.39166,579.7492,558.5318,538.99005,541.1235,533.1759,529.87054,543.83875,538.8194,518.02594,515.74176,543.1679,557.89923,610.0806,565.3811,577.40985,557.92065
307,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,542.5318,572.76373,539.6091,545.0583,556.4977,566.2451,565.85406,558.1996,537.2092,511.10825,518.35144,506.732,503.96146,503.6261,521.63104,486.40945,488.23868,491.69742,533.46765,557.09534,550.5552,527.8259,525.33673,500.22455
308,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,459.17123,472.9467,469.27414,506.10938,504.40118,493.73712,496.29062,488.26608,469.50964,488.09726,482.96295,473.55026,465.3811,466.30658,456.4955,440.3825,460.4319,468.38263,513.84534,476.9332,477.73376,467.62082,441.14368,432.48938
309,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,373.67194,417.31546,448.4656,466.97092,450.67108,440.21835,448.6196,435.1323,455.8888,467.25107,457.25555,448.79916,445.7373,419.35138,433.74112,420.46396,460.6461,467.19836,441.1783,435.99512,427.32806,403.10873,401.12564,393.2107
310,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,385.05966,461.62802,474.24176,468.93994,454.04886,448.79587,454.97107,465.59024,487.604,477.43842,466.10214,470.10458,438.1981,439.0058,460.84546,456.58273,502.80472,454.37683,450.84222,455.03705,423.68945,414.9681,420.96838,400.937
311,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,374.7323,442.55695,444.48627,462.56827,461.1091,440.08237,473.43024,481.5948,493.50232,474.91043,484.85272,464.6207,447.928,453.93762,482.11954,483.7247,487.2999,470.52396,473.65332,466.5388,442.8624,435.17883,431.50516,402.50583
312,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,295.4085,360.97272,386.50974,408.0052,408.66473,400.94858,427.43658,436.62088,448.249,440.48883,429.72693,420.42258,399.56146,396.83572,408.53644,399.24445,422.00076,401.5458,400.5063,388.1781,378.48184,365.73575,360.15652,346.20612
313,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,269.87683,341.33023,373.3454,395.15756,395.7577,391.30124,420.59186,431.2911,445.82697,438.80966,424.2038,414.9215,394.3397,390.03836,403.82086,392.59152,415.10336,395.47595,389.72018,381.2711,375.51572,360.14282,356.49634,341.711
314,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,257.54358,331.46085,362.74387,383.48773,385.2854,383.8903,415.30835,432.57382,445.95413,437.02594,420.0304,411.58954,388.081,385.50012,400.45782,388.15308,410.07196,385.43872,384.6285,377.39334,371.84708,357.16312,354.54297,336.9365
315,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,258.51883,330.34152,359.80637,383.21945,385.8489,385.94464,423.1272,442.91672,452.78928,443.3437,426.77243,415.39334,393.42148,391.04742,406.71695,394.2607,409.86993,389.16394,392.00262,384.26712,382.7914,366.10782,361.21887,341.4455
316,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,271.55264,340.58133,367.33813,390.98862,392.619,399.23334,434.92642,456.067,460.76617,451.50082,431.64514,419.17545,398.9451,392.55893,408.05106,393.39948,406.83316,389.39752,396.2163,389.92432,393.19354,371.72964,365.28784,344.3779
317,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,303.91605,369.75644,390.5245,411.50974,412.09268,421.00223,457.10687,476.81174,477.59854,463.60034,444.555,432.14224,412.87463,405.33545,419.9886,405.09088,417.4424,400.78848,410.1202,406.32184,408.96954,385.4614,376.7894,354.62256
318,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,368.5741,427.65533,436.43268,451.59875,449.0413,459.76245,494.88913,509.25336,501.59604,482.09515,465.3987,453.26913,435.11655,424.82422,438.69513,424.085,434.13315,417.93658,431.55258,429.28436,432.26587,404.82565,394.59558,371.49344
319,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,438.60776,489.6249,485.27933,495.62766,491.15802,501.5523,530.6367,536.63257,520.89575,496.14462,482.9362,469.98267,454.19904,441.09262,454.95453,438.82648,447.52866,433.0573,450.40494,450.97287,451.35162,420.1202,409.60306,385.29953
320,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,998.0,998.0,951.0,959.0,923.0,970.0,538.0,1000.0,633.0,335.0,326.0,282.0,341.0,295.0,278.0,449.2281,494.71228,489.5801,506.46188,504.38806,507.20923,528.617,527.97327,511.90585,489.00272,479.82886,466.7886,452.70233,441.32425,453.66083,435.55188,451.09094,437.4766,457.40784,455.4476,448.78015,420.90985,409.14975,384.7042
