,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
202,308.0,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,554.40204,604.4256,592.6621,577.84784,578.53986,537.85846,560.35065,543.86365,599.49335,601.76904,600.61523,640.63654,605.8762,619.42993,643.6457,640.7504,649.30756,617.5166,572.93567,584.5521,560.05383,552.7335,530.06525,561.2151
203,299.0,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,541.05615,594.04724,570.1775,569.749,577.5766,538.6894,577.3516,556.8727,606.06274,607.99396,607.2552,635.9928,611.84503,620.15643,655.6954,653.0589,628.3799,614.84155,575.34985,587.67126,561.3519,562.3084,550.9833,568.2927
204,699.0,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,482.70795,543.27386,520.9175,534.91266,537.3491,512.3453,544.917,520.7507,569.75336,571.849,571.80725,603.20953,570.9116,570.9423,610.6646,591.9816,592.8149,560.9314,525.82574,552.7503,521.37115,533.18054,518.2403,536.8086
205,407.0,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,631.50494,685.0594,631.394,619.8051,607.27747,584.8051,612.5523,579.66565,617.14905,616.5009,610.12854,636.6051,604.9093,603.2623,636.22107,618.69855,610.17053,583.3858,554.6611,584.9162,570.4825,565.6193,536.237,555.5785
206,1191.0,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,586.9552,621.1291,565.5659,570.2441,569.9751,547.8738,564.56067,533.3636,578.05273,569.8476,568.75684,600.4563,561.56696,564.14417,597.036,571.32477,573.05865,543.675,521.6673,555.9194,510.31857,519.94055,486.39218,499.87222
207,457.0,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,811.90497,804.33105,701.029,656.454,638.2244,609.6751,635.25854,602.44604,622.45087,627.97424,626.33185,647.4151,623.3405,625.41626,638.87396,630.16754,613.86774,601.89966,583.0392,579.43384,565.5689,543.48987,494.49615,532.40076
208,1199.0,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,692.3984,665.4499,599.6189,605.7169,607.45245,574.6247,603.27637,559.5214,611.1145,614.6073,607.01263,647.4592,617.85876,614.81573,643.8289,621.3668,621.30084,617.868,564.1349,590.5263,544.1413,542.3162,504.96866,537.3341
209,1110.0,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,857.8085,824.9899,747.0839,701.914,697.8954,655.78235,693.0545,669.752,698.64056,705.46967,704.7409,745.4159,713.52563,729.48206,739.81335,719.91003,728.5166,706.9237,673.6715,661.03326,652.3073,635.3841,602.48804,639.7032
210,1076.0,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,919.9827,896.3059,790.3755,745.32263,753.85986,717.2311,776.55023,733.65796,788.02716,788.3643,771.3464,817.2575,796.73224,792.0576,829.1662,805.84753,785.6912,799.47424,719.65753,766.50903,750.96924,718.5984,716.5071,750.4871
211,1119.0,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,949.8937,905.57043,814.30426,775.31274,809.39844,761.89014,804.30304,793.40845,845.6587,831.0354,823.9386,887.2735,834.75836,862.96,888.5321,850.3796,869.7013,829.0814,801.87726,824.1001,796.60876,799.5214,795.0474,814.1297
212,773.0,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,979.6764,948.9032,863.4319,830.27515,866.92346,819.5469,883.6139,856.5279,904.4609,899.71155,887.9749,931.7357,900.23627,915.6543,946.25116,915.929,888.9987,913.0406,860.7219,886.0663,886.8783,875.13074,865.2556,881.21936
213,1127.0,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,873.26764,858.85547,820.0447,813.8889,864.0776,829.6405,872.55194,851.28284,913.56793,899.46716,882.6326,956.24677,905.47595,931.9899,964.2105,924.51227,955.30035,926.7728,865.42615,919.3601,905.65906,908.4121,906.6581,930.5426
214,826.0,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,977.48804,996.2185,920.57166,881.596,934.8757,896.57465,942.68604,929.38043,980.0474,961.9268,946.66113,998.687,961.5821,983.63605,1028.1832,1001.1523,985.87286,979.4102,939.0541,983.56244,981.6354,976.43134,984.76605,996.1606
215,426.0,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,925.3043,962.3035,879.86865,867.3895,926.8041,889.08813,928.947,902.0389,970.3988,946.711,926.0462,993.609,945.61505,962.59155,1018.3922,977.6146,965.9518,951.75256,904.9494,990.58057,960.8083,968.8442,991.17114,984.68787
216,564.0,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,780.30646,828.59564,793.69415,824.199,888.159,836.8953,860.38135,839.4389,897.27484,872.98773,868.2805,933.7143,871.931,903.51196,945.68964,897.1972,901.6101,871.1862,847.7761,910.7021,872.7594,914.90894,920.8882,897.62286
217,644.0,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,734.87524,813.3351,784.9184,798.6282,830.3748,787.57135,819.298,783.4099,829.85406,827.99695,819.59814,864.73914,822.2403,832.8589,874.4013,834.82117,829.60913,817.79376,767.98987,822.8005,808.5981,821.00653,824.26196,810.52374
218,345.0,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,748.0101,827.56683,770.22815,760.49304,786.7925,747.71387,777.42584,745.6799,797.8342,790.12146,768.3929,823.87225,775.7276,777.3758,825.21387,786.21674,794.1359,753.4091,695.13684,765.98065,740.80835,742.0522,751.09686,751.1505
219,426.0,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,680.987,741.008,689.17944,707.30347,742.6744,698.6054,728.59125,704.01245,753.28345,739.51074,724.6026,771.2256,721.9028,731.4798,783.6272,740.3419,726.6276,688.6598,655.8472,712.0714,665.48627,693.7116,696.03973,682.8377
220,366.0,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,626.0662,683.1746,645.40027,670.267,684.2418,648.57806,683.4581,648.8193,688.2089,687.8832,677.0353,707.80316,672.1821,673.3008,714.09344,672.8126,665.10846,637.0049,594.0208,635.7602,607.29224,624.7685,613.3123,605.8707
221,350.0,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,568.8417,633.74316,594.82947,613.3246,612.12396,583.8841,609.4363,572.8904,624.75995,625.2514,607.2637,642.4474,599.63855,590.7462,630.6389,591.8577,604.5119,563.2432,506.97202,558.3729,525.64636,534.40283,519.1764,518.1969
222,551.0,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,560.4266,621.91595,571.3598,580.62354,577.1992,539.23065,563.10284,539.4401,586.2089,584.27686,569.6347,598.8376,549.6231,546.18146,576.3501,545.0611,548.536,502.00842,461.1294,494.38538,457.59293,470.07254,446.8343,446.14227
223,491.0,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,614.34674,654.6529,581.9196,573.0383,557.2831,521.2385,553.6966,525.9297,562.58105,567.4621,549.2855,563.7206,526.7275,513.32367,540.36273,519.6724,506.13745,477.3202,426.38458,445.40176,419.56766,415.2959,380.4156,394.13696
224,458.0,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,603.3337,619.34314,545.5981,540.05676,523.35626,494.76178,522.4159,496.23303,536.26715,538.32666,514.9784,534.7081,492.57245,480.23495,507.83286,485.66724,487.54672,446.42734,390.48566,412.5558,377.65408,374.15778,336.20804,357.87177
225,417.0,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,595.0067,601.7125,535.99286,538.59467,527.08295,494.37384,526.6103,500.3926,534.9683,536.7033,515.7699,533.3397,494.1766,487.7113,510.89908,485.88242,483.25455,445.34674,390.891,405.91483,372.6489,372.4777,337.41913,356.04193
226,488.0,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,564.0209,575.337,526.1214,534.8252,523.66766,496.69046,530.1071,496.2916,532.5991,536.11975,510.9924,529.66034,494.63596,483.5275,510.53342,480.21637,483.67816,449.17593,382.19363,406.10724,375.7355,375.35382,349.58078,365.3498
227,484.0,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,588.363,608.4524,559.6374,561.26935,551.3734,523.6358,553.73706,521.1652,554.406,556.63196,531.66266,552.68823,512.8699,502.51443,533.2791,498.483,508.4073,462.46783,401.0769,426.8726,399.74582,398.45282,378.94775,390.76746
228,537.0,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,605.1867,628.8386,575.0691,579.4015,574.75275,542.53253,572.5146,539.782,572.01483,570.2732,546.08154,567.0766,528.1975,520.2739,552.13403,516.44684,514.3321,474.18298,416.33,447.17038,418.36807,418.81985,400.56702,404.02957
229,482.0,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,620.15045,638.72736,577.9391,581.4297,573.27374,539.58875,562.832,529.88007,561.33575,559.29865,539.7742,555.602,519.13513,512.73956,540.01587,506.60004,504.37723,463.65964,410.40335,437.54562,407.87817,409.29898,385.16388,387.62897
230,427.0,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,606.31525,617.8171,561.3543,565.10645,551.2253,514.0709,535.91455,502.27728,538.10547,539.8155,518.5547,533.4305,496.31287,491.65814,512.32996,481.93872,479.36426,443.02063,386.7003,407.7931,375.29544,375.34674,348.3753,347.52618
231,457.0,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,575.1519,583.8797,536.115,538.3429,522.17975,481.0132,505.21414,473.91058,509.7339,513.17914,491.87646,506.94354,466.95575,462.43066,477.88858,445.96515,447.84204,409.58722,348.6643,362.13403,329.6393,328.46213,299.11874,303.315
232,417.0,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,571.8484,585.1496,536.8169,533.1464,516.6852,475.8552,503.60568,473.46182,506.10162,508.58444,482.90366,497.93887,459.49188,451.91357,465.17807,434.5546,433.99533,397.1388,329.1391,342.6461,317.02316,310.11877,285.12527,292.3263
233,1013.0,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,551.69666,567.90674,515.6228,513.84015,501.29742,462.97455,490.8605,461.88098,493.17496,492.3732,465.82358,478.62115,439.32324,428.59732,447.80383,416.84186,417.1309,372.91064,305.3783,324.31006,294.06894,292.00183,274.85968,281.30798
234,1013.0,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,756.0827,748.8642,648.3918,606.0886,585.22034,549.4244,575.01056,540.05896,555.689,552.98175,527.3385,530.3327,500.94235,487.125,507.15567,479.55606,468.587,430.37796,361.30078,380.21936,365.7894,347.06775,330.35318,343.414
235,693.0,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,836.41943,793.98206,668.94293,632.9688,625.57654,584.1736,610.7422,572.8271,595.6091,583.1253,557.293,567.8643,538.3851,527.4523,555.04706,518.2174,505.13184,460.0717,389.59872,436.04663,397.12244,385.14804,379.6522,380.11276
236,371.0,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,765.3468,699.2934,625.7263,626.9544,631.73517,578.6206,604.83673,572.9927,588.1531,576.1405,556.2724,574.9918,534.0231,553.12885,560.5967,507.57755,500.6322,452.83734,402.94952,426.06516,383.96518,392.2825,383.0799,367.083
237,328.0,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,594.63556,567.79584,563.8449,587.7533,588.06946,540.53094,571.5551,525.29834,542.771,543.0544,522.44354,538.61237,502.77332,516.49884,515.788,449.93887,453.22253,422.7567,353.84454,368.75558,341.88437,340.03683,337.3283,309.90775
238,303.0,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,509.06332,535.4346,549.2091,559.7687,559.5168,522.74756,537.32916,494.89178,517.9673,517.3131,485.57852,513.68353,468.96225,469.74832,465.92133,406.24142,426.1508,379.37576,305.6459,321.8321,306.32373,294.85504,293.98676,270.73895
239,351.0,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,501.16187,551.29767,538.59186,542.41296,556.1307,517.6993,529.9665,495.5659,518.27057,512.8764,475.96436,504.21005,460.3856,440.89417,456.58298,411.8241,400.2867,360.53586,295.9486,308.09784,289.21594,287.48755,280.9918,256.6901
240,291.0,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,485.73593,531.2658,494.0038,504.13986,513.6533,475.34543,482.87607,455.2008,471.4652,463.32327,433.66837,450.78937,412.06277,392.53384,412.1532,375.05768,359.41647,321.9681,269.58112,289.12738,270.2775,289.70905,276.73026,259.25867
241,278.0,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,409.43076,444.62488,403.3316,425.78305,425.0508,389.77573,391.8021,365.5971,379.37952,369.04846,347.89413,345.88333,315.86044,305.45392,325.11087,297.86685,293.58752,258.3085,219.72418,251.8647,234.38202,268.06998,253.61012,242.05138
242,263.0,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,350.11896,373.97327,341.82715,359.15698,344.49435,315.58557,309.34637,286.51367,301.21265,289.1269,269.68726,260.5631,233.73842,233.23701,247.89542,227.40599,235.9955,203.17374,175.2143,208.33589,193.60129,229.54735,211.38947,204.23723
243,403.0,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,323.49854,340.5863,309.33047,318.23596,297.72504,270.9476,265.46533,243.47003,259.7923,248.27782,229.96141,218.74596,196.60762,193.9552,204.512,187.35023,198.07854,172.39993,142.68602,171.21312,159.6262,190.54778,169.60834,168.84685
244,271.0,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,373.227,372.58444,327.4455,318.12314,292.1567,266.69095,257.1779,236.99461,248.27245,237.54204,217.86896,207.96411,188.83325,187.45787,194.19875,187.3938,198.20844,173.59254,141.98494,163.56828,157.74237,184.45424,161.05827,169.8233
245,293.0,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,334.57956,329.56934,286.58435,289.86453,271.19962,243.30183,237.86073,220.17088,231.18443,219.2397,206.21942,194.28024,179.50368,179.36917,194.1185,190.60608,197.01309,174.50223,145.68742,169.05716,158.92102,189.9422,171.19322,178.94835
246,337.0,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,319.9339,314.92255,285.38373,288.70874,267.81433,242.74518,234.367,216.98198,223.87332,214.31866,202.37766,190.37355,178.08768,188.20654,201.59248,195.74757,203.75409,185.18674,165.41374,188.00868,184.45776,216.48209,199.04198,207.86877
247,294.0,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,334.67368,331.03732,301.0758,293.9536,270.44046,247.67917,236.10434,212.29283,223.91118,214.38934,202.98938,190.56969,185.2132,191.70422,204.04799,197.77126,207.32799,194.70416,170.44495,201.71544,196.96078,225.45218,216.36165,215.90945
248,298.0,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,325.07507,322.92178,286.88226,282.85483,259.83817,234.84418,215.70465,200.01624,211.04153,202.83374,195.53004,188.1041,177.17322,187.75609,195.39967,191.63525,205.51942,187.514,171.74278,199.49918,191.23055,227.32117,211.37329,208.423
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,324.50357,313.9383,278.68497,275.15616,251.57768,219.23956,208.23299,193.46442,202.22847,198.44577,195.8421,184.80058,178.6054,191.7553,196.5908,195.51584,201.14484,196.54095,180.29134,198.1783,198.6922,229.13313,206.3878,213.37724
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,304.70245,290.26123,258.18423,248.12956,220.4589,196.96854,185.26013,172.08832,185.42346,181.4618,180.09106,167.61359,168.01427,182.38112,189.93552,193.536,206.70003,203.8273,188.20457,208.82678,207.4026,236.59827,217.55507,228.24329
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,307.0581,290.63412,254.3691,242.89783,218.00465,195.55466,183.67017,174.11342,185.27904,182.67078,182.73218,174.01471,175.65254,193.05684,200.97827,208.04651,223.05127,219.1269,206.04466,227.92848,227.84088,259.3647,242.4979,255.52435
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,338.12372,313.49628,270.0125,258.80664,234.5673,209.59023,196.61626,184.12054,192.20642,192.92513,198.21935,186.6653,192.21712,211.36145,222.38335,233.40578,246.8843,246.98892,235.67429,259.38922,261.44366,295.06464,278.21176,292.1888
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,373.08655,340.39468,291.723,279.23203,251.19725,222.40086,199.2365,188.58873,198.30093,199.28934,208.52046,197.95436,203.92848,228.09798,238.36087,254.99364,269.56747,269.8294,262.02805,290.32822,291.93784,328.64792,310.40613,317.2051
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,339.1735,310.16595,264.00647,256.79462,228.68161,192.43341,173.3877,169.57925,181.5707,184.46205,202.4562,191.04648,198.37265,229.228,239.66072,259.13083,268.5029,274.74173,268.72418,298.73645,298.6191,334.05493,315.45203,320.35864
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,267.22784,248.1211,219.54817,211.94376,184.53128,153.8179,149.122,150.86147,163.04073,171.03816,193.56982,180.48615,191.74805,232.26576,241.8766,255.34445,264.8661,279.97946,281.9523,305.07178,309.07498,336.3206,319.19202,331.84576
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,226.04416,215.0026,197.95287,180.45105,160.29364,143.76976,150.01941,150.26213,165.39851,178.22884,199.59117,188.42291,208.74155,247.06259,254.35997,259.97324,277.80103,299.28696,305.9922,326.75247,330.63254,350.8289,337.4562,356.68478
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,206.40086,201.90662,179.59079,168.56418,163.47478,155.81847,159.9715,164.7194,179.18274,192.30367,212.96066,209.36241,232.49132,260.81848,265.06796,271.70636,296.90424,315.97736,328.2238,350.43466,352.04834,379.64633,359.7014,381.7715
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,210.83139,203.01031,175.35278,182.27634,183.82588,178.0965,178.58911,188.68394,198.42863,215.71417,241.56293,237.46739,258.81967,282.16052,287.35843,302.48703,327.3087,345.40814,360.32407,378.87,381.75104,419.80237,385.57254,411.5058
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,184.44852,178.70444,164.6319,184.82532,185.70099,185.43283,186.34314,203.76984,213.67331,232.2465,265.6239,252.09471,271.34073,297.08914,306.33652,330.28418,353.2162,368.6796,386.25702,402.78006,405.94614,443.59586,403.18896,425.83813
