,true_step1,true_step2,true_step3,true_step4,true_step5,true_step6,true_step7,true_step8,true_step9,true_step10,true_step11,true_step12,true_step13,true_step14,true_step15,true_step16,true_step17,true_step18,true_step19,true_step20,true_step21,true_step22,true_step23,true_step24,pred_step1,pred_step2,pred_step3,pred_step4,pred_step5,pred_step6,pred_step7,pred_step8,pred_step9,pred_step10,pred_step11,pred_step12,pred_step13,pred_step14,pred_step15,pred_step16,pred_step17,pred_step18,pred_step19,pred_step20,pred_step21,pred_step22,pred_step23,pred_step24
249,288.0,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,265.9425,270.65674,248.78146,246.8143,204.33391,163.03671,176.4229,167.97928,158.31496,125.39515,119.15295,115.35298,104.91859,151.46902,134.53264,147.33272,146.41957,158.82028,151.38644,157.17099,164.96356,197.48264,188.74149,220.58194
250,300.0,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,248.22508,249.78038,229.66393,224.38788,177.29329,140.77687,155.29286,147.27823,141.78304,110.54393,105.47906,105.4281,98.397095,148.1067,135.92468,148.43614,157.49059,169.17247,160.20598,171.17017,177.96428,207.87347,204.60283,242.75069
251,359.0,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,251.42276,251.93698,226.95857,220.00769,174.10564,138.63402,154.09811,150.12862,142.51027,111.22536,108.30519,112.05193,105.67199,161.47935,150.52269,166.46782,179.76091,188.69566,184.43106,196.31987,203.21439,237.04182,234.53348,278.0075
252,435.0,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,283.33636,276.60226,245.07706,238.15224,191.26549,153.22911,169.81464,164.0735,153.78917,124.54097,126.362,129.43793,125.92983,185.74954,179.0581,198.33594,212.49359,222.75752,221.82419,235.19568,243.68858,281.29852,278.5409,324.99216
253,362.0,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,320.44385,306.9449,270.69476,263.7637,211.53671,169.06897,179.21494,175.5624,167.71843,137.63776,142.1623,150.17717,144.9087,209.78963,205.75513,227.47557,246.7903,253.10188,256.03424,274.70374,281.30493,323.86642,322.07925,363.15662
254,242.0,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,292.1472,282.14075,247.65233,247.42094,194.29951,144.62447,158.79242,162.40453,157.45773,126.42839,138.76405,147.39728,141.52281,212.50687,210.8066,235.30173,255.57092,263.43463,271.39856,290.73657,292.0186,338.19577,335.56613,376.6067
255,190.0,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,223.64127,223.42265,205.6025,208.03876,154.47429,109.159904,134.4382,145.68552,139.438,112.19143,128.74037,135.65729,132.08966,213.35573,212.03525,232.19246,258.60654,271.20825,288.87024,299.24838,303.2965,344.7783,341.9467,392.68192
256,171.0,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,182.56926,191.72887,185.19174,179.772,130.19469,97.973946,132.47562,145.25372,138.2565,116.154495,131.99446,139.10217,143.42651,228.68811,225.17657,240.09486,277.0891,294.33167,316.36588,322.4822,328.58328,363.05847,360.12946,422.8905
257,180.0,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,163.39229,181.18152,168.85652,167.83745,129.88947,107.215706,141.06677,159.21649,149.21979,126.908844,143.86894,157.94661,164.62195,250.88664,243.38684,259.79895,303.0175,317.3815,343.674,351.8593,357.3223,395.6354,385.75153,455.3561
258,156.0,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,168.58858,184.41643,165.42741,179.81065,148.8602,127.71156,160.37593,182.34195,166.82175,148.8943,173.18051,190.24107,194.28732,285.63467,277.0507,298.3249,338.48126,351.45175,379.11612,386.59198,394.80978,438.52045,418.2019,491.3336
259,128.0,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,144.72235,161.67958,152.61186,182.47903,153.09862,132.93138,168.0523,194.21158,178.43318,165.05615,196.84935,214.6599,213.66092,310.38074,306.5773,326.5122,363.81476,372.79245,397.71783,409.7515,419.1446,456.64536,439.64447,504.65518
260,110.0,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,111.59707,134.23648,138.02472,173.55165,144.65611,127.479576,165.71431,196.18668,180.7558,171.32529,204.9771,223.6657,219.75333,318.6722,318.47433,333.13986,369.09897,374.51694,396.70016,411.3204,420.98273,448.58182,436.10617,496.23676
261,90.0,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,90.79968,114.75295,124.23079,158.85452,132.48692,120.22682,160.315,193.81044,179.5618,171.64928,204.8543,223.35773,221.413,319.50378,319.28876,330.1002,364.12918,367.59448,389.1655,401.36548,410.19452,429.54443,421.21182,478.5281
262,89.0,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,77.785355,102.82015,113.31218,148.33507,125.69874,117.83323,158.20749,194.79099,179.84445,175.06593,209.32233,227.99533,228.10722,324.3786,321.8771,329.3607,363.1486,364.88913,385.58743,394.91757,399.4677,417.6689,406.4346,461.57852
263,106.0,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,78.45666,98.5918,111.04672,148.99097,130.51935,123.220215,164.18361,203.96957,186.28441,183.68477,218.36827,238.62756,239.3935,334.57593,327.9212,333.30533,365.74832,366.9607,386.05667,389.22318,396.4702,411.82855,392.98376,449.69504
264,113.0,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,89.30309,103.47185,114.97788,152.71555,135.57654,126.82342,167.52048,208.01147,189.71208,188.62895,222.8503,245.00606,247.65637,339.059,332.55902,336.63806,367.16135,366.58472,381.15985,382.29712,390.41132,403.49316,381.94406,437.45923
265,192.0,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,95.965034,105.91322,116.830826,155.67186,138.36282,127.728615,167.2498,210.18901,191.07574,191.64008,226.93994,250.68463,252.9437,342.97708,338.81067,343.4368,372.17487,368.5088,381.07693,381.35855,388.74686,401.14386,379.8238,430.92566
266,175.0,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,154.28105,150.47731,152.5048,181.93167,159.07544,144.15727,181.21822,220.1629,200.38615,203.78554,236.48067,264.6301,266.79495,356.94955,353.933,360.27487,390.32114,382.35516,390.54672,393.01904,401.99396,413.5428,394.91052,443.59848
267,154.0,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,151.27866,147.09512,147.93344,180.12509,157.40625,136.69148,174.79729,218.4813,198.34209,201.10425,241.86395,270.2204,270.95215,360.1944,365.01596,374.33682,405.3322,394.31577,403.34634,409.51126,413.184,426.0226,412.86987,452.7617
268,92.0,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,132.42064,133.67868,142.4152,172.88123,147.33186,124.431435,168.96997,220.06302,199.8074,206.5236,251.06134,277.79,275.10446,374.24493,383.27625,391.1756,424.23425,413.54965,427.35626,429.06143,431.23123,442.3838,428.16766,471.65002
269,66.0,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,80.24435,96.51809,125.83566,151.69687,131.20036,112.76399,168.41672,225.87552,212.39897,219.37238,268.62225,286.8032,291.2221,395.65588,402.94287,404.86884,440.57416,435.54932,452.49463,450.7841,441.8897,444.53952,436.2265,476.26462
270,72.0,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,33.81515,68.40596,101.148865,124.66268,128.09499,130.08623,184.70076,255.15648,241.77736,244.33682,295.2615,319.5619,327.5136,437.09778,427.164,431.4948,472.6055,463.67093,474.03003,469.71674,447.73166,445.47318,438.2327,485.6517
271,72.0,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,34.875114,78.36955,104.81243,135.73688,171.19109,181.39525,233.09341,303.67883,283.4177,293.4443,338.01303,367.42853,383.87143,482.78326,464.23367,464.85434,502.6018,483.06314,482.8781,478.52792,448.27396,446.41388,436.26413,488.10446
272,79.0,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,50.769676,95.90111,128.30852,181.67683,227.40282,235.42967,272.3363,338.6426,311.07407,327.19623,360.5967,392.85782,410.50052,505.76797,475.27582,472.3551,495.40643,464.47528,461.2913,458.12744,427.64468,432.57874,417.04535,442.9864
273,94.0,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,73.31351,118.49665,159.46533,230.25002,269.07574,261.03156,297.0942,352.49573,323.29236,336.85355,370.2436,410.8217,423.4729,499.68002,467.50327,445.812,476.52573,445.10168,425.1021,435.88202,412.79703,428.48453,398.31604,411.97888
274,100.0,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,109.877266,144.17384,190.41992,246.3464,267.7981,255.599,283.7569,336.10995,306.26587,323.41562,346.3128,394.5448,392.9866,459.02515,423.48383,408.36502,440.11374,408.44153,393.44263,409.12152,398.63486,401.57245,369.871,385.216
275,117.0,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,142.93297,153.51677,174.72437,204.38478,211.28372,206.44862,239.8817,276.8509,252.52461,274.98688,296.89185,328.75677,333.82245,373.43558,367.68463,361.60947,385.8071,363.78436,369.55923,365.1351,344.68176,354.82785,326.01312,370.49707
276,135.0,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,159.78763,166.42941,186.88089,214.18272,219.37726,212.45496,244.73492,277.40155,253.1924,275.03247,295.19098,326.4293,330.99194,370.8695,365.8616,361.09265,384.59042,364.0023,371.29196,368.47684,350.61987,361.4229,335.17593,379.45575
277,158.0,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,179.455,183.36797,203.34772,227.354,230.62468,222.23326,252.03894,280.55035,257.48407,276.91098,294.8926,325.6822,330.4932,369.72968,364.7591,360.9288,384.2809,364.80093,373.36356,373.24792,356.1666,368.3511,346.0186,387.22302
278,167.0,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,200.22223,202.91087,219.86507,240.70177,242.92732,232.7912,260.075,285.91702,263.73074,280.17896,296.3588,327.35815,331.16595,371.05338,365.64215,363.7663,387.274,367.76355,378.22986,379.93796,363.0597,377.4434,358.21683,397.64487
279,185.0,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,211.4176,214.38506,229.34122,248.58101,251.01733,237.9226,265.0191,288.20285,267.4011,281.2103,297.7296,327.1162,330.37604,370.48773,366.21014,366.389,389.10947,371.1395,383.43588,386.23004,368.85376,384.83948,369.04517,408.01807
280,193.0,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,222.681,226.45618,239.71895,255.9075,257.5672,243.3466,268.74557,289.34976,270.7867,282.4182,296.9454,325.84335,328.6346,370.0174,364.8774,366.91684,389.34683,372.30896,386.24655,390.6245,372.66348,390.27954,378.21985,416.1676
281,194.0,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,235.04431,239.34274,251.82118,265.85175,267.171,250.97696,276.41183,294.21225,277.31018,287.2453,300.5547,327.91373,331.47107,372.8252,367.15973,370.94656,393.64267,377.76736,393.0365,397.29434,379.53918,398.84085,387.60324,426.01215
282,207.0,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,240.20222,245.76698,258.67883,271.9114,273.0584,255.09901,279.65366,296.56137,281.54672,289.52347,301.6327,328.4106,331.88956,374.36893,367.6243,373.5835,396.3364,381.9472,399.15497,401.5626,384.43643,405.4779,393.56284,432.85794
283,206.0,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,247.94026,254.63017,265.48914,275.86914,276.6616,256.4261,281.36182,296.3405,283.7144,289.5095,300.7342,326.77213,331.65726,373.72028,366.1993,374.45743,396.10037,384.02518,400.80594,403.7284,386.98596,409.25656,397.7592,438.93878
284,221.0,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,252.94711,259.7718,269.69754,278.60086,278.10504,257.31522,281.07324,294.79706,283.10312,288.03235,298.16705,323.4085,328.61835,370.36807,362.26743,373.43546,394.03665,383.06522,400.7747,402.46414,386.2599,409.8551,399.12854,440.24326
285,236.0,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,262.6597,267.00995,275.70743,282.35825,281.0943,259.60114,283.9703,295.11545,284.01086,288.2974,297.4692,321.89658,327.84662,369.55923,362.1731,375.34164,394.6175,385.075,402.5277,402.53918,387.8399,412.36108,401.90823,445.54788
286,201.0,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,272.31332,276.97382,285.1372,292.0682,291.0266,268.073,291.708,300.76993,289.47864,291.5979,299.8077,324.82806,331.42715,372.79907,365.30722,379.36926,397.2395,388.49396,404.50165,407.31516,394.64453,419.61084,411.60693,453.8293
287,175.0,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,255.13216,264.7796,274.59116,286.2462,286.9879,264.23163,287.0352,297.1628,286.5382,288.2206,297.45642,321.83096,327.82327,369.4587,363.93512,379.21793,395.78772,387.6511,404.87012,407.70663,394.02368,420.90564,415.96262,456.23526
288,145.0,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,232.51523,248.62453,262.09634,276.7377,278.98428,257.21643,281.869,292.4534,283.4362,286.86142,295.81012,319.7055,326.46164,367.5847,362.72592,377.84283,393.20035,387.50534,403.67636,407.31223,394.45737,421.25568,418.1689,459.0917
289,121.0,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,209.91821,233.121,249.14748,266.1289,269.23102,250.41434,275.052,286.8423,279.67203,283.94644,291.27277,316.31247,323.4756,362.12503,355.56998,371.08023,386.11102,381.81235,395.6029,401.11426,390.05588,416.14752,413.3889,453.42792
290,124.0,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,191.68437,217.90674,232.48618,251.83118,255.8849,240.08255,264.97794,279.20084,272.65237,278.35907,284.9059,310.92172,317.3126,353.1367,345.9135,363.77942,377.25204,373.09384,385.24588,389.47617,381.0553,407.8093,402.038,444.18973
291,148.0,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,187.60222,212.36168,225.33698,246.64168,251.09297,236.5743,262.69955,276.9426,269.20877,276.35095,282.01474,308.58475,314.4928,346.74496,339.5045,359.6049,369.34882,366.6785,374.89618,381.0684,377.49545,403.27948,395.74173,438.70322
292,140.0,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,200.54128,220.88718,232.44417,253.7584,255.99117,243.81233,267.8649,280.3647,270.27435,278.35165,280.49658,308.01474,311.69153,339.39874,333.721,354.42386,361.0671,357.05325,363.07535,373.13242,373.28723,398.00488,391.95657,431.12
293,158.0,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,203.95605,221.69334,234.43608,259.65082,262.17462,251.11911,273.6213,284.85724,272.45462,281.60135,283.5548,309.84943,311.2779,334.85535,333.04868,352.6337,357.01532,352.9575,359.25015,370.93845,371.87244,396.69876,391.7471,426.8773
294,176.0,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,213.24094,228.84944,245.31602,272.20047,274.1825,263.79785,284.38132,294.20734,280.5767,291.6553,290.59735,317.34744,317.44577,337.57425,336.75412,354.9901,357.70193,354.92502,360.87555,373.8065,377.1895,400.3868,395.81363,428.125
295,142.0,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,229.45442,244.65701,263.2551,287.86487,288.9308,279.36362,298.6959,307.05722,294.29547,306.7283,302.6038,330.0041,329.8494,345.29456,345.37573,363.55728,365.31152,363.58023,367.49582,380.77216,384.36435,406.19122,401.41492,431.63766
296,149.0,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,217.308,237.33395,256.9058,284.06174,287.83148,279.5393,298.2493,309.80936,299.34982,312.65045,309.72,337.30423,336.20383,349.14035,351.2636,369.79553,371.59262,369.9476,373.86066,384.62567,384.78833,407.56323,402.3561,432.14615
297,149.0,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,215.86832,238.54535,259.3512,287.31766,291.4861,283.21622,304.5344,317.4055,308.3141,325.3812,320.90424,348.22333,348.45316,359.27274,360.7806,382.04092,380.92627,381.74216,382.69495,391.25784,393.5474,414.6753,407.5176,439.2705
298,151.0,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,214.59564,240.16335,261.87262,288.77145,292.95462,287.4139,309.50937,323.45456,316.8712,334.69534,328.208,357.5904,357.73776,364.9867,367.92453,389.5239,388.48447,388.92166,385.5269,395.3083,396.9862,417.12924,410.92642,441.03326
299,167.0,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,218.28824,246.00229,265.79117,293.68512,298.71732,295.0073,318.52448,334.8072,327.2335,347.0305,340.3144,370.25372,369.00818,375.13434,379.1719,401.68057,399.60977,397.5098,393.66672,403.2384,404.80817,424.84854,417.13458,446.50192
300,138.0,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,230.05635,254.87177,275.9951,306.15533,312.108,309.45886,334.51358,350.61377,341.7434,363.1007,355.24786,385.57333,384.73145,388.84036,393.355,416.3825,411.70377,411.1713,405.43875,414.34167,418.8831,436.70502,427.67358,455.6904
301,145.0,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,218.09998,246.28128,269.1826,303.4972,311.79376,312.21548,336.07883,354.8786,346.92032,370.80658,363.39807,395.2384,393.805,393.4768,402.0097,422.39682,419.76324,418.71408,412.10086,422.46042,423.05203,441.74054,433.5295,459.03134
302,182.0,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,215.82921,244.98575,269.41425,306.39374,314.90656,317.11343,342.60614,364.02957,356.62036,384.75153,375.44278,409.0906,408.03482,406.11703,414.91708,437.49802,433.30542,432.77136,424.3283,433.13867,435.45914,452.74634,443.33487,468.6136
303,187.0,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,234.52824,262.34067,285.98956,320.1528,327.88647,333.21033,360.59808,381.81256,375.36517,405.89072,394.1635,430.11783,430.09332,424.48837,435.70978,458.40094,453.73785,452.12784,439.70355,450.8814,453.0629,468.97867,459.543,483.26816
304,302.0,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,248.89236,276.40164,298.592,333.61935,343.12814,351.4409,378.42377,401.8979,393.69727,425.45312,413.88397,452.1906,450.4204,444.06464,457.03836,478.2885,474.8632,469.92374,458.81363,471.69604,471.25262,487.31348,477.74213,497.64706
305,940.0,364.0,337.0,299.0,316.0,211.0,179.0,164.0,154.0,157.0,184.0,233.0,335.0,417.0,361.0,353.0,334.0,933.0,962.0,1053.0,1018.0,915.0,947.0,918.0,319.83322,336.59894,354.22385,380.72922,385.66064,395.50418,423.51828,441.99448,429.82037,463.69684,446.24942,485.61835,483.83865,474.96915,486.17947,507.7396,500.0611,494.07138,484.75977,496.6595,501.134,510.8691,499.23047,517.10205
